datetime,open,high,low,close,volume
2024-06-10 03:40:00+00:00,69731.8,69736.4,69587.6,69593.2,649.173
2024-06-10 03:50:00+00:00,69594.0,69648.4,69594.0,69637.3,377.23
2024-06-10 04:00:00+00:00,69637.4,69664.2,69587.0,69625.9,805.249
2024-06-10 04:10:00+00:00,69626.0,69626.0,69550.0,69608.1,532.736
2024-06-10 04:20:00+00:00,69608.1,69658.6,69608.0,69658.1,412.002
2024-06-10 04:30:00+00:00,69658.1,69712.1,69658.0,69701.1,430.992
2024-06-10 04:40:00+00:00,69701.1,69701.1,69664.0,69664.1,204.216
2024-06-10 04:50:00+00:00,69664.1,69709.7,69664.0,69702.7,213.242
2024-06-10 05:00:00+00:00,69702.7,69702.7,69643.2,69657.5,242.113
2024-06-10 05:10:00+00:00,69657.6,69659.7,69617.0,69642.8,233.801
2024-06-10 05:20:00+00:00,69642.9,69642.9,69570.6,69570.6,238.264
2024-06-10 05:30:00+00:00,69570.7,69625.5,69570.6,69615.1,338.78999999999996
2024-06-10 05:40:00+00:00,69615.1,69615.2,69552.2,69559.8,416.632
2024-06-10 05:50:00+00:00,69559.8,69595.2,69544.7,69595.1,572.85
2024-06-10 06:00:00+00:00,69595.2,69595.2,69510.8,69540.1,886.937
2024-06-10 06:10:00+00:00,69540.2,69596.4,69526.2,69596.3,492.442
2024-06-10 06:20:00+00:00,69596.4,69639.0,69585.7,69585.7,467.972
2024-06-10 06:30:00+00:00,69585.8,69606.0,69480.0,69502.3,1326.853
2024-06-10 06:40:00+00:00,69502.3,69539.1,69300.0,69468.0,2126.34
2024-06-10 06:50:00+00:00,69468.0,69500.2,69412.0,69459.1,881.224
2024-06-10 07:00:00+00:00,69459.1,69476.9,69363.9,69406.1,1081.863
2024-06-10 07:10:00+00:00,69406.1,69532.2,69390.6,69488.9,997.921
2024-06-10 07:20:00+00:00,69489.0,69512.4,69465.1,69489.1,580.169
2024-06-10 07:30:00+00:00,69489.1,69499.0,69402.4,69402.4,467.803
2024-06-10 07:40:00+00:00,69402.4,69421.6,69342.3,69356.1,1177.329
2024-06-10 07:50:00+00:00,69356.0,69381.0,69265.0,69325.3,1487.1770000000001
2024-06-10 08:00:00+00:00,69325.3,69477.0,69310.7,69419.6,1404.719
2024-06-10 08:10:00+00:00,69419.7,69506.2,69407.4,69482.0,668.323
2024-06-10 08:20:00+00:00,69482.0,69520.0,69456.6,69495.5,692.845
2024-06-10 08:30:00+00:00,69495.4,69530.0,69488.2,69500.3,745.967
2024-06-10 08:40:00+00:00,69500.3,69512.7,69487.4,69491.1,402.901
2024-06-10 08:50:00+00:00,69491.1,69516.3,69422.5,69422.5,734.13
2024-06-10 09:00:00+00:00,69422.6,69451.3,69366.8,69412.7,831.02
2024-06-10 09:10:00+00:00,69412.6,69471.4,69406.9,69441.5,350.412
2024-06-10 09:20:00+00:00,69441.4,69445.0,69302.0,69324.7,985.0219999999999
2024-06-10 09:30:00+00:00,69324.6,69402.2,69201.2,69367.5,2520.69
2024-06-10 09:40:00+00:00,69367.5,69479.2,69367.5,69478.6,961.999
2024-06-10 09:50:00+00:00,69478.5,69508.6,69436.8,69471.6,1402.4409999999998
2024-06-10 10:00:00+00:00,69471.6,69505.8,69401.7,69455.1,597.383
2024-06-10 10:10:00+00:00,69455.1,69500.0,69444.0,69458.8,689.692
2024-06-10 10:20:00+00:00,69458.7,69458.8,69391.5,69391.5,368.257
2024-06-10 10:30:00+00:00,69391.5,69444.2,69382.1,69397.4,383.72
2024-06-10 10:40:00+00:00,69397.4,69447.9,69397.3,69441.9,227.338
2024-06-10 10:50:00+00:00,69441.8,69477.1,69438.1,69472.2,290.194
2024-06-10 11:00:00+00:00,69472.2,69476.9,69416.0,69417.8,340.268
2024-06-10 11:10:00+00:00,69417.8,69431.3,69392.9,69416.0,247.62
2024-06-10 11:20:00+00:00,69416.0,69449.0,69404.9,69408.5,211.874
2024-06-10 11:30:00+00:00,69408.5,69477.0,69366.6,69477.0,498.78999999999996
2024-06-10 11:40:00+00:00,69476.9,69592.6,69476.9,69525.2,1214.783
2024-06-10 11:50:00+00:00,69525.3,69525.3,69471.4,69506.7,449.138
2024-06-10 12:00:00+00:00,69506.6,69523.7,69375.0,69417.1,658.503
2024-06-10 12:10:00+00:00,69417.0,69464.9,69389.4,69439.1,589.066
2024-06-10 12:20:00+00:00,69439.1,69555.1,69439.0,69551.1,588.748
2024-06-10 12:30:00+00:00,69551.1,69551.1,69416.1,69448.8,463.485
2024-06-10 12:40:00+00:00,69448.8,69505.6,69406.4,69475.8,496.191
2024-06-10 12:50:00+00:00,69475.7,69507.0,69351.4,69401.9,689.565
2024-06-10 13:00:00+00:00,69401.9,69423.2,69314.0,69423.1,1458.922
2024-06-10 13:10:00+00:00,69423.1,69442.4,69300.0,69314.0,1295.284
2024-06-10 13:20:00+00:00,69313.9,69384.6,69310.0,69364.0,478.23699999999997
2024-06-10 13:30:00+00:00,69363.9,69546.7,69255.1,69540.1,2596.32
2024-06-10 13:40:00+00:00,69540.0,69548.7,69316.7,69358.6,1679.756
2024-06-10 13:50:00+00:00,69358.5,69504.3,69330.8,69444.0,817.869
2024-06-10 14:00:00+00:00,69443.9,69502.7,69350.0,69415.3,1010.794
2024-06-10 14:10:00+00:00,69416.8,69433.4,69323.0,69402.9,747.128
2024-06-10 14:20:00+00:00,69402.9,69487.0,69402.9,69486.9,427.117
2024-06-10 14:30:00+00:00,69486.9,69695.0,69435.0,69614.4,2763.494
2024-06-10 14:40:00+00:00,69614.4,69676.9,69537.7,69606.9,1496.174
2024-06-10 14:50:00+00:00,69606.8,69700.0,69555.2,69699.9,918.419
2024-06-10 15:00:00+00:00,69700.0,69749.3,69633.1,69749.3,1543.756
2024-06-10 15:10:00+00:00,69749.3,70034.4,69743.3,69950.6,5069.736
2024-06-10 15:20:00+00:00,69950.6,70018.0,69811.2,69906.5,3148.983
2024-06-10 15:30:00+00:00,69906.5,70050.0,69850.1,69927.8,2800.7349999999997
2024-06-10 15:40:00+00:00,69927.8,70186.9,69914.2,70150.1,4104.334
2024-06-10 15:50:00+00:00,70150.1,70222.7,70022.2,70090.9,3059.381
2024-06-10 16:00:00+00:00,70090.9,70134.0,69860.2,69899.7,3070.988
2024-06-10 16:10:00+00:00,69899.8,69972.6,69882.0,69966.1,1215.479
2024-06-10 16:20:00+00:00,69966.1,70028.7,69731.0,69828.3,2349.002
2024-06-10 16:30:00+00:00,69828.2,69899.0,69750.0,69899.0,1109.194
2024-06-10 16:40:00+00:00,69899.0,70041.6,69882.1,70003.4,1280.188
2024-06-10 16:50:00+00:00,70003.4,70060.0,69970.3,69998.9,901.816
2024-06-10 17:00:00+00:00,69998.9,70003.9,69781.3,69897.5,1152.24
2024-06-10 17:10:00+00:00,69897.6,69959.0,69819.5,69870.9,476.334
2024-06-10 17:20:00+00:00,69870.9,69976.6,69870.8,69889.0,455.169
2024-06-10 17:30:00+00:00,69889.1,69948.1,69850.7,69899.9,409.231
2024-06-10 17:40:00+00:00,69899.9,70050.0,69850.0,70021.9,807.696
2024-06-10 17:50:00+00:00,70021.8,70101.8,69975.9,70071.1,705.375
2024-06-10 18:00:00+00:00,70071.0,70097.7,69896.5,69977.0,980.831
2024-06-10 18:10:00+00:00,69977.0,70166.1,69976.9,70067.9,1740.082
2024-06-10 18:20:00+00:00,70068.0,70071.0,69889.0,69895.9,1044.965
2024-06-10 18:30:00+00:00,69895.9,69913.8,69754.8,69884.4,1403.071
2024-06-10 18:40:00+00:00,69884.3,69971.4,69858.0,69927.9,578.736
2024-06-10 18:50:00+00:00,69928.0,69962.5,69882.8,69883.6,323.599
2024-06-10 19:00:00+00:00,69883.7,69883.7,69512.0,69636.5,2999.366
2024-06-10 19:10:00+00:00,69636.4,69703.5,69597.6,69639.0,1194.386
2024-06-10 19:20:00+00:00,69638.9,69789.0,69638.9,69779.2,692.311
2024-06-10 19:30:00+00:00,69779.2,69782.8,69692.6,69731.0,403.452
2024-06-10 19:40:00+00:00,69731.0,69760.0,69664.3,69691.2,432.796
2024-06-10 19:50:00+00:00,69691.2,69691.2,69420.0,69524.2,3106.631
2024-06-10 20:00:00+00:00,69524.3,69560.9,69367.7,69401.7,2196.055
2024-06-10 20:10:00+00:00,69401.9,69533.2,69360.4,69515.5,1168.515
2024-06-10 20:20:00+00:00,69515.6,69625.0,69489.9,69624.9,1180.303
2024-06-10 20:30:00+00:00,69625.0,69704.4,69619.0,69654.9,1521.375
2024-06-10 20:40:00+00:00,69654.9,69734.5,69606.7,69650.9,693.183
2024-06-10 20:50:00+00:00,69650.9,69700.0,69609.2,69650.7,399.396
2024-06-10 21:00:00+00:00,69650.6,69694.4,69640.1,69694.4,359.058
2024-06-10 21:10:00+00:00,69694.3,69729.2,69613.6,69647.5,321.905
2024-06-10 21:20:00+00:00,69647.4,69659.9,69557.5,69596.2,261.901
2024-06-10 21:30:00+00:00,69596.1,69606.8,69578.9,69579.0,285.858
2024-06-10 21:40:00+00:00,69578.9,69643.9,69576.1,69633.3,289.746
2024-06-10 21:50:00+00:00,69633.2,69633.3,69606.9,69616.2,301.009
2024-06-10 22:00:00+00:00,69616.3,69635.1,69500.0,69546.1,512.695
2024-06-10 22:10:00+00:00,69546.2,69601.3,69523.6,69523.7,220.82
2024-06-10 22:20:00+00:00,69523.6,69594.8,69523.6,69587.4,203.15
2024-06-10 22:30:00+00:00,69587.3,69587.4,69485.0,69500.0,320.181
2024-06-10 22:40:00+00:00,69500.0,69500.0,69451.4,69498.1,802.635
2024-06-10 22:50:00+00:00,69498.0,69542.7,69477.0,69536.2,425.06600000000003
2024-06-10 23:00:00+00:00,69536.3,69598.6,69526.9,69526.9,452.57800000000003
2024-06-10 23:10:00+00:00,69526.9,69532.2,69418.1,69487.7,929.163
2024-06-10 23:20:00+00:00,69487.6,69585.9,69430.5,69520.2,352.13300000000004
2024-06-10 23:30:00+00:00,69520.3,69529.8,69447.1,69529.8,466.887
2024-06-10 23:40:00+00:00,69529.7,69568.8,69510.0,69540.1,372.384
2024-06-10 23:50:00+00:00,69540.0,69594.4,69511.5,69558.7,493.30400000000003
2024-06-11 00:00:00+00:00,69558.8,69600.0,69519.5,69554.4,850.2379999999999
2024-06-11 00:10:00+00:00,69554.5,69600.0,69554.0,69591.8,206.6
2024-06-11 00:20:00+00:00,69591.8,69597.7,69520.0,69520.1,242.896
2024-06-11 00:30:00+00:00,69520.0,69576.8,69458.8,69479.2,681.507
2024-06-11 00:40:00+00:00,69479.2,69500.0,69454.1,69491.6,509.363
2024-06-11 00:50:00+00:00,69491.6,69499.8,69450.0,69454.6,811.377
2024-06-11 01:00:00+00:00,69454.6,69492.9,69408.8,69416.5,408.592
2024-06-11 01:10:00+00:00,69416.5,69566.5,69416.5,69431.5,627.258
2024-06-11 01:20:00+00:00,69431.5,69478.4,69423.5,69478.2,189.45
2024-06-11 01:30:00+00:00,69478.2,69520.4,69412.2,69456.8,368.611
2024-06-11 01:40:00+00:00,69456.7,69471.7,69402.3,69451.9,743.212
2024-06-11 01:50:00+00:00,69451.9,69464.4,68479.4,68741.4,14800.015
2024-06-11 02:00:00+00:00,68741.4,68996.9,68547.1,68696.0,6167.563
2024-06-11 02:10:00+00:00,68695.9,68701.9,67881.9,68040.0,10845.576
2024-06-11 02:20:00+00:00,68040.0,68300.0,67911.2,68176.5,7556.99
2024-06-11 02:30:00+00:00,68176.3,68176.3,67980.1,68008.0,4228.377
2024-06-11 02:40:00+00:00,68008.2,68327.1,68008.1,68291.4,2808.003
2024-06-11 02:50:00+00:00,68291.6,68359.5,68211.6,68285.8,1694.8190000000002
2024-06-11 03:00:00+00:00,68285.9,68404.0,68212.1,68342.9,1442.049
2024-06-11 03:10:00+00:00,68342.9,68420.0,68300.0,68350.7,1027.223
2024-06-11 03:20:00+00:00,68350.7,68515.4,68189.0,68486.0,3513.721
2024-06-11 03:30:00+00:00,68486.6,68486.7,68364.6,68418.4,1265.595
2024-06-11 03:40:00+00:00,68418.3,68418.3,68334.0,68366.9,898.235
2024-06-11 03:50:00+00:00,68366.9,68488.0,68330.6,68472.3,1084.871
2024-06-11 04:00:00+00:00,68472.2,68472.2,68138.6,68190.0,2899.214
2024-06-11 04:10:00+00:00,68190.0,68208.6,67903.2,68086.7,4581.016
2024-06-11 04:20:00+00:00,68086.6,68155.9,67606.2,67950.1,7545.178
2024-06-11 04:30:00+00:00,67950.0,68008.2,67650.6,67971.0,3279.787
2024-06-11 04:40:00+00:00,67971.0,68128.7,67940.0,68094.8,2273.071
2024-06-11 04:50:00+00:00,68094.8,68115.5,68018.5,68040.0,1074.809
2024-06-11 05:00:00+00:00,68040.1,68080.3,67912.5,67966.6,1770.489
2024-06-11 05:10:00+00:00,67966.5,68018.2,67916.0,68006.8,1072.1200000000001
2024-06-11 05:20:00+00:00,68006.9,68025.8,67853.7,67890.0,1014.14
2024-06-11 05:30:00+00:00,67889.9,67922.5,67736.0,67756.5,1756.948
2024-06-11 05:40:00+00:00,67756.6,67875.3,67756.5,67776.0,1366.411
2024-06-11 05:50:00+00:00,67776.0,67936.3,67670.1,67930.4,2114.413
2024-06-11 06:00:00+00:00,67930.3,68007.4,67892.4,67985.4,1236.2259999999999
2024-06-11 06:10:00+00:00,67985.4,67985.4,67892.0,67917.0,707.344
2024-06-11 06:20:00+00:00,67917.0,67917.0,67555.3,67728.5,4366.257
2024-06-11 06:30:00+00:00,67728.5,67773.0,67606.6,67712.7,1317.719
2024-06-11 06:40:00+00:00,67712.6,67781.0,67670.4,67679.4,1119.079
2024-06-11 06:50:00+00:00,67679.4,67737.5,67300.0,67720.0,5512.155
2024-06-11 07:00:00+00:00,67719.9,67833.5,67574.6,67807.7,2116.167
2024-06-11 07:10:00+00:00,67807.7,67850.0,67759.3,67830.7,1246.112
2024-06-11 07:20:00+00:00,67830.7,67872.0,67776.7,67871.9,745.288
2024-06-11 07:30:00+00:00,67872.0,67872.0,67656.3,67710.0,2086.959
2024-06-11 07:40:00+00:00,67710.0,67750.1,67560.0,67641.8,1670.491
2024-06-11 07:50:00+00:00,67641.9,67647.3,67531.8,67582.0,1526.033
2024-06-11 08:00:00+00:00,67582.1,67666.0,67466.5,67552.8,2146.265
2024-06-11 08:10:00+00:00,67552.9,67552.9,67300.0,67429.2,3992.759
2024-06-11 08:20:00+00:00,67429.2,67517.3,67329.3,67468.4,1465.3020000000001
2024-06-11 08:30:00+00:00,67468.4,67625.0,67458.6,67603.1,1263.255
2024-06-11 08:40:00+00:00,67603.1,67648.3,67544.4,67632.3,925.367
2024-06-11 08:50:00+00:00,67632.2,67632.2,67532.8,67537.4,597.501
2024-06-11 09:00:00+00:00,67537.3,67690.8,67527.6,67589.0,916.102
2024-06-11 09:10:00+00:00,67589.1,67620.0,67433.0,67433.0,1026.937
2024-06-11 09:20:00+00:00,67433.1,67462.2,67350.5,67406.8,1903.905
2024-06-11 09:30:00+00:00,67406.7,67458.6,67200.9,67290.7,6110.056
2024-06-11 09:40:00+00:00,67290.6,67322.6,67041.0,67102.6,5605.241
2024-06-11 09:50:00+00:00,67102.5,67182.0,66888.0,67104.9,6639.707
2024-06-11 10:00:00+00:00,67104.9,67168.8,66689.5,67140.0,8701.244999999999
2024-06-11 10:10:00+00:00,67140.1,67267.9,67075.0,67260.0,2439.149
2024-06-11 10:20:00+00:00,67259.9,67308.3,67234.1,67285.3,1400.329
2024-06-11 10:30:00+00:00,67285.4,67285.4,67160.6,67207.0,1227.976
2024-06-11 10:40:00+00:00,67207.1,67234.7,67082.0,67234.7,1092.244
2024-06-11 10:50:00+00:00,67234.6,67235.9,66870.1,66981.7,2218.667
2024-06-11 11:00:00+00:00,66981.8,66988.3,66778.5,66878.1,2926.459
2024-06-11 11:10:00+00:00,66878.2,67148.9,66878.2,67088.8,2101.681
2024-06-11 11:20:00+00:00,67088.7,67119.7,66932.8,66950.0,1271.189
2024-06-11 11:30:00+00:00,66950.0,67010.9,66818.4,66892.2,1940.582
2024-06-11 11:40:00+00:00,66892.2,67064.0,66850.1,67025.7,1386.91
2024-06-11 11:50:00+00:00,67025.6,67025.7,66858.2,66919.6,951.4499999999999
2024-06-11 12:00:00+00:00,66919.6,67167.0,66821.5,67089.4,2711.677
2024-06-11 12:10:00+00:00,67089.3,67199.0,67041.9,67133.0,1552.538
2024-06-11 12:20:00+00:00,67133.0,67133.0,66793.0,66826.1,1929.319
2024-06-11 12:30:00+00:00,66826.1,66920.0,66821.9,66844.6,1566.086
2024-06-11 12:40:00+00:00,66844.7,67188.0,66844.6,67133.0,1532.001
2024-06-11 12:50:00+00:00,67133.1,67170.0,67000.0,67043.3,1039.52
2024-06-11 13:00:00+00:00,67043.2,67174.3,66868.0,67163.1,2077.95
2024-06-11 13:10:00+00:00,67163.1,67285.0,67127.2,67271.2,1846.2749999999999
2024-06-11 13:20:00+00:00,67271.3,67288.0,67159.0,67260.7,1596.157
2024-06-11 13:30:00+00:00,67260.7,67260.7,67043.0,67101.3,1859.257
2024-06-11 13:40:00+00:00,67101.4,67101.4,66666.6,66840.1,5352.954
2024-06-11 13:50:00+00:00,66840.1,67074.9,66523.3,66832.9,6126.664
2024-06-11 14:00:00+00:00,66833.0,67020.1,66795.5,66957.8,3160.671
2024-06-11 14:10:00+00:00,66957.8,67046.9,66880.8,66888.1,1420.694
2024-06-11 14:20:00+00:00,66888.0,67000.6,66861.6,66931.2,956.188
2024-06-11 14:30:00+00:00,66931.2,67009.0,66847.3,67009.0,1243.836
2024-06-11 14:40:00+00:00,67009.0,67117.0,67008.9,67110.0,1155.44
2024-06-11 14:50:00+00:00,67110.1,67111.3,66857.1,66859.3,1165.6970000000001
2024-06-11 15:00:00+00:00,66859.2,66965.7,66629.1,66948.9,2957.46
2024-06-11 15:10:00+00:00,66948.8,67089.9,66928.8,67065.0,1719.99
2024-06-11 15:20:00+00:00,67065.0,67076.1,66777.0,66873.2,1657.107
2024-06-11 15:30:00+00:00,66873.1,66897.5,66500.1,66694.6,4487.573
2024-06-11 15:40:00+00:00,66694.7,66694.7,66000.0,66342.8,15648.0
2024-06-11 15:50:00+00:00,66342.8,66442.3,66192.5,66266.0,5003.417
2024-06-11 16:00:00+00:00,66266.0,66700.0,66177.9,66593.4,5300.803
2024-06-11 16:10:00+00:00,66593.4,66714.9,66509.7,66520.1,2051.43
2024-06-11 16:20:00+00:00,66520.6,66646.8,66455.5,66622.6,1599.5430000000001
2024-06-11 16:30:00+00:00,66622.6,66759.6,66510.4,66518.0,1677.056
2024-06-11 16:40:00+00:00,66518.1,66727.2,66518.0,66581.6,1068.597
2024-06-11 16:50:00+00:00,66581.6,66634.3,66341.5,66506.7,2488.515
2024-06-11 17:00:00+00:00,66506.7,66660.0,66437.8,66492.6,1429.101
2024-06-11 17:10:00+00:00,66492.6,66624.0,66451.3,66510.5,741.419
2024-06-11 17:20:00+00:00,66510.6,66524.2,66184.0,66314.0,2797.123
2024-06-11 17:30:00+00:00,66313.9,66513.5,66282.9,66513.4,1459.097
2024-06-11 17:40:00+00:00,66513.3,66630.2,66499.2,66626.0,1199.244
2024-06-11 17:50:00+00:00,66626.0,66823.9,66626.0,66785.2,2400.314
2024-06-11 18:00:00+00:00,66785.2,66850.0,66670.0,66682.7,1272.566
2024-06-11 18:10:00+00:00,66682.8,66979.0,66670.0,66941.3,2199.239
2024-06-11 18:20:00+00:00,66941.3,67074.8,66935.0,67004.8,2569.98
2024-06-11 18:30:00+00:00,67004.9,67206.6,66933.4,67190.1,2375.027
2024-06-11 18:40:00+00:00,67190.1,67240.0,67103.2,67136.8,2390.907
2024-06-11 18:50:00+00:00,67136.9,67214.5,67053.1,67130.3,1240.691
2024-06-11 19:00:00+00:00,67130.2,67270.0,67115.8,67223.8,1719.584
2024-06-11 19:10:00+00:00,67223.8,67280.0,67111.0,67151.0,1052.26
2024-06-11 19:20:00+00:00,67151.0,67224.9,67066.0,67176.2,885.152
2024-06-11 19:30:00+00:00,67176.2,67288.0,67161.5,67244.1,981.985
2024-06-11 19:40:00+00:00,67244.1,67491.1,67239.9,67433.3,2420.408
2024-06-11 19:50:00+00:00,67433.4,67591.3,67342.2,67420.6,3924.2650000000003
2024-06-11 20:00:00+00:00,67420.5,67514.5,67304.4,67471.4,1948.451
2024-06-11 20:10:00+00:00,67471.3,67482.5,67367.0,67390.0,730.961
2024-06-11 20:20:00+00:00,67390.1,67395.3,67267.0,67340.4,562.242
2024-06-11 20:30:00+00:00,67340.3,67340.3,67219.9,67255.1,783.035
2024-06-11 20:40:00+00:00,67255.1,67304.1,67211.0,67218.6,637.063
2024-06-11 20:50:00+00:00,67218.7,67300.0,67180.4,67300.0,723.775
2024-06-11 21:00:00+00:00,67299.9,67340.9,67265.2,67313.5,468.695
2024-06-11 21:10:00+00:00,67313.5,67318.5,67256.0,67301.7,280.993
2024-06-11 21:20:00+00:00,67301.7,67331.3,67301.7,67307.7,235.66400000000002
2024-06-11 21:30:00+00:00,67307.7,67309.0,67206.3,67308.9,412.77099999999996
2024-06-11 21:40:00+00:00,67308.8,67342.1,67308.8,67335.0,226.476
2024-06-11 21:50:00+00:00,67335.0,67411.6,67321.7,67411.6,370.28
2024-06-11 22:00:00+00:00,67411.6,67498.0,67409.0,67468.2,629.768
2024-06-11 22:10:00+00:00,67468.2,67585.6,67468.2,67492.0,839.329
2024-06-11 22:20:00+00:00,67492.0,67518.1,67367.0,67389.7,627.6569999999999
2024-06-11 22:30:00+00:00,67389.7,67389.8,67322.2,67336.7,646.673
2024-06-11 22:40:00+00:00,67336.8,67374.5,67313.0,67366.5,316.274
2024-06-11 22:50:00+00:00,67366.4,67386.7,67346.5,67368.1,337.158
2024-06-11 23:00:00+00:00,67368.1,67603.6,67368.0,67561.2,1582.308
2024-06-11 23:10:00+00:00,67561.3,67605.0,67413.0,67424.7,2901.622
2024-06-11 23:20:00+00:00,67424.7,67426.1,67353.4,67363.1,534.679
2024-06-11 23:30:00+00:00,67363.1,67396.7,67351.9,67380.5,365.649
2024-06-11 23:40:00+00:00,67380.5,67385.0,67318.6,67385.0,448.113
2024-06-11 23:50:00+00:00,67384.9,67385.0,67302.8,67320.7,744.684
2024-06-12 00:00:00+00:00,67320.6,67376.6,67284.0,67359.2,693.601
2024-06-12 00:10:00+00:00,67359.2,67448.0,67343.0,67343.0,419.48900000000003
2024-06-12 00:20:00+00:00,67343.0,67343.1,67233.3,67239.0,1183.454
2024-06-12 00:30:00+00:00,67239.0,67280.6,67201.1,67247.3,718.417
2024-06-12 00:40:00+00:00,67247.3,67320.4,67236.2,67272.2,420.762
2024-06-12 00:50:00+00:00,67272.3,67272.3,67200.0,67218.6,700.234
2024-06-12 01:00:00+00:00,67218.6,67261.7,67153.7,67261.7,670.736
2024-06-12 01:10:00+00:00,67261.7,67261.7,67053.5,67078.6,1335.1299999999999
2024-06-12 01:20:00+00:00,67078.6,67120.5,66920.6,67000.0,2199.774
2024-06-12 01:30:00+00:00,66999.9,67141.8,66941.2,67067.0,882.725
2024-06-12 01:40:00+00:00,67067.0,67067.0,66920.0,67047.5,1002.924
2024-06-12 01:50:00+00:00,67047.4,67213.0,67047.4,67187.8,719.1510000000001
2024-06-12 02:00:00+00:00,67187.8,67423.9,67138.8,67423.9,1321.166
2024-06-12 02:10:00+00:00,67423.8,67550.0,67396.6,67514.3,1668.319
2024-06-12 02:20:00+00:00,67514.3,67624.2,67485.3,67540.5,1445.281
2024-06-12 02:30:00+00:00,67540.4,67579.0,67357.7,67435.7,2001.11
2024-06-12 02:40:00+00:00,67435.7,67457.6,67342.3,67374.9,911.537
2024-06-12 02:50:00+00:00,67374.9,67453.0,67338.6,67412.0,573.578
2024-06-12 03:00:00+00:00,67412.1,67505.6,67412.0,67433.5,635.858
2024-06-12 03:10:00+00:00,67433.6,67470.3,67383.8,67459.9,408.622
2024-06-12 03:20:00+00:00,67459.9,67459.9,67356.0,67364.6,269.46
2024-06-12 03:30:00+00:00,67364.5,67404.0,67325.4,67382.7,376.02299999999997
2024-06-12 03:40:00+00:00,67382.7,67422.9,67359.0,67387.6,329.78000000000003
2024-06-12 03:50:00+00:00,67387.6,67468.4,67378.7,67413.0,578.1500000000001
2024-06-12 04:00:00+00:00,67413.0,67504.9,67386.1,67504.9,1955.126
2024-06-12 04:10:00+00:00,67504.9,67597.3,67502.5,67557.2,1297.581
2024-06-12 04:20:00+00:00,67557.2,67585.2,67484.8,67541.0,783.462
2024-06-12 04:30:00+00:00,67541.0,67621.0,67525.3,67612.6,746.07
2024-06-12 04:40:00+00:00,67612.6,67614.8,67482.3,67538.8,660.787
2024-06-12 04:50:00+00:00,67538.9,67564.6,67462.4,67490.0,545.139
2024-06-12 05:00:00+00:00,67490.0,67511.8,67359.3,67403.4,1010.611
2024-06-12 05:10:00+00:00,67403.5,67487.3,67368.0,67483.5,647.668
2024-06-12 05:20:00+00:00,67483.5,67499.4,67369.6,67369.6,622.0210000000001
2024-06-12 05:30:00+00:00,67369.7,67426.4,67322.6,67332.9,493.59499999999997
2024-06-12 05:40:00+00:00,67332.9,67340.9,67200.0,67260.4,1102.242
2024-06-12 05:50:00+00:00,67260.5,67319.9,67219.0,67257.6,465.339
2024-06-12 06:00:00+00:00,67257.7,67364.0,67257.6,67352.4,518.308
2024-06-12 06:10:00+00:00,67352.4,67396.0,67313.3,67369.0,360.752
2024-06-12 06:20:00+00:00,67368.9,67369.0,67307.4,67349.9,364.228
2024-06-12 06:30:00+00:00,67349.9,67383.7,67274.2,67379.3,646.086
2024-06-12 06:40:00+00:00,67379.2,67396.0,67268.0,67278.7,548.8779999999999
2024-06-12 06:50:00+00:00,67278.6,67317.2,67276.1,67278.6,296.23900000000003
2024-06-12 07:00:00+00:00,67278.6,67319.9,67242.2,67265.0,453.654
2024-06-12 07:10:00+00:00,67265.0,67399.4,67262.0,67380.0,523.304
2024-06-12 07:20:00+00:00,67380.0,67442.2,67335.4,67390.6,619.841
2024-06-12 07:30:00+00:00,67390.6,67416.4,67340.0,67358.8,346.71
2024-06-12 07:40:00+00:00,67358.7,67395.7,67353.1,67367.2,213.273
2024-06-12 07:50:00+00:00,67367.2,67492.9,67367.1,67449.4,643.904
2024-06-12 08:00:00+00:00,67449.5,67517.6,67436.0,67500.0,508.53200000000004
2024-06-12 08:10:00+00:00,67500.0,67544.0,67452.8,67504.4,810.353
2024-06-12 08:20:00+00:00,67504.4,67509.2,67389.1,67394.2,390.771
2024-06-12 08:30:00+00:00,67394.2,67448.9,67390.0,67400.1,450.461
2024-06-12 08:40:00+00:00,67400.1,67464.0,67372.4,67429.0,410.775
2024-06-12 08:50:00+00:00,67429.0,67435.7,67379.1,67399.5,220.498
2024-06-12 09:00:00+00:00,67399.5,67503.3,67346.6,67446.9,1137.274
2024-06-12 09:10:00+00:00,67447.0,67503.3,67430.5,67448.2,636.237
2024-06-12 09:20:00+00:00,67448.3,67471.1,67430.2,67444.8,303.333
2024-06-12 09:30:00+00:00,67444.9,67512.0,67404.3,67495.7,434.596
2024-06-12 09:40:00+00:00,67495.8,67555.0,67495.7,67555.0,468.799
2024-06-12 09:50:00+00:00,67555.0,67829.5,67550.9,67760.1,4943.607
2024-06-12 10:00:00+00:00,67760.2,68031.6,67760.2,68015.5,5900.539
2024-06-12 10:10:00+00:00,68015.4,68024.0,67880.0,67914.2,1541.54
2024-06-12 10:20:00+00:00,67914.3,67914.3,67802.0,67853.2,1153.59
2024-06-12 10:30:00+00:00,67853.3,67910.0,67791.5,67893.8,778.196
2024-06-12 10:40:00+00:00,67893.8,67937.5,67842.7,67871.8,866.252
2024-06-12 10:50:00+00:00,67871.8,68065.3,67871.7,67997.9,1668.094
2024-06-12 11:00:00+00:00,67997.9,68018.2,67863.5,67898.5,949.057
