Datetime,Actual_RV,Predicted_RV,Model_Name,Scenario
2021-06-09 13:30:00,6.375817080805665,6.11072923260922,Ridge,Direct_No_MFDFA
2021-06-09 13:40:00,6.387582882474844,6.080356443331329,Ridge,Direct_No_MFDFA
2021-06-09 13:50:00,6.365920529515115,6.124654297203351,Ridge,Direct_No_MFDFA
2021-06-09 14:00:00,6.669728616236007,6.043871014630935,Ridge,Direct_No_MFDFA
2021-06-09 14:10:00,6.715283073724164,6.065011597709939,Ridge,Direct_No_MFDFA
2021-06-09 14:20:00,6.71268725978495,6.093964456749684,Ridge,Direct_No_MFDFA
2021-06-09 14:30:00,6.707145769838083,6.080129784156083,Ridge,Direct_No_MFDFA
2021-06-09 14:40:00,6.754163060357394,6.083962908730067,Ridge,Direct_No_MFDFA
2021-06-09 14:50:00,6.6040259595239155,6.028560936070703,Ridge,Direct_No_MFDFA
2021-06-09 15:00:00,5.990289903442152,5.869618318085846,Ridge,Direct_No_MFDFA
2021-06-09 15:10:00,5.788413326168553,5.919044944572704,Ridge,Direct_No_MFDFA
2021-06-09 15:20:00,5.77303308385436,5.913145728581284,Ridge,Direct_No_MFDFA
2021-06-09 15:30:00,5.777235437169286,5.975828360590286,Ridge,Direct_No_MFDFA
2021-06-09 15:40:00,5.791014010012509,6.0691606959277635,Ridge,Direct_No_MFDFA
2021-06-09 15:50:00,5.799871534447343,6.088814038487496,Ridge,Direct_No_MFDFA
2021-06-09 16:00:00,5.77773355727709,6.1224771150624,Ridge,Direct_No_MFDFA
2021-06-09 16:10:00,5.755368051391063,6.115079985652084,Ridge,Direct_No_MFDFA
2021-06-09 16:20:00,5.755094525797794,6.109537352286741,Ridge,Direct_No_MFDFA
2021-06-09 16:30:00,5.758128549757209,6.11724298416517,Ridge,Direct_No_MFDFA
2021-06-09 16:40:00,5.733534732653155,6.156851648305015,Ridge,Direct_No_MFDFA
2021-06-09 16:50:00,5.7343795646062725,6.140061742280615,Ridge,Direct_No_MFDFA
2021-06-09 17:00:00,5.738055555608185,6.155706836859745,Ridge,Direct_No_MFDFA
2021-06-09 17:10:00,5.67351601865958,6.181192793393868,Ridge,Direct_No_MFDFA
2021-06-09 17:20:00,5.641388645692441,6.156785154042218,Ridge,Direct_No_MFDFA
2021-06-09 17:30:00,5.697406974103712,6.212720625153836,Ridge,Direct_No_MFDFA
2021-06-09 17:40:00,5.712203295332386,6.20347744220501,Ridge,Direct_No_MFDFA
2021-06-09 17:50:00,5.700779868271894,6.232189523447362,Ridge,Direct_No_MFDFA
2021-06-09 18:00:00,5.725499863209257,6.239879551715416,Ridge,Direct_No_MFDFA
2021-06-09 18:10:00,5.725267929686333,6.249576732806032,Ridge,Direct_No_MFDFA
2021-06-09 18:20:00,5.72323560336104,6.24252539880045,Ridge,Direct_No_MFDFA
2021-06-09 18:30:00,5.627989460193216,6.247910024652782,Ridge,Direct_No_MFDFA
2021-06-09 18:40:00,5.585039012679359,6.317719243893438,Ridge,Direct_No_MFDFA
2021-06-09 18:50:00,5.544703596281992,6.2912594281459135,Ridge,Direct_No_MFDFA
2021-06-09 19:00:00,5.545880051717052,6.330677683691553,Ridge,Direct_No_MFDFA
2021-06-09 19:10:00,5.550390193087862,6.314840721678408,Ridge,Direct_No_MFDFA
2021-06-09 19:20:00,5.527078988106822,6.387307160615275,Ridge,Direct_No_MFDFA
2021-06-09 19:30:00,5.540925227054512,6.371540723906996,Ridge,Direct_No_MFDFA
2021-06-09 19:40:00,5.5446244968940865,6.39549164157326,Ridge,Direct_No_MFDFA
2021-06-09 19:50:00,5.530845835297949,6.4264879528833925,Ridge,Direct_No_MFDFA
2021-06-09 20:00:00,5.6188060868397836,6.403878783490139,Ridge,Direct_No_MFDFA
2021-06-09 20:10:00,5.688974048786042,6.434511184274331,Ridge,Direct_No_MFDFA
2021-06-09 20:20:00,5.689804253553426,6.433177234328552,Ridge,Direct_No_MFDFA
2021-06-09 20:30:00,5.681040207404867,6.453536031728482,Ridge,Direct_No_MFDFA
2021-06-09 20:40:00,5.757536914768333,6.424644580530763,Ridge,Direct_No_MFDFA
2021-06-09 20:50:00,5.7831060910338445,6.435244299122645,Ridge,Direct_No_MFDFA
2021-06-09 21:00:00,5.7911549014897385,6.449022500507845,Ridge,Direct_No_MFDFA
2021-06-09 21:10:00,5.780758059550791,6.464780504314587,Ridge,Direct_No_MFDFA
2021-06-09 21:20:00,5.809522562117117,6.44323495995264,Ridge,Direct_No_MFDFA
2021-06-09 21:30:00,5.794519356482002,6.483207409134304,Ridge,Direct_No_MFDFA
2021-06-09 21:40:00,5.75681711468097,6.4932927588226095,Ridge,Direct_No_MFDFA
2021-06-09 21:50:00,5.760468003135421,6.442065769116023,Ridge,Direct_No_MFDFA
2021-06-09 22:00:00,5.7543445619986295,6.44393685271679,Ridge,Direct_No_MFDFA
2021-06-09 22:10:00,5.702199159432107,6.507538693525561,Ridge,Direct_No_MFDFA
2021-06-09 22:20:00,5.67624202722699,6.492709181149461,Ridge,Direct_No_MFDFA
2021-06-09 22:30:00,5.696520441248067,6.464364303008274,Ridge,Direct_No_MFDFA
2021-06-09 22:40:00,5.706589765230119,6.446496713573941,Ridge,Direct_No_MFDFA
2021-06-09 22:50:00,5.710742650862122,6.469886074014162,Ridge,Direct_No_MFDFA
2021-06-09 23:00:00,5.706894351910531,6.471099510742484,Ridge,Direct_No_MFDFA
2021-06-09 23:10:00,5.706620510930978,6.466763863250929,Ridge,Direct_No_MFDFA
2021-06-09 23:20:00,5.683572946949075,6.491325831760638,Ridge,Direct_No_MFDFA
2021-06-09 23:30:00,5.689043013150323,6.459400574185074,Ridge,Direct_No_MFDFA
2021-06-09 23:40:00,5.688104439370776,6.461106744756959,Ridge,Direct_No_MFDFA
2021-06-09 23:50:00,5.700747940373813,6.473324031343295,Ridge,Direct_No_MFDFA
2021-06-10 00:00:00,5.718209905948512,6.438865852129118,Ridge,Direct_No_MFDFA
2021-06-10 00:10:00,5.680295115767897,6.4512349969116105,Ridge,Direct_No_MFDFA
2021-06-10 00:20:00,5.724512924407739,6.50006143373056,Ridge,Direct_No_MFDFA
2021-06-10 00:30:00,5.746196515028478,6.486080160002272,Ridge,Direct_No_MFDFA
2021-06-10 00:40:00,5.749165121397773,6.488767705265944,Ridge,Direct_No_MFDFA
2021-06-10 00:50:00,5.753368970814561,6.483987041726239,Ridge,Direct_No_MFDFA
2021-06-10 01:00:00,5.751547828980839,6.523690343325223,Ridge,Direct_No_MFDFA
2021-06-10 01:10:00,5.752131390696867,6.5024548720863535,Ridge,Direct_No_MFDFA
2021-06-10 01:20:00,5.755406757570286,6.508870277085588,Ridge,Direct_No_MFDFA
2021-06-10 01:30:00,5.765770159093636,6.505331778968851,Ridge,Direct_No_MFDFA
2021-06-10 01:40:00,5.771666992980273,6.510644957882526,Ridge,Direct_No_MFDFA
2021-06-10 01:50:00,5.731608759985123,6.480797319926851,Ridge,Direct_No_MFDFA
2021-06-10 02:00:00,5.736731403088362,6.509208317578664,Ridge,Direct_No_MFDFA
2021-06-10 02:10:00,5.748158560352068,6.514137824016381,Ridge,Direct_No_MFDFA
2021-06-10 02:20:00,5.749547155757087,6.50674815030205,Ridge,Direct_No_MFDFA
2021-06-10 02:30:00,5.749154303810465,6.512494326131754,Ridge,Direct_No_MFDFA
2021-06-10 02:40:00,5.7503439287185465,6.478651078206641,Ridge,Direct_No_MFDFA
2021-06-10 02:50:00,5.754084741459409,6.484750079456202,Ridge,Direct_No_MFDFA
2021-06-10 03:00:00,5.823383354163039,6.485656442981726,Ridge,Direct_No_MFDFA
2021-06-10 03:10:00,5.81775505126801,6.458520368347316,Ridge,Direct_No_MFDFA
2021-06-10 03:20:00,5.823359736202078,6.467725703827329,Ridge,Direct_No_MFDFA
2021-06-10 03:30:00,5.82227320039297,6.453827955541175,Ridge,Direct_No_MFDFA
2021-06-10 03:40:00,5.808646971702567,6.459376618888326,Ridge,Direct_No_MFDFA
2021-06-10 03:50:00,5.812239302830949,6.4569747851507575,Ridge,Direct_No_MFDFA
2021-06-10 04:00:00,5.804476485788811,6.457809302204832,Ridge,Direct_No_MFDFA
2021-06-10 04:10:00,5.804516157783168,6.456801415127745,Ridge,Direct_No_MFDFA
2021-06-10 04:20:00,5.786239954275037,6.436950289609839,Ridge,Direct_No_MFDFA
2021-06-10 04:30:00,5.844488151229906,6.442377308622835,Ridge,Direct_No_MFDFA
2021-06-10 04:40:00,5.8454665974274524,6.47833485844654,Ridge,Direct_No_MFDFA
2021-06-10 04:50:00,5.852599928275088,6.460865416806931,Ridge,Direct_No_MFDFA
2021-06-10 05:00:00,5.888342161122473,6.445676615491944,Ridge,Direct_No_MFDFA
2021-06-10 05:10:00,5.893613573732301,6.3971371942807895,Ridge,Direct_No_MFDFA
2021-06-10 05:20:00,5.886678159006123,6.403100906363474,Ridge,Direct_No_MFDFA
2021-06-10 05:30:00,5.887141594773735,6.415025599698622,Ridge,Direct_No_MFDFA
2021-06-10 05:40:00,5.888478152623441,6.418604087091152,Ridge,Direct_No_MFDFA
2021-06-10 05:50:00,5.888429124896895,6.395061652158749,Ridge,Direct_No_MFDFA
2021-06-10 06:00:00,5.896005841862154,6.383484602038314,Ridge,Direct_No_MFDFA
2021-06-10 06:10:00,5.893659814392157,6.4151593233888065,Ridge,Direct_No_MFDFA
2021-06-10 06:20:00,5.888274997783845,6.3942084394131715,Ridge,Direct_No_MFDFA
2021-06-10 06:30:00,5.888741058981152,6.378569538363343,Ridge,Direct_No_MFDFA
2021-06-10 06:40:00,5.887306923875151,6.350577929739788,Ridge,Direct_No_MFDFA
2021-06-10 06:50:00,5.903215539703476,6.346434080770137,Ridge,Direct_No_MFDFA
2021-06-10 07:00:00,5.902791666782608,6.349153682778683,Ridge,Direct_No_MFDFA
2021-06-10 07:10:00,5.915675469333155,6.341556562403819,Ridge,Direct_No_MFDFA
2021-06-10 07:20:00,5.915511895497848,6.34897372925747,Ridge,Direct_No_MFDFA
2021-06-10 07:30:00,5.9718386189062995,6.342844274895679,Ridge,Direct_No_MFDFA
2021-06-10 07:40:00,5.972865558730411,6.347615326763754,Ridge,Direct_No_MFDFA
2021-06-10 07:50:00,6.021339080407916,6.335336134423929,Ridge,Direct_No_MFDFA
2021-06-10 08:00:00,5.999282896237568,6.334585329626003,Ridge,Direct_No_MFDFA
2021-06-10 08:10:00,6.001975756543397,6.322044221052741,Ridge,Direct_No_MFDFA
2021-06-10 08:20:00,6.001005144736728,6.313356165541814,Ridge,Direct_No_MFDFA
2021-06-10 08:30:00,5.955984483236844,6.3041463800759905,Ridge,Direct_No_MFDFA
2021-06-10 08:40:00,5.953134039354199,6.269489973529438,Ridge,Direct_No_MFDFA
2021-06-10 08:50:00,5.953077234081974,6.295421779767211,Ridge,Direct_No_MFDFA
2021-06-10 09:00:00,5.95758040543023,6.305974620493748,Ridge,Direct_No_MFDFA
2021-06-10 09:10:00,5.957993287953027,6.292510731674518,Ridge,Direct_No_MFDFA
2021-06-10 09:20:00,5.973732104535706,6.303912957108011,Ridge,Direct_No_MFDFA
2021-06-10 09:30:00,5.734138491252739,6.250788387637851,Ridge,Direct_No_MFDFA
2021-06-10 09:40:00,5.719154106890525,6.297373535254135,Ridge,Direct_No_MFDFA
2021-06-10 09:50:00,5.707116264380353,6.260406582709702,Ridge,Direct_No_MFDFA
2021-06-10 10:00:00,5.36344358730565,6.132823894015906,Ridge,Direct_No_MFDFA
2021-06-10 10:10:00,5.3656175003753885,6.286423166783255,Ridge,Direct_No_MFDFA
2021-06-10 10:20:00,5.363064285273935,6.3453614803884255,Ridge,Direct_No_MFDFA
2021-06-10 10:30:00,5.3719307801732175,6.327958712510342,Ridge,Direct_No_MFDFA
2021-06-10 10:40:00,5.331450339792996,6.308111360043678,Ridge,Direct_No_MFDFA
2021-06-10 10:50:00,5.32831195289805,6.347780468625549,Ridge,Direct_No_MFDFA
2021-06-10 11:00:00,5.295154990587624,6.370907913723312,Ridge,Direct_No_MFDFA
2021-06-10 11:10:00,5.301775342247907,6.343808670731048,Ridge,Direct_No_MFDFA
2021-06-10 11:20:00,5.295884304528401,6.362716268459344,Ridge,Direct_No_MFDFA
2021-06-10 11:30:00,5.289721885867703,6.343286360377627,Ridge,Direct_No_MFDFA
2021-06-10 11:40:00,5.289362187004778,6.361260318454446,Ridge,Direct_No_MFDFA
2021-06-10 11:50:00,5.291359693925036,6.3611919094442975,Ridge,Direct_No_MFDFA
2021-06-10 12:00:00,5.329092120183948,6.355064558913819,Ridge,Direct_No_MFDFA
2021-06-10 12:10:00,5.324106240016649,6.370370821940385,Ridge,Direct_No_MFDFA
2021-06-10 12:20:00,5.313998316205039,6.331132138493141,Ridge,Direct_No_MFDFA
2021-06-10 12:30:00,5.305877379812749,6.338852009553679,Ridge,Direct_No_MFDFA
2021-06-10 12:40:00,5.244443057463309,6.376250455975804,Ridge,Direct_No_MFDFA
2021-06-10 12:50:00,5.236037112306028,6.360642577443142,Ridge,Direct_No_MFDFA
2021-06-10 13:00:00,5.240837460160131,6.368060247062143,Ridge,Direct_No_MFDFA
2021-06-10 13:10:00,5.219828228547221,6.379624438944601,Ridge,Direct_No_MFDFA
2021-06-10 13:20:00,5.220435691243178,6.370850547758648,Ridge,Direct_No_MFDFA
2021-06-10 13:30:00,5.218875603363726,6.384040973280045,Ridge,Direct_No_MFDFA
2021-06-10 13:40:00,5.200142602969742,6.362267141637434,Ridge,Direct_No_MFDFA
2021-06-10 13:50:00,5.200087575666985,6.362049939672626,Ridge,Direct_No_MFDFA
2021-06-10 14:00:00,4.7761585242631766,6.39341718980137,Ridge,Direct_No_MFDFA
2021-06-10 14:10:00,4.669970553434928,6.3378466252748025,Ridge,Direct_No_MFDFA
2021-06-10 14:20:00,4.658847639229398,6.381890194597274,Ridge,Direct_No_MFDFA
2021-06-10 14:30:00,4.672278956713928,6.398999071832787,Ridge,Direct_No_MFDFA
2021-06-10 14:40:00,4.5983383486714855,6.474968643325549,Ridge,Direct_No_MFDFA
2021-06-10 14:50:00,4.592715915826622,6.39602429977909,Ridge,Direct_No_MFDFA
2021-06-10 15:00:00,4.646465279028777,6.353353019031721,Ridge,Direct_No_MFDFA
2021-06-10 15:10:00,4.645068094434627,6.3529930030089465,Ridge,Direct_No_MFDFA
2021-06-10 15:20:00,4.643945500983516,6.358643205715753,Ridge,Direct_No_MFDFA
2021-06-10 15:30:00,4.627296961221036,6.34661002715301,Ridge,Direct_No_MFDFA
2021-06-10 15:40:00,4.617788123448408,6.305583420515539,Ridge,Direct_No_MFDFA
2021-06-10 15:50:00,4.597062213845145,6.36679446146198,Ridge,Direct_No_MFDFA
2021-06-10 16:00:00,4.587128533155451,6.248996022268274,Ridge,Direct_No_MFDFA
2021-06-10 16:10:00,4.587741318557021,6.324391435870371,Ridge,Direct_No_MFDFA
2021-06-10 16:20:00,4.601314082956489,6.363841402733383,Ridge,Direct_No_MFDFA
2021-06-10 16:30:00,4.612311841578669,6.355574235807172,Ridge,Direct_No_MFDFA
2021-06-10 16:40:00,4.618975835272665,6.382182702341831,Ridge,Direct_No_MFDFA
2021-06-10 16:50:00,4.618674156974207,6.374951202473074,Ridge,Direct_No_MFDFA
2021-06-10 17:00:00,4.617833565077242,6.362662614833513,Ridge,Direct_No_MFDFA
2021-06-10 17:10:00,4.633929611176724,6.131488518848151,Ridge,Direct_No_MFDFA
2021-06-10 17:20:00,4.563132661502541,6.452736416144396,Ridge,Direct_No_MFDFA
2021-06-10 17:30:00,4.4980156685297406,6.177538609741681,Ridge,Direct_No_MFDFA
2021-06-10 17:40:00,4.477200664647099,6.245652615699052,Ridge,Direct_No_MFDFA
2021-06-10 17:50:00,4.476878224406224,6.352759836819008,Ridge,Direct_No_MFDFA
2021-06-10 18:00:00,4.449393449426872,6.370404809181864,Ridge,Direct_No_MFDFA
2021-06-10 18:10:00,4.453586433299434,6.320548904675736,Ridge,Direct_No_MFDFA
2021-06-10 18:20:00,4.44320259916543,6.3937887377180935,Ridge,Direct_No_MFDFA
2021-06-10 18:30:00,4.419594121436402,6.378046809259195,Ridge,Direct_No_MFDFA
2021-06-10 18:40:00,4.408546634472343,6.365250019616573,Ridge,Direct_No_MFDFA
2021-06-10 18:50:00,4.4607757504779775,6.414470751812877,Ridge,Direct_No_MFDFA
2021-06-10 19:00:00,4.449997758203788,6.37609455248051,Ridge,Direct_No_MFDFA
2021-06-10 19:10:00,4.436925932540186,6.368078869046122,Ridge,Direct_No_MFDFA
2021-06-10 19:20:00,4.44634492198202,6.338865461822712,Ridge,Direct_No_MFDFA
2021-06-10 19:30:00,4.4298913572410825,6.419947616796357,Ridge,Direct_No_MFDFA
2021-06-10 19:40:00,4.425803298580047,6.366528096448361,Ridge,Direct_No_MFDFA
2021-06-10 19:50:00,4.4240235023484695,6.368532210693676,Ridge,Direct_No_MFDFA
2021-06-10 20:00:00,4.312838267717985,6.3425730015353246,Ridge,Direct_No_MFDFA
2021-06-10 20:10:00,4.2190245110017885,6.199757057132949,Ridge,Direct_No_MFDFA
2021-06-10 20:20:00,4.218858223950985,6.284640996785379,Ridge,Direct_No_MFDFA
2021-06-10 20:30:00,4.218763323123792,6.263646136699417,Ridge,Direct_No_MFDFA
2021-06-10 20:40:00,4.115145462394375,6.295672819275568,Ridge,Direct_No_MFDFA
2021-06-10 20:50:00,4.113136670148301,6.300962704612739,Ridge,Direct_No_MFDFA
2021-06-10 21:00:00,4.116041374252467,6.298264749091384,Ridge,Direct_No_MFDFA
2021-06-10 21:10:00,4.1327230077024515,6.298872069443182,Ridge,Direct_No_MFDFA
2021-06-10 21:20:00,4.093206701888329,6.302546658968462,Ridge,Direct_No_MFDFA
2021-06-10 21:30:00,4.125012391276574,6.258578563922051,Ridge,Direct_No_MFDFA
2021-06-10 21:40:00,4.114369918661741,6.286207488606442,Ridge,Direct_No_MFDFA
2021-06-10 21:50:00,4.1062986920992195,6.2605757498529355,Ridge,Direct_No_MFDFA
2021-06-10 22:00:00,4.119532242635389,6.26836822762845,Ridge,Direct_No_MFDFA
2021-06-10 22:10:00,4.058199847484837,6.252674812030665,Ridge,Direct_No_MFDFA
2021-06-10 22:20:00,4.120761055628805,6.278959950172614,Ridge,Direct_No_MFDFA
2021-06-10 22:30:00,4.091967715115048,6.282530005569636,Ridge,Direct_No_MFDFA
2021-06-10 22:40:00,4.083165217628872,6.237480929109602,Ridge,Direct_No_MFDFA
2021-06-10 22:50:00,4.082588377866624,6.237937506686874,Ridge,Direct_No_MFDFA
2021-06-10 23:00:00,4.091294800939623,6.236237709765667,Ridge,Direct_No_MFDFA
2021-06-10 23:10:00,4.099982277180106,6.236733016220825,Ridge,Direct_No_MFDFA
2021-06-10 23:20:00,4.102050369858537,6.232915579974698,Ridge,Direct_No_MFDFA
2021-06-10 23:30:00,4.088472194558111,6.206079132269801,Ridge,Direct_No_MFDFA
2021-06-10 23:40:00,4.146253446997171,6.216857505765068,Ridge,Direct_No_MFDFA
2021-06-10 23:50:00,4.12838382997438,6.2164319242766855,Ridge,Direct_No_MFDFA
2021-06-11 00:00:00,4.091741508358707,6.166559698639119,Ridge,Direct_No_MFDFA
2021-06-11 00:10:00,4.091789026076626,6.205261940383413,Ridge,Direct_No_MFDFA
2021-06-11 00:20:00,4.026227976663092,6.185664403940048,Ridge,Direct_No_MFDFA
2021-06-11 00:30:00,3.99307243877701,6.160894093023614,Ridge,Direct_No_MFDFA
2021-06-11 00:40:00,3.988848220582641,6.17306137496308,Ridge,Direct_No_MFDFA
2021-06-11 00:50:00,3.9855749698242517,6.12423992097185,Ridge,Direct_No_MFDFA
2021-06-11 01:00:00,3.925930697885588,6.143525506852667,Ridge,Direct_No_MFDFA
2021-06-11 01:10:00,3.9430841151737916,6.149541853813342,Ridge,Direct_No_MFDFA
2021-06-11 01:20:00,4.069337872192737,6.086636958692289,Ridge,Direct_No_MFDFA
2021-06-11 01:30:00,4.084545521135411,6.115513169705551,Ridge,Direct_No_MFDFA
2021-06-11 01:40:00,4.075605844592079,6.091795115124071,Ridge,Direct_No_MFDFA
2021-06-11 01:50:00,4.093345349085985,6.127144597182568,Ridge,Direct_No_MFDFA
2021-06-11 02:00:00,4.0865968885336,6.086488823276129,Ridge,Direct_No_MFDFA
2021-06-11 02:10:00,4.192497980794955,6.069281764739327,Ridge,Direct_No_MFDFA
2021-06-11 02:20:00,4.198075332596813,6.097198164012217,Ridge,Direct_No_MFDFA
2021-06-11 02:30:00,4.196878680328846,6.068192480277557,Ridge,Direct_No_MFDFA
2021-06-11 02:40:00,4.193729250126279,6.067361725375916,Ridge,Direct_No_MFDFA
2021-06-11 02:50:00,4.304163747058901,6.0837509017814595,Ridge,Direct_No_MFDFA
2021-06-11 03:00:00,4.1551643513739585,6.066873968357035,Ridge,Direct_No_MFDFA
2021-06-11 03:10:00,4.221465070426934,6.056621959326125,Ridge,Direct_No_MFDFA
2021-06-11 03:20:00,4.223405819097843,6.060712670430091,Ridge,Direct_No_MFDFA
2021-06-11 03:30:00,4.237896732353829,6.085813364256053,Ridge,Direct_No_MFDFA
2021-06-11 03:40:00,4.289696758013427,6.033640213706245,Ridge,Direct_No_MFDFA
2021-06-11 03:50:00,4.325199562728235,6.026561761034838,Ridge,Direct_No_MFDFA
2021-06-11 04:00:00,4.361582251191029,6.07963060833044,Ridge,Direct_No_MFDFA
2021-06-11 04:10:00,4.363258459082048,6.044390612201433,Ridge,Direct_No_MFDFA
2021-06-11 04:20:00,4.3494843806323855,6.017038376457718,Ridge,Direct_No_MFDFA
2021-06-11 04:30:00,4.276568754814085,5.936927012322888,Ridge,Direct_No_MFDFA
2021-06-11 04:40:00,4.2684987300853505,5.974366849988276,Ridge,Direct_No_MFDFA
2021-06-11 04:50:00,4.260389350841272,5.973652806899878,Ridge,Direct_No_MFDFA
2021-06-11 05:00:00,4.211931063506219,5.997637327801299,Ridge,Direct_No_MFDFA
2021-06-11 05:10:00,4.209730993676953,5.967033939173203,Ridge,Direct_No_MFDFA
2021-06-11 05:20:00,4.203008084677298,6.0063166581371,Ridge,Direct_No_MFDFA
2021-06-11 05:30:00,4.203654247428125,6.012377014590383,Ridge,Direct_No_MFDFA
2021-06-11 05:40:00,4.275490157603068,5.9858229372839435,Ridge,Direct_No_MFDFA
2021-06-11 05:50:00,4.276809347497148,5.97105112607632,Ridge,Direct_No_MFDFA
2021-06-11 06:00:00,4.227876398225053,5.990700989120184,Ridge,Direct_No_MFDFA
2021-06-11 06:10:00,4.240639739872178,5.965709611995299,Ridge,Direct_No_MFDFA
2021-06-11 06:20:00,4.237730491069118,5.98409093658297,Ridge,Direct_No_MFDFA
2021-06-11 06:30:00,4.239696176790905,5.945697813464988,Ridge,Direct_No_MFDFA
2021-06-11 06:40:00,4.24480691076565,5.974996598351241,Ridge,Direct_No_MFDFA
2021-06-11 06:50:00,4.218547130580104,5.863484013814071,Ridge,Direct_No_MFDFA
2021-06-11 07:00:00,4.2325454971244625,5.94886232345097,Ridge,Direct_No_MFDFA
2021-06-11 07:10:00,4.206543898825439,5.920878679683514,Ridge,Direct_No_MFDFA
2021-06-11 07:20:00,4.207017521021003,5.953722747530545,Ridge,Direct_No_MFDFA
2021-06-11 07:30:00,4.134481951346065,5.912829094670818,Ridge,Direct_No_MFDFA
2021-06-11 07:40:00,4.118072531605816,5.968952244631106,Ridge,Direct_No_MFDFA
2021-06-11 07:50:00,4.075046753325266,5.902242740401656,Ridge,Direct_No_MFDFA
2021-06-11 08:00:00,4.064443324116628,5.983241346031646,Ridge,Direct_No_MFDFA
2021-06-11 08:10:00,4.042082617489692,5.93563147686631,Ridge,Direct_No_MFDFA
2021-06-11 08:20:00,4.0409282596868925,5.947730571659019,Ridge,Direct_No_MFDFA
2021-06-11 08:30:00,4.020862629439252,5.933413707803661,Ridge,Direct_No_MFDFA
2021-06-11 08:40:00,4.046080905203713,5.96121540806029,Ridge,Direct_No_MFDFA
2021-06-11 08:50:00,4.04611506084779,5.980154496887727,Ridge,Direct_No_MFDFA
2021-06-11 09:00:00,4.053097401840963,5.970493010543257,Ridge,Direct_No_MFDFA
2021-06-11 09:10:00,4.0573275587434825,5.975772601538519,Ridge,Direct_No_MFDFA
2021-06-11 09:20:00,4.03948771366642,5.936657810770531,Ridge,Direct_No_MFDFA
2021-06-11 09:30:00,4.034865777471989,5.9663945009281205,Ridge,Direct_No_MFDFA
2021-06-11 09:40:00,4.015989180220868,6.011330894251323,Ridge,Direct_No_MFDFA
2021-06-11 09:50:00,4.016475205021408,6.079313729733066,Ridge,Direct_No_MFDFA
2021-06-11 10:00:00,3.938924033582012,6.077566504079982,Ridge,Direct_No_MFDFA
2021-06-11 10:10:00,4.017082490804374,6.128347515333238,Ridge,Direct_No_MFDFA
2021-06-11 10:20:00,4.024656172637508,6.1202485313214305,Ridge,Direct_No_MFDFA
2021-06-11 10:30:00,4.417817895247689,6.052840629928406,Ridge,Direct_No_MFDFA
2021-06-11 10:40:00,4.462734810482652,6.072000147272978,Ridge,Direct_No_MFDFA
2021-06-11 10:50:00,4.4844701747156,6.057437800851601,Ridge,Direct_No_MFDFA
2021-06-11 11:00:00,4.484973161825857,6.082482839498753,Ridge,Direct_No_MFDFA
2021-06-11 11:10:00,4.4872229498695555,6.007191495896185,Ridge,Direct_No_MFDFA
2021-06-11 11:20:00,4.490042291725583,6.051060108296269,Ridge,Direct_No_MFDFA
2021-06-11 11:30:00,4.492003661763596,6.040195363515412,Ridge,Direct_No_MFDFA
2021-06-11 11:40:00,4.497268355239898,6.0217287084213815,Ridge,Direct_No_MFDFA
2021-06-11 11:50:00,4.495008607644643,6.0072754931698675,Ridge,Direct_No_MFDFA
2021-06-11 12:00:00,4.437403374036048,6.0075453791852595,Ridge,Direct_No_MFDFA
2021-06-11 12:10:00,4.437283304911086,5.990416117398067,Ridge,Direct_No_MFDFA
2021-06-11 12:20:00,4.437288889842555,5.992530890095346,Ridge,Direct_No_MFDFA
2021-06-11 12:30:00,4.661526538534018,5.982229554970241,Ridge,Direct_No_MFDFA
2021-06-11 12:40:00,4.691902163281187,5.9758113770855275,Ridge,Direct_No_MFDFA
2021-06-11 12:50:00,4.692092580520007,5.978463611200459,Ridge,Direct_No_MFDFA
2021-06-11 13:00:00,4.700766283033646,5.963290798227899,Ridge,Direct_No_MFDFA
2021-06-11 13:10:00,4.698686145335434,5.963675631431809,Ridge,Direct_No_MFDFA
2021-06-11 13:20:00,4.70221052653836,5.949747926389839,Ridge,Direct_No_MFDFA
2021-06-11 13:30:00,4.700739085394744,5.943607678359831,Ridge,Direct_No_MFDFA
2021-06-11 13:40:00,4.714585097894297,5.933574001956218,Ridge,Direct_No_MFDFA
2021-06-11 13:50:00,4.7167450418503964,5.931851353068148,Ridge,Direct_No_MFDFA
2021-06-11 14:00:00,4.7557666212297445,6.022102953461335,Ridge,Direct_No_MFDFA
2021-06-11 14:10:00,4.771556543284522,5.989781595694243,Ridge,Direct_No_MFDFA
2021-06-11 14:20:00,4.785548791510758,5.98777708113543,Ridge,Direct_No_MFDFA
2021-06-11 14:30:00,4.773477951017707,5.980083480392995,Ridge,Direct_No_MFDFA
2021-06-11 14:40:00,4.770986794140679,5.965150269270863,Ridge,Direct_No_MFDFA
2021-06-11 14:50:00,4.771050066801643,5.955049409246203,Ridge,Direct_No_MFDFA
2021-06-11 15:00:00,4.705071547089498,5.835754995560454,Ridge,Direct_No_MFDFA
2021-06-11 15:10:00,4.7583541730813845,5.872144327930314,Ridge,Direct_No_MFDFA
2021-06-11 15:20:00,4.757590653359456,5.884310463882271,Ridge,Direct_No_MFDFA
2021-06-11 15:30:00,4.761241012997076,5.871619262764207,Ridge,Direct_No_MFDFA
2021-06-11 15:40:00,4.758986344239683,5.8034716603767125,Ridge,Direct_No_MFDFA
