Datetime,Actual_RV,Predicted_RV,Model_Name,Scenario
2021-06-11 23:20:00,4.62785137243831,4.521409808973008,LSTM,Direct
2021-06-11 23:30:00,4.636421521114788,4.523466116508528,LSTM,Direct
2021-06-11 23:40:00,4.605391159061822,4.525179706121462,LSTM,Direct
2021-06-11 23:50:00,4.605460640851653,4.521243927238787,LSTM,Direct
2021-06-12 00:00:00,4.608560714935971,4.512048445443719,LSTM,Direct
2021-06-12 00:10:00,4.599523318309446,4.534163923443702,LSTM,Direct
2021-06-12 00:20:00,4.584680729903236,4.533814945833032,LSTM,Direct
2021-06-12 00:30:00,4.577935703046972,4.534800846706227,LSTM,Direct
2021-06-12 00:40:00,4.6031826638468845,4.536206146681034,LSTM,Direct
2021-06-12 00:50:00,4.597746099926392,4.537390792650889,LSTM,Direct
2021-06-12 01:00:00,4.608714704162866,4.538093442638293,LSTM,Direct
2021-06-12 01:10:00,4.59498876519704,4.537959641805503,LSTM,Direct
2021-06-12 01:20:00,4.479685924973781,4.537877483399403,LSTM,Direct
2021-06-12 01:30:00,4.443174483193485,4.538904072245143,LSTM,Direct
2021-06-12 01:40:00,4.441284283664385,4.537893132619613,LSTM,Direct
2021-06-12 01:50:00,4.425366826931694,4.533755478796237,LSTM,Direct
2021-06-12 02:00:00,4.424742235983317,4.529844738665897,LSTM,Direct
2021-06-12 02:10:00,4.31667731030959,4.5245271336387285,LSTM,Direct
2021-06-12 02:20:00,4.309982061590536,4.521771305959846,LSTM,Direct
2021-06-12 02:30:00,4.310455035667736,4.517940376852574,LSTM,Direct
2021-06-12 02:40:00,4.309413543234247,4.512932626385553,LSTM,Direct
2021-06-12 02:50:00,4.193179727457558,4.5072801280459025,LSTM,Direct
2021-06-12 03:00:00,4.229193572648447,4.504298951596004,LSTM,Direct
2021-06-12 03:10:00,4.171508114172719,4.497979796475431,LSTM,Direct
2021-06-12 03:20:00,4.197673904641841,4.490056596283392,LSTM,Direct
2021-06-12 03:30:00,4.181389169323911,4.484604407962422,LSTM,Direct
2021-06-12 03:40:00,4.1268025578667,4.479826701032479,LSTM,Direct
2021-06-12 03:50:00,4.085465133155049,4.476002031613292,LSTM,Direct
2021-06-12 04:00:00,4.053806374355122,4.468491970834781,LSTM,Direct
2021-06-12 04:10:00,4.053750491933972,4.4611407496413955,LSTM,Direct
2021-06-12 04:20:00,4.054259782781843,4.450865471651876,LSTM,Direct
2021-06-12 04:30:00,4.0211520051266465,4.441586266528687,LSTM,Direct
2021-06-12 04:40:00,4.027672553630408,4.432847741963735,LSTM,Direct
2021-06-12 04:50:00,4.0483494343266635,4.425858017757188,LSTM,Direct
2021-06-12 05:00:00,4.060256187322075,4.421124128643831,LSTM,Direct
2021-06-12 05:10:00,4.0699596885497105,4.415189944340412,LSTM,Direct
2021-06-12 05:20:00,4.081018262707791,4.4080812860602725,LSTM,Direct
2021-06-12 05:30:00,4.083136480675258,4.400405343547542,LSTM,Direct
2021-06-12 05:40:00,4.0045388191365126,4.392658979543868,LSTM,Direct
2021-06-12 05:50:00,3.9961428538787906,4.3859392043859335,LSTM,Direct
2021-06-12 06:00:00,3.996833326125904,4.376848572366269,LSTM,Direct
2021-06-12 06:10:00,3.9849554427421494,4.3690255271835685,LSTM,Direct
2021-06-12 06:20:00,3.984769758698631,4.36011016643025,LSTM,Direct
2021-06-12 06:30:00,3.984325704092149,4.351271486855957,LSTM,Direct
2021-06-12 06:40:00,3.9809286912239563,4.342939842016451,LSTM,Direct
2021-06-12 06:50:00,4.018420770304324,4.332767848880313,LSTM,Direct
2021-06-12 07:00:00,4.012846890014013,4.323536373878763,LSTM,Direct
2021-06-12 07:10:00,4.026791043670058,4.31433150255157,LSTM,Direct
2021-06-12 07:20:00,4.0261775257912396,4.304713491810847,LSTM,Direct
2021-06-12 07:30:00,4.01564545842786,4.2970312896100324,LSTM,Direct
2021-06-12 07:40:00,4.0250845011978695,4.286073705619381,LSTM,Direct
2021-06-12 07:50:00,3.996467652537895,4.2772240715909415,LSTM,Direct
2021-06-12 08:00:00,4.000778988532246,4.268724980095194,LSTM,Direct
2021-06-12 08:10:00,4.016418839800314,4.2589223085559995,LSTM,Direct
2021-06-12 08:20:00,4.0428372969543975,4.249067994590114,LSTM,Direct
2021-06-12 08:30:00,4.093411290620197,4.23782402986963,LSTM,Direct
2021-06-12 08:40:00,4.071102527195835,4.2254947917276215,LSTM,Direct
2021-06-12 08:50:00,4.074438386508554,4.2144198385854,LSTM,Direct
2021-06-12 09:00:00,4.0582221867166846,4.2037603722397385,LSTM,Direct
2021-06-12 09:10:00,4.054134322362661,4.191330196627379,LSTM,Direct
2021-06-12 09:20:00,4.047723176451384,4.1776199148018875,LSTM,Direct
2021-06-12 09:30:00,4.036894048608238,4.161786033793974,LSTM,Direct
2021-06-12 09:40:00,4.035281697228521,4.14677843161312,LSTM,Direct
2021-06-12 09:50:00,4.08349815128832,4.131867854597563,LSTM,Direct
2021-06-12 10:00:00,4.070871395533837,4.116507362500986,LSTM,Direct
2021-06-12 10:10:00,3.992602525382577,4.098114833988829,LSTM,Direct
2021-06-12 10:20:00,4.001108742983575,4.083748067375551,LSTM,Direct
2021-06-12 10:30:00,3.5492243057881905,4.072893768238282,LSTM,Direct
2021-06-12 10:40:00,3.511868960758271,4.05447620097379,LSTM,Direct
2021-06-12 10:50:00,3.484221222165621,4.021220825567716,LSTM,Direct
2021-06-12 11:00:00,3.4938036486916793,3.984467066983821,LSTM,Direct
2021-06-12 11:10:00,3.473853196117003,3.952966751624236,LSTM,Direct
2021-06-12 11:20:00,3.4739244970719305,3.93043187452264,LSTM,Direct
2021-06-12 11:30:00,3.4915552669893777,3.903220227961452,LSTM,Direct
2021-06-12 11:40:00,3.4889960370251245,3.866635480955819,LSTM,Direct
2021-06-12 11:50:00,3.512596850629924,3.8333120314418343,LSTM,Direct
2021-06-12 12:00:00,3.5630382495490953,3.8079039575097844,LSTM,Direct
2021-06-12 12:10:00,3.568980364397402,3.7801531953123817,LSTM,Direct
2021-06-12 12:20:00,3.5967767599491656,3.7429143109019942,LSTM,Direct
2021-06-12 12:30:00,3.302364721902059,3.7187378306004275,LSTM,Direct
2021-06-12 12:40:00,3.2545190833310653,3.6883853855432047,LSTM,Direct
2021-06-12 12:50:00,3.2620462789557756,3.6530510112323062,LSTM,Direct
2021-06-12 13:00:00,3.242647688201041,3.607386586661155,LSTM,Direct
2021-06-12 13:10:00,3.242100608311101,3.578957430767673,LSTM,Direct
2021-06-12 13:20:00,3.248183142931167,3.565727580002611,LSTM,Direct
2021-06-12 13:30:00,3.245871413404359,3.5542199259215983,LSTM,Direct
2021-06-12 13:40:00,3.2315494546532357,3.5323321440756623,LSTM,Direct
2021-06-12 13:50:00,3.2363268916181416,3.5151391282925593,LSTM,Direct
2021-06-12 14:00:00,3.14774927761507,3.5046721473554743,LSTM,Direct
2021-06-12 14:10:00,3.1263418912077694,3.4841168966103724,LSTM,Direct
2021-06-12 14:20:00,3.112912102452876,3.4568262214871273,LSTM,Direct
2021-06-12 14:30:00,3.1062422516808197,3.449158886045511,LSTM,Direct
2021-06-12 14:40:00,3.1159003736315896,3.434996341755966,LSTM,Direct
2021-06-12 14:50:00,3.1267822668214995,3.3974718590767563,LSTM,Direct
2021-06-12 15:00:00,3.1570438995896772,3.3986971930191556,LSTM,Direct
2021-06-12 15:10:00,3.0743609599222097,3.3416471782846253,LSTM,Direct
2021-06-12 15:20:00,3.0788843493266334,3.3504381277372794,LSTM,Direct
2021-06-12 15:30:00,3.0841991394466404,3.250286248240894,LSTM,Direct
2021-06-12 15:40:00,3.076489926582794,3.483267143953,LSTM,Direct
2021-06-12 15:50:00,3.0802645579852075,2.8260515375831385,LSTM,Direct
2021-06-12 16:00:00,3.0731428156741583,3.3344493194492926,LSTM,Direct
2021-06-12 16:10:00,3.6942053358851035,3.722304287886159,LSTM,Direct
2021-06-12 16:20:00,3.6971373218572663,3.0469981829541832,LSTM,Direct
2021-06-12 16:30:00,3.7322738752033957,3.0843951244886862,LSTM,Direct
2021-06-12 16:40:00,3.733535784134479,4.069935283157688,LSTM,Direct
2021-06-12 16:50:00,3.7341126755131233,4.336121476771197,LSTM,Direct
2021-06-12 17:00:00,3.7471729697411003,3.7067677420622256,LSTM,Direct
2021-06-12 17:10:00,3.742362882029464,3.089977201337394,LSTM,Direct
2021-06-12 17:20:00,3.7889994960122726,3.1016546494576795,LSTM,Direct
2021-06-12 17:30:00,3.6761091788712914,3.6270498318543187,LSTM,Direct
2021-06-12 17:40:00,3.7227938231377182,4.13143124135372,LSTM,Direct
2021-06-12 17:50:00,3.736432387498639,4.276789023269119,LSTM,Direct
2021-06-12 18:00:00,3.7368254443154907,4.045319059768236,LSTM,Direct
2021-06-12 18:10:00,3.73165929937351,3.641883727690849,LSTM,Direct
2021-06-12 18:20:00,3.735484786433901,3.3667211413652036,LSTM,Direct
2021-06-12 18:30:00,3.7301134427425393,3.41360464019067,LSTM,Direct
2021-06-12 18:40:00,3.7300873279491307,3.7036511998575152,LSTM,Direct
2021-06-12 18:50:00,3.7400535309321037,3.999065442056199,LSTM,Direct
2021-06-12 19:00:00,3.75180549390336,4.105238359028167,LSTM,Direct
2021-06-12 19:10:00,3.745386532458857,3.9759452841187697,LSTM,Direct
2021-06-12 19:20:00,3.7472168923453837,3.713872488037312,LSTM,Direct
2021-06-12 19:30:00,3.7502794418037797,3.5007778389063544,LSTM,Direct
2021-06-12 19:40:00,3.802260729471341,3.47948863973343,LSTM,Direct
2021-06-12 19:50:00,3.8040906905219427,3.643119233626384,LSTM,Direct
2021-06-12 20:00:00,5.257333438025929,3.854516724825628,LSTM,Direct
2021-06-12 20:10:00,5.313984137434759,3.9613023087687953,LSTM,Direct
2021-06-12 20:20:00,5.314828664211833,3.9055018842679887,LSTM,Direct
2021-06-12 20:30:00,5.314552330826614,3.743138094750989,LSTM,Direct
2021-06-12 20:40:00,5.318640731777992,3.597903941675244,LSTM,Direct
2021-06-12 20:50:00,5.3577712846877015,3.5754793915761245,LSTM,Direct
2021-06-12 21:00:00,5.430382660155533,3.6861538067413386,LSTM,Direct
2021-06-12 21:10:00,5.427542103825441,3.8424934289387136,LSTM,Direct
2021-06-12 21:20:00,5.428890481006571,3.9289710198160885,LSTM,Direct
2021-06-12 21:30:00,5.419302282203349,3.889978640281233,LSTM,Direct
2021-06-12 21:40:00,5.416865290190301,3.774616501202281,LSTM,Direct
2021-06-12 21:50:00,5.422094023483469,3.6767447130904114,LSTM,Direct
2021-06-12 22:00:00,5.419815007551301,3.679006025410676,LSTM,Direct
2021-06-12 22:10:00,5.4255377051642135,3.7746720559340248,LSTM,Direct
2021-06-12 22:20:00,5.422585712423045,3.888513090808619,LSTM,Direct
2021-06-12 22:30:00,5.432503292711677,3.9374701113118364,LSTM,Direct
2021-06-12 22:40:00,5.432940490585002,3.8990473633926044,LSTM,Direct
2021-06-12 22:50:00,5.428576979415524,3.8201909427572276,LSTM,Direct
2021-06-12 23:00:00,5.432113416186241,3.7764912777833723,LSTM,Direct
2021-06-12 23:10:00,5.432406112155517,3.8110197172534845,LSTM,Direct
2021-06-12 23:20:00,5.433794363420179,3.899663160207846,LSTM,Direct
2021-06-12 23:30:00,5.427482042097262,3.975973452715147,LSTM,Direct
2021-06-12 23:40:00,5.406093452017542,3.992776802915035,LSTM,Direct
2021-06-12 23:50:00,5.418304491560368,3.955751530360506,LSTM,Direct
2021-06-13 00:00:00,5.4214971014300275,4.486282786829884,LSTM,Direct
2021-06-13 00:10:00,5.4213961109253646,4.658859257455566,LSTM,Direct
2021-06-13 00:20:00,5.4299483525346925,4.821773117062928,LSTM,Direct
2021-06-13 00:30:00,5.437780645425852,4.949960574564527,LSTM,Direct
2021-06-13 00:40:00,5.453376409264008,5.034920191081587,LSTM,Direct
2021-06-13 00:50:00,5.452889084642282,5.070350025635762,LSTM,Direct
2021-06-13 01:00:00,5.4462283870970225,5.079894485041501,LSTM,Direct
2021-06-13 01:10:00,5.445362526855147,5.088135364403793,LSTM,Direct
2021-06-13 01:20:00,5.494136953706082,5.120203746456981,LSTM,Direct
2021-06-13 01:30:00,5.611538455684442,5.174137218986801,LSTM,Direct
2021-06-13 01:40:00,5.77419243351214,5.2343585481967745,LSTM,Direct
2021-06-13 01:50:00,5.771978560052156,5.282055024012122,LSTM,Direct
2021-06-13 02:00:00,5.77243010724783,5.308642266686952,LSTM,Direct
2021-06-13 02:10:00,5.79091797248775,5.324178812510886,LSTM,Direct
2021-06-13 02:20:00,5.792039750056453,5.345128423605266,LSTM,Direct
2021-06-13 02:30:00,5.792884144992984,5.381476867385736,LSTM,Direct
2021-06-13 02:40:00,5.792008156246224,5.432301622320951,LSTM,Direct
2021-06-13 02:50:00,5.790104868167729,5.4861920594951945,LSTM,Direct
2021-06-13 03:00:00,5.763371508485497,5.529615515732353,LSTM,Direct
2021-06-13 03:10:00,5.75868852082759,5.562546169819082,LSTM,Direct
2021-06-13 03:20:00,5.740051428843572,5.58546601773783,LSTM,Direct
2021-06-13 03:30:00,5.743117815405897,5.612991431164217,LSTM,Direct
2021-06-13 03:40:00,5.744338525693021,5.6483719706747335,LSTM,Direct
2021-06-13 03:50:00,5.752995543234221,5.691514523409133,LSTM,Direct
2021-06-13 04:00:00,5.758819642307667,5.737207899037672,LSTM,Direct
2021-06-13 04:10:00,5.798970014577404,5.774345845977708,LSTM,Direct
2021-06-13 04:20:00,5.799790451357291,5.800573156587721,LSTM,Direct
2021-06-13 04:30:00,5.799821615532138,5.820321690031027,LSTM,Direct
2021-06-13 04:40:00,5.795491801565686,5.84043093800016,LSTM,Direct
2021-06-13 04:50:00,5.7800122755734495,5.864671580104584,LSTM,Direct
2021-06-13 05:00:00,5.773317336640909,5.889422386787838,LSTM,Direct
2021-06-13 05:10:00,5.767698734743058,5.914101207058128,LSTM,Direct
2021-06-13 05:20:00,5.765812845109731,5.93505551291857,LSTM,Direct
2021-06-13 05:30:00,5.763826300140132,5.945911376977859,LSTM,Direct
2021-06-13 05:40:00,5.766290991367856,5.949346380813832,LSTM,Direct
2021-06-13 05:50:00,5.77306790717171,5.951153083287012,LSTM,Direct
2021-06-13 06:00:00,5.773422443930032,5.955958958813332,LSTM,Direct
2021-06-13 06:10:00,5.777365814661042,5.962660737368025,LSTM,Direct
2021-06-13 06:20:00,5.778350144833876,5.9681559610445705,LSTM,Direct
2021-06-13 06:30:00,5.776968599246537,5.969706016306316,LSTM,Direct
2021-06-13 06:40:00,5.775539199982055,5.9650253345416715,LSTM,Direct
2021-06-13 06:50:00,5.799794988911945,5.95670229677328,LSTM,Direct
2021-06-13 07:00:00,5.799698115257897,5.943867588818506,LSTM,Direct
2021-06-13 07:10:00,5.791578389795833,5.935078986748884,LSTM,Direct
2021-06-13 07:20:00,5.792093775294562,5.927235597579911,LSTM,Direct
2021-06-13 07:30:00,5.794500977790062,5.9205471208623965,LSTM,Direct
2021-06-13 07:40:00,5.787249205663041,5.911745999416606,LSTM,Direct
2021-06-13 07:50:00,5.787255417015759,5.901566181670364,LSTM,Direct
2021-06-13 08:00:00,5.815343558128513,5.889621131884497,LSTM,Direct
2021-06-13 08:10:00,5.808124543268168,5.875413204856345,LSTM,Direct
2021-06-13 08:20:00,5.790270581553221,5.866100353909706,LSTM,Direct
2021-06-13 08:30:00,5.754457577112588,5.859550372791045,LSTM,Direct
2021-06-13 08:40:00,5.7858752500988295,5.852235927265152,LSTM,Direct
2021-06-13 08:50:00,5.784066728129693,5.84704586338269,LSTM,Direct
2021-06-13 09:00:00,5.787395115379031,5.840449717064411,LSTM,Direct
2021-06-13 09:10:00,5.799086871855774,5.8328066379141195,LSTM,Direct
2021-06-13 09:20:00,5.80029675186819,5.825917851177923,LSTM,Direct
2021-06-13 09:30:00,5.806871862647215,5.821457040957222,LSTM,Direct
2021-06-13 09:40:00,5.807579079740691,5.81871920988158,LSTM,Direct
2021-06-13 09:50:00,5.773254859402597,5.820198843652383,LSTM,Direct
2021-06-13 10:00:00,5.774710793334192,5.82022779470977,LSTM,Direct
2021-06-13 10:10:00,5.7758493776362885,5.820524347432739,LSTM,Direct
2021-06-13 10:20:00,5.764554117075855,5.8211448390140434,LSTM,Direct
2021-06-13 10:30:00,5.764315860674781,5.82072543991243,LSTM,Direct
2021-06-13 10:40:00,5.75473816498135,5.820563470483263,LSTM,Direct
2021-06-13 10:50:00,5.754237605045188,5.822579872507249,LSTM,Direct
2021-06-13 11:00:00,5.750311976137248,5.829118116710754,LSTM,Direct
2021-06-13 11:10:00,5.754948203258089,5.836556191076301,LSTM,Direct
2021-06-13 11:20:00,5.7554421622941625,5.843308829596675,LSTM,Direct
2021-06-13 11:30:00,5.74346374962495,5.846851813052093,LSTM,Direct
2021-06-13 11:40:00,5.741551614146727,5.847615494998314,LSTM,Direct
2021-06-13 11:50:00,5.730637181319994,5.847397970837402,LSTM,Direct
2021-06-13 12:00:00,5.697855158756819,5.846634288891182,LSTM,Direct
2021-06-13 12:10:00,5.6936977314136765,5.844158582254049,LSTM,Direct
2021-06-13 12:20:00,5.692727006797376,5.843168769075801,LSTM,Direct
2021-06-13 12:30:00,5.698011874790072,5.8451804763337245,LSTM,Direct
2021-06-13 12:40:00,5.698646536383995,5.844117111820493,LSTM,Direct
2021-06-13 12:50:00,5.702781052113742,5.840770526078704,LSTM,Direct
2021-06-13 13:00:00,5.940722647031941,5.8385858949374665,LSTM,Direct
2021-06-13 13:10:00,5.953206599371241,5.835913008125694,LSTM,Direct
2021-06-13 13:20:00,5.951061922980286,5.8350264798008284,LSTM,Direct
2021-06-13 13:30:00,5.963119744479456,5.834439634042974,LSTM,Direct
2021-06-13 13:40:00,5.960685042505507,5.833606313066822,LSTM,Direct
2021-06-13 13:50:00,5.959251084860526,5.832787858849868,LSTM,Direct
2021-06-13 14:00:00,5.959937423116778,5.83244357600526,LSTM,Direct
2021-06-13 14:10:00,6.008323595244438,5.829935788466697,LSTM,Direct
2021-06-13 14:20:00,6.003537676363533,5.827761329318595,LSTM,Direct
2021-06-13 14:30:00,6.00734347583498,5.827507811951202,LSTM,Direct
2021-06-13 14:40:00,6.002907986049951,5.829126723781869,LSTM,Direct
2021-06-13 14:50:00,6.023628887383762,5.830439693357441,LSTM,Direct
2021-06-13 15:00:00,6.007682745459907,5.834971707530095,LSTM,Direct
2021-06-13 15:10:00,6.018304832746433,5.837502968898972,LSTM,Direct
2021-06-13 15:20:00,6.0178345435645175,5.838841759687891,LSTM,Direct
2021-06-13 15:30:00,6.012231168795208,5.841237655301956,LSTM,Direct
2021-06-13 15:40:00,6.012666538838792,5.842557667026623,LSTM,Direct
2021-06-13 15:50:00,6.010986688592886,5.84475794738807,LSTM,Direct
2021-06-13 16:00:00,6.031062230146842,5.847634274062566,LSTM,Direct
2021-06-13 16:10:00,5.669206438464568,5.855985480427334,LSTM,Direct
2021-06-13 16:20:00,5.686961765799443,5.858025356281635,LSTM,Direct
2021-06-13 16:30:00,5.720807628441557,5.859157577363788,LSTM,Direct
2021-06-13 16:40:00,5.721381762709954,5.8541224407614,LSTM,Direct
2021-06-13 16:50:00,5.756805513511754,5.846277486670407,LSTM,Direct
2021-06-13 17:00:00,5.748671892720835,5.836255726048281,LSTM,Direct
2021-06-13 17:10:00,5.750749510535792,5.830226863962593,LSTM,Direct
2021-06-13 17:20:00,5.720695464210215,5.829121246554796,LSTM,Direct
2021-06-13 17:30:00,5.742517691568933,5.829883363578996,LSTM,Direct
2021-06-13 17:40:00,5.712815211884041,5.834540571513325,LSTM,Direct
2021-06-13 17:50:00,5.704205422790533,5.835926309962871,LSTM,Direct
2021-06-13 18:00:00,5.707256701174706,5.837261188446737,LSTM,Direct
2021-06-13 18:10:00,5.7056606202573015,5.836218167919777,LSTM,Direct
2021-06-13 18:20:00,5.703555854349932,5.832230746610412,LSTM,Direct
2021-06-13 18:30:00,5.703276364350393,5.827025033507741,LSTM,Direct
2021-06-13 18:40:00,5.718196882118623,5.824770763336571,LSTM,Direct
2021-06-13 18:50:00,5.711308377125602,5.825657291661436,LSTM,Direct
2021-06-13 19:00:00,5.722665864733155,5.826820811184008,LSTM,Direct
2021-06-13 19:10:00,5.729673611529619,5.830588360949431,LSTM,Direct
2021-06-13 19:20:00,5.730993998737515,5.834988139211315,LSTM,Direct
2021-06-13 19:30:00,5.740296680702703,5.837191549416805,LSTM,Direct
2021-06-13 19:40:00,5.709052952047126,5.838589024781508,LSTM,Direct
2021-06-13 19:50:00,5.707925750466482,5.8362463365161545,LSTM,Direct
2021-06-13 20:00:00,4.416981940122253,5.843678151193618,LSTM,Direct
2021-06-13 20:10:00,4.354177015999795,5.83539345401474,LSTM,Direct
2021-06-13 20:20:00,4.353644568138398,5.828737840659665,LSTM,Direct
2021-06-13 20:30:00,4.354437442744477,5.8121794007560545,LSTM,Direct
2021-06-13 20:40:00,4.352285089655263,5.78520640480306,LSTM,Direct
2021-06-13 20:50:00,4.301233165289016,5.755482275937247,LSTM,Direct
2021-06-13 21:00:00,4.295368142563303,5.7236486321872,LSTM,Direct
2021-06-13 21:10:00,4.299419577392312,5.705478322602017,LSTM,Direct
2021-06-13 21:20:00,4.298362107927803,5.694544212441681,LSTM,Direct
2021-06-13 21:30:00,4.281387844520466,5.690131132342618,LSTM,Direct
2021-06-13 21:40:00,4.278816317604119,5.685397243229262,LSTM,Direct
2021-06-13 21:50:00,4.278104108741514,5.678667296078192,LSTM,Direct
2021-06-13 22:00:00,4.272720895318694,5.667888895658939,LSTM,Direct
2021-06-13 22:10:00,4.270282318900385,5.649004199171195,LSTM,Direct
2021-06-13 22:20:00,4.261490573792112,5.628437211510936,LSTM,Direct
2021-06-13 22:30:00,4.249320249467717,5.610262207159691,LSTM,Direct
2021-06-13 22:40:00,4.249108476424432,5.593556664586111,LSTM,Direct
2021-06-13 22:50:00,4.251357383503394,5.583066209818712,LSTM,Direct
2021-06-13 23:00:00,4.244146006511607,5.575801059336479,LSTM,Direct
2021-06-13 23:10:00,4.2848978261975,5.5716915741094795,LSTM,Direct
2021-06-13 23:20:00,4.2859605424538865,5.565697922769263,LSTM,Direct
2021-06-13 23:30:00,4.288209482074214,5.555874907243797,LSTM,Direct
2021-06-13 23:40:00,4.3006803980363815,5.543573055237155,LSTM,Direct
2021-06-13 23:50:00,4.285110670080015,5.529339306995657,LSTM,Direct
2021-06-14 00:00:00,4.305241366526553,5.441703673822783,LSTM,Direct
2021-06-14 00:10:00,4.40325945082196,5.434574671556372,LSTM,Direct
2021-06-14 00:20:00,4.393271350543019,5.423610827877637,LSTM,Direct
2021-06-14 00:30:00,4.402882680575252,5.41612424092944,LSTM,Direct
2021-06-14 00:40:00,4.372794954451104,5.414707986500486,LSTM,Direct
2021-06-14 00:50:00,4.370887569949473,5.412207241111017,LSTM,Direct
2021-06-14 01:00:00,4.379235487407148,5.409075832147107,LSTM,Direct
2021-06-14 01:10:00,4.384123879196712,5.4039334983862855,LSTM,Direct
2021-06-14 01:20:00,4.3259418936153935,5.397404643714906,LSTM,Direct
2021-06-14 01:30:00,4.177250334563633,5.389700532605798,LSTM,Direct
2021-06-14 01:40:00,3.9507858948160717,5.378508210312005,LSTM,Direct
2021-06-14 01:50:00,3.9694210516669988,5.374232060889775,LSTM,Direct
2021-06-14 02:00:00,3.9757891593029178,5.369751689143812,LSTM,Direct
2021-06-14 02:10:00,3.973774790433538,5.36300218046748,LSTM,Direct
2021-06-14 02:20:00,3.979019620366977,5.355774588113749,LSTM,Direct
2021-06-14 02:30:00,3.983407711999959,5.345229361075617,LSTM,Direct
2021-06-14 02:40:00,3.987315449121817,5.332784318704058,LSTM,Direct
2021-06-14 02:50:00,3.990561704682052,5.319552903016976,LSTM,Direct
2021-06-14 03:00:00,3.998055732479843,5.307010053019108,LSTM,Direct
2021-06-14 03:10:00,4.007365590348448,5.299659614286733,LSTM,Direct
2021-06-14 03:20:00,4.000870922242022,5.3064678075388505,LSTM,Direct
2021-06-14 03:30:00,3.9973482047280893,5.32098637158816,LSTM,Direct
2021-06-14 03:40:00,3.996051586894663,5.023844455478354,LSTM,Direct
2021-06-14 03:50:00,3.9853819895888827,4.994265081899478,LSTM,Direct
2021-06-14 04:00:00,3.970844740905214,5.033353704138621,LSTM,Direct
2021-06-14 04:10:00,3.9110242636997863,5.110662416895284,LSTM,Direct
2021-06-14 04:20:00,3.914871913931423,5.171813309785699,LSTM,Direct
2021-06-14 04:30:00,3.920014992227802,5.16986028710356,LSTM,Direct
2021-06-14 04:40:00,3.9198474203782268,5.066954144850314,LSTM,Direct
2021-06-14 04:50:00,3.919473835157017,4.869490719325557,LSTM,Direct
2021-06-14 05:00:00,3.9169458453503587,4.652377350444815,LSTM,Direct
2021-06-14 05:10:00,3.9375782797065066,4.496569801734561,LSTM,Direct
2021-06-14 05:20:00,3.9350058346730643,4.446525160426787,LSTM,Direct
2021-06-14 05:30:00,3.9367143801628997,4.493294419944725,LSTM,Direct
2021-06-14 05:40:00,3.9331473071551395,5.209448901928396,LSTM,Direct
2021-06-14 05:50:00,3.9268971667830836,5.237380412619218,LSTM,Direct
2021-06-14 06:00:00,3.935784967454331,5.172840681092449,LSTM,Direct
2021-06-14 06:10:00,3.929507324984776,5.047351149154957,LSTM,Direct
2021-06-14 06:20:00,3.928411348719046,4.920054914744284,LSTM,Direct
2021-06-14 06:30:00,3.9498066384765202,4.848066936858832,LSTM,Direct
2021-06-14 06:40:00,3.9499226539446726,4.855284357219426,LSTM,Direct
2021-06-14 06:50:00,3.87600124209364,4.925018847394719,LSTM,Direct
2021-06-14 07:00:00,3.877110415997247,5.007729670967682,LSTM,Direct
2021-06-14 07:10:00,3.8745175753555565,5.052321341493475,LSTM,Direct
2021-06-14 07:20:00,3.8780241739462595,5.03172775015886,LSTM,Direct
2021-06-14 07:30:00,3.8797119673594476,4.952912799957039,LSTM,Direct
2021-06-14 07:40:00,3.8906967693038808,4.855192809281201,LSTM,Direct
2021-06-14 07:50:00,3.8936601846402894,4.78407101573434,LSTM,Direct
2021-06-14 08:00:00,3.848745533827033,4.766460948232655,LSTM,Direct
2021-06-14 08:10:00,3.8433667101640987,4.799698327035489,LSTM,Direct
2021-06-14 08:20:00,3.8436091992679917,4.852979227082575,LSTM,Direct
2021-06-14 08:30:00,3.8880836413695605,4.885665753334036,LSTM,Direct
2021-06-14 08:40:00,3.9209503197858595,4.870830292575485,LSTM,Direct
2021-06-14 08:50:00,3.921797669214847,4.813239597282719,LSTM,Direct
2021-06-14 09:00:00,3.9505745012109106,4.741002014334925,LSTM,Direct
2021-06-14 09:10:00,3.9585894872045313,4.686878403779561,LSTM,Direct
2021-06-14 09:20:00,4.045073018284505,4.6724083523129005,LSTM,Direct
2021-06-14 09:30:00,4.0315160406484045,4.6931959939781125,LSTM,Direct
2021-06-14 09:40:00,4.045289782713965,4.726100044390485,LSTM,Direct
2021-06-14 09:50:00,4.058507175240774,4.7394097061786145,LSTM,Direct
2021-06-14 10:00:00,4.060079565211986,4.715523518911933,LSTM,Direct
2021-06-14 10:10:00,4.057886364969492,4.663169052701246,LSTM,Direct
2021-06-14 10:20:00,4.05667619103155,4.6068216879541195,LSTM,Direct
2021-06-14 10:30:00,4.058580451427562,4.5740271820832135,LSTM,Direct
2021-06-14 10:40:00,4.051044708094295,4.575252516025613,LSTM,Direct
2021-06-14 10:50:00,4.052045531863508,4.594458803988661,LSTM,Direct
2021-06-14 11:00:00,4.053716375593321,4.605169130300003,LSTM,Direct
2021-06-14 11:10:00,4.044040560919841,4.58539242826032,LSTM,Direct
2021-06-14 11:20:00,4.0406271465592765,4.536137290112113,LSTM,Direct
2021-06-14 11:30:00,4.102617916910394,4.483698318112295,LSTM,Direct
2021-06-14 11:40:00,4.10288098179706,4.454424886788513,LSTM,Direct
