Datetime,Actual_RV,Predicted_RV,Model_Name,Scenario
2021-06-15 12:30:00,3.5909898,3.189562698798697,Ridge,Hybrid (Benchmark)
2021-06-15 12:40:00,3.6233618,3.040865624806547,Ridge,Hybrid (Benchmark)
2021-06-15 12:50:00,3.4749255,2.900245838374424,Ridge,Hybrid (Benchmark)
2021-06-15 13:00:00,3.4554791,5.691729444089395,Ridge,Hybrid (Benchmark)
2021-06-15 13:10:00,3.458107,4.972220629620923,Ridge,Hybrid (Benchmark)
2021-06-15 13:20:00,3.546495,4.303050579091885,Ridge,Hybrid (Benchmark)
2021-06-15 13:30:00,3.5451205,3.1899601270793534,Ridge,Hybrid (Benchmark)
2021-06-15 13:40:00,3.5638442,2.690799799715588,Ridge,Hybrid (Benchmark)
2021-06-15 13:50:00,3.5596304,2.54290056815634,Ridge,Hybrid (Benchmark)
2021-06-15 14:00:00,3.5392938,2.588341611038973,Ridge,Hybrid (Benchmark)
2021-06-15 14:10:00,3.5337458,3.253282491353392,Ridge,Hybrid (Benchmark)
2021-06-15 14:20:00,3.5409184,3.14903795197808,Ridge,Hybrid (Benchmark)
2021-06-15 14:30:00,3.545009,2.924972158611606,Ridge,Hybrid (Benchmark)
2021-06-15 14:40:00,3.5644531,2.8530303852380348,Ridge,Hybrid (Benchmark)
2021-06-15 14:50:00,3.6125708,3.077954758074335,Ridge,Hybrid (Benchmark)
2021-06-15 15:00:00,3.611227,3.1696707133871813,Ridge,Hybrid (Benchmark)
2021-06-15 15:10:00,3.639932,3.3328269988929806,Ridge,Hybrid (Benchmark)
2021-06-15 15:20:00,3.6311848,3.387092560648582,Ridge,Hybrid (Benchmark)
2021-06-15 15:30:00,3.624026,3.5497063946555927,Ridge,Hybrid (Benchmark)
2021-06-15 15:40:00,3.6170287,3.542797380050862,Ridge,Hybrid (Benchmark)
2021-06-15 15:50:00,3.6188154,3.664071500207212,Ridge,Hybrid (Benchmark)
2021-06-15 16:00:00,3.8233352,3.693827160895589,Ridge,Hybrid (Benchmark)
2021-06-15 16:10:00,3.8311212,3.221148833602829,Ridge,Hybrid (Benchmark)
2021-06-15 16:20:00,3.8568254,3.216608760659987,Ridge,Hybrid (Benchmark)
2021-06-15 16:30:00,3.8517416,3.255779343592328,Ridge,Hybrid (Benchmark)
2021-06-15 16:40:00,3.893601,3.3496151064804582,Ridge,Hybrid (Benchmark)
2021-06-15 16:50:00,3.8936617,3.6114695435457134,Ridge,Hybrid (Benchmark)
2021-06-15 17:00:00,3.8918805,3.6419915712015705,Ridge,Hybrid (Benchmark)
2021-06-15 17:10:00,3.885968,3.886923639983979,Ridge,Hybrid (Benchmark)
2021-06-15 17:20:00,3.8914394,4.126909020842329,Ridge,Hybrid (Benchmark)
2021-06-15 17:30:00,3.9453893,3.9955281543783334,Ridge,Hybrid (Benchmark)
2021-06-15 17:40:00,3.9407506,3.853349049517536,Ridge,Hybrid (Benchmark)
2021-06-15 17:50:00,3.912898,4.23051181152523,Ridge,Hybrid (Benchmark)
2021-06-15 18:00:00,3.6987722,6.065926887089654,Ridge,Hybrid (Benchmark)
2021-06-15 18:10:00,3.9057775,9.208110107853056,Ridge,Hybrid (Benchmark)
2021-06-15 18:20:00,3.9181604,7.457023307419448,Ridge,Hybrid (Benchmark)
2021-06-15 18:30:00,3.9176548,4.936965497553675,Ridge,Hybrid (Benchmark)
2021-06-15 18:40:00,3.7497213,3.6356598156287703,Ridge,Hybrid (Benchmark)
2021-06-15 18:50:00,3.7608352,5.908715521477955,Ridge,Hybrid (Benchmark)
2021-06-15 19:00:00,3.7737803,4.8650283468938715,Ridge,Hybrid (Benchmark)
2021-06-15 19:10:00,3.7717123,2.8448929241676706,Ridge,Hybrid (Benchmark)
2021-06-15 19:20:00,3.6578512,2.4980768414677335,Ridge,Hybrid (Benchmark)
2021-06-15 19:30:00,3.6583962,4.3504846303284275,Ridge,Hybrid (Benchmark)
2021-06-15 19:40:00,3.6849482,3.5779169341079706,Ridge,Hybrid (Benchmark)
2021-06-15 19:50:00,3.6788332,2.510153895468472,Ridge,Hybrid (Benchmark)
2021-06-15 20:00:00,3.668826,2.3977200939838075,Ridge,Hybrid (Benchmark)
2021-06-15 20:10:00,3.6692932,2.684997879063248,Ridge,Hybrid (Benchmark)
2021-06-15 20:20:00,3.6394968,2.6107862946063234,Ridge,Hybrid (Benchmark)
2021-06-15 20:30:00,3.6415799,3.1044000608454634,Ridge,Hybrid (Benchmark)
2021-06-15 20:40:00,3.641622,2.6125471128112547,Ridge,Hybrid (Benchmark)
2021-06-15 20:50:00,3.655513,2.829132542459432,Ridge,Hybrid (Benchmark)
2021-06-15 21:00:00,3.6538808,2.843283820703073,Ridge,Hybrid (Benchmark)
2021-06-15 21:10:00,3.65785,2.5842144143909627,Ridge,Hybrid (Benchmark)
2021-06-15 21:20:00,3.6599193,2.732535009331924,Ridge,Hybrid (Benchmark)
2021-06-15 21:30:00,3.6601818,2.8483447225429064,Ridge,Hybrid (Benchmark)
2021-06-15 21:40:00,3.659801,3.0467498972794536,Ridge,Hybrid (Benchmark)
2021-06-15 21:50:00,3.667107,3.010510514038877,Ridge,Hybrid (Benchmark)
2021-06-15 22:00:00,3.6633742,2.9340174076432057,Ridge,Hybrid (Benchmark)
2021-06-15 22:10:00,3.6649957,3.298833373504912,Ridge,Hybrid (Benchmark)
2021-06-15 22:20:00,3.6682703,3.7005161348758935,Ridge,Hybrid (Benchmark)
2021-06-15 22:30:00,3.6661654,3.7907266087912643,Ridge,Hybrid (Benchmark)
2021-06-15 22:40:00,3.6611965,3.660900121831661,Ridge,Hybrid (Benchmark)
2021-06-15 22:50:00,3.660719,3.786818660149552,Ridge,Hybrid (Benchmark)
2021-06-15 23:00:00,3.671225,3.588851837307592,Ridge,Hybrid (Benchmark)
2021-06-15 23:10:00,3.6901917,3.0495140331132573,Ridge,Hybrid (Benchmark)
2021-06-15 23:20:00,3.6885467,2.761545886450679,Ridge,Hybrid (Benchmark)
2021-06-15 23:30:00,3.6915145,3.809067624391824,Ridge,Hybrid (Benchmark)
2021-06-15 23:40:00,3.6918275,3.9803108351156444,Ridge,Hybrid (Benchmark)
2021-06-15 23:50:00,3.6773849,3.7458363904231033,Ridge,Hybrid (Benchmark)
2021-06-16 00:00:00,3.688221,3.807641528058518,Ridge,Hybrid (Benchmark)
2021-06-16 00:10:00,3.6879876,3.9431309080676917,Ridge,Hybrid (Benchmark)
2021-06-16 00:20:00,3.6783223,3.9807617978555214,Ridge,Hybrid (Benchmark)
2021-06-16 00:30:00,3.6934128,3.913219493088652,Ridge,Hybrid (Benchmark)
2021-06-16 00:40:00,3.69313,3.78415208645722,Ridge,Hybrid (Benchmark)
2021-06-16 00:50:00,3.6875968,3.2624819791186055,Ridge,Hybrid (Benchmark)
2021-06-16 01:00:00,3.6758306,3.47536919806821,Ridge,Hybrid (Benchmark)
2021-06-16 01:10:00,3.6729572,4.129357458826992,Ridge,Hybrid (Benchmark)
2021-06-16 01:20:00,3.6706564,3.9913238973761143,Ridge,Hybrid (Benchmark)
2021-06-16 01:30:00,3.6555836,3.428926566247505,Ridge,Hybrid (Benchmark)
2021-06-16 01:40:00,3.653034,3.6985795282861926,Ridge,Hybrid (Benchmark)
2021-06-16 01:50:00,3.6377172,3.769840446262606,Ridge,Hybrid (Benchmark)
2021-06-16 02:00:00,3.641629,4.117399699798913,Ridge,Hybrid (Benchmark)
2021-06-16 02:10:00,3.6419454,3.779239900089981,Ridge,Hybrid (Benchmark)
2021-06-16 02:20:00,3.6385972,3.4110977653983077,Ridge,Hybrid (Benchmark)
2021-06-16 02:30:00,3.6375074,3.138141571501907,Ridge,Hybrid (Benchmark)
2021-06-16 02:40:00,3.625616,3.2106709580631185,Ridge,Hybrid (Benchmark)
2021-06-16 02:50:00,3.628622,3.776583261136316,Ridge,Hybrid (Benchmark)
2021-06-16 03:00:00,3.608417,3.6958429249845945,Ridge,Hybrid (Benchmark)
2021-06-16 03:10:00,3.607976,4.189657063223786,Ridge,Hybrid (Benchmark)
2021-06-16 03:20:00,3.6152687,4.061357987528735,Ridge,Hybrid (Benchmark)
2021-06-16 03:30:00,3.6121104,3.3351441538619326,Ridge,Hybrid (Benchmark)
2021-06-16 03:40:00,3.6102726,3.3176263609118437,Ridge,Hybrid (Benchmark)
2021-06-16 03:50:00,3.6103897,3.1395396839797165,Ridge,Hybrid (Benchmark)
2021-06-16 04:00:00,3.6342878,2.85191977871443,Ridge,Hybrid (Benchmark)
2021-06-16 04:10:00,3.6362126,3.1277091277124436,Ridge,Hybrid (Benchmark)
2021-06-16 04:20:00,3.6280973,3.6201758212271837,Ridge,Hybrid (Benchmark)
2021-06-16 04:30:00,3.4951386,3.8415844852885304,Ridge,Hybrid (Benchmark)
2021-06-16 04:40:00,3.5092478,6.799354545773829,Ridge,Hybrid (Benchmark)
2021-06-16 04:50:00,3.5103707,5.896851391871273,Ridge,Hybrid (Benchmark)
2021-06-16 05:00:00,3.5150645,3.5344361296031837,Ridge,Hybrid (Benchmark)
2021-06-16 05:10:00,3.5078356,2.864531330124796,Ridge,Hybrid (Benchmark)
2021-06-16 05:20:00,3.5079496,2.9988324065233054,Ridge,Hybrid (Benchmark)
2021-06-16 05:30:00,3.5000136,2.7084434127345633,Ridge,Hybrid (Benchmark)
2021-06-16 05:40:00,3.5002015,2.70277966440195,Ridge,Hybrid (Benchmark)
2021-06-16 05:50:00,3.5087762,2.7248332979063443,Ridge,Hybrid (Benchmark)
2021-06-16 06:00:00,3.51176,2.8796526425890936,Ridge,Hybrid (Benchmark)
2021-06-16 06:10:00,3.5063508,3.246337610564855,Ridge,Hybrid (Benchmark)
2021-06-16 06:20:00,3.5929203,3.362506887320996,Ridge,Hybrid (Benchmark)
2021-06-16 06:30:00,3.594315,3.5154869757680105,Ridge,Hybrid (Benchmark)
2021-06-16 06:40:00,3.6011477,3.323065808478986,Ridge,Hybrid (Benchmark)
2021-06-16 06:50:00,3.605096,3.0529577431501997,Ridge,Hybrid (Benchmark)
2021-06-16 07:00:00,3.6216202,3.348302300835236,Ridge,Hybrid (Benchmark)
2021-06-16 07:10:00,3.6363056,3.4853160853757954,Ridge,Hybrid (Benchmark)
2021-06-16 07:20:00,3.6401308,3.2922021527812424,Ridge,Hybrid (Benchmark)
2021-06-16 07:30:00,3.6417797,3.8278629133707396,Ridge,Hybrid (Benchmark)
2021-06-16 07:40:00,3.6441627,3.59402123395326,Ridge,Hybrid (Benchmark)
2021-06-16 07:50:00,3.6377535,3.3928047170180937,Ridge,Hybrid (Benchmark)
2021-06-16 08:00:00,3.6346986,3.7559688940706346,Ridge,Hybrid (Benchmark)
2021-06-16 08:10:00,3.63644,3.962302138097445,Ridge,Hybrid (Benchmark)
2021-06-16 08:20:00,3.6237683,3.680491765498504,Ridge,Hybrid (Benchmark)
2021-06-16 08:30:00,3.6301286,4.407983953242469,Ridge,Hybrid (Benchmark)
2021-06-16 08:40:00,3.6800432,4.579747295501482,Ridge,Hybrid (Benchmark)
2021-06-16 08:50:00,3.6940265,4.175025174685953,Ridge,Hybrid (Benchmark)
2021-06-16 09:00:00,3.6941934,3.559875987720513,Ridge,Hybrid (Benchmark)
2021-06-16 09:10:00,3.6954706,3.1378504478844818,Ridge,Hybrid (Benchmark)
2021-06-16 09:20:00,3.7030938,3.429473005206691,Ridge,Hybrid (Benchmark)
2021-06-16 09:30:00,3.7020059,3.8384086825527017,Ridge,Hybrid (Benchmark)
2021-06-16 09:40:00,3.708163,3.5023349989919543,Ridge,Hybrid (Benchmark)
2021-06-16 09:50:00,3.7389927,3.227798231366477,Ridge,Hybrid (Benchmark)
2021-06-16 10:00:00,3.7433252,3.8867166376006153,Ridge,Hybrid (Benchmark)
2021-06-16 10:10:00,3.7432518,3.9081773352019358,Ridge,Hybrid (Benchmark)
2021-06-16 10:20:00,3.7429852,3.5633882840328335,Ridge,Hybrid (Benchmark)
2021-06-16 10:30:00,3.7434237,3.4539595614102634,Ridge,Hybrid (Benchmark)
2021-06-16 10:40:00,3.7375863,3.610265315901466,Ridge,Hybrid (Benchmark)
2021-06-16 10:50:00,3.7404985,3.6368124283483927,Ridge,Hybrid (Benchmark)
2021-06-16 11:00:00,3.492435,3.604278740478794,Ridge,Hybrid (Benchmark)
2021-06-16 11:10:00,3.4924634,9.054159146146784,Ridge,Hybrid (Benchmark)
2021-06-16 11:20:00,3.4948223,7.9872611288029,Ridge,Hybrid (Benchmark)
2021-06-16 11:30:00,3.4856684,3.708456220197157,Ridge,Hybrid (Benchmark)
2021-06-16 11:40:00,3.4843953,2.4749641393157447,Ridge,Hybrid (Benchmark)
2021-06-16 11:50:00,3.4893332,2.0652785900365314,Ridge,Hybrid (Benchmark)
2021-06-16 12:00:00,3.480623,2.2989290897639787,Ridge,Hybrid (Benchmark)
2021-06-16 12:10:00,3.5682883,2.4206176752873665,Ridge,Hybrid (Benchmark)
2021-06-16 12:20:00,3.567434,3.2067941947466685,Ridge,Hybrid (Benchmark)
2021-06-16 12:30:00,3.5679185,3.3689558062501077,Ridge,Hybrid (Benchmark)
2021-06-16 12:40:00,3.5351388,3.0620794602266144,Ridge,Hybrid (Benchmark)
2021-06-16 12:50:00,3.5273573,3.8049263726885143,Ridge,Hybrid (Benchmark)
2021-06-16 13:00:00,3.5300045,3.8845785203601118,Ridge,Hybrid (Benchmark)
2021-06-16 13:10:00,3.5267446,2.668581780415642,Ridge,Hybrid (Benchmark)
2021-06-16 13:20:00,3.4366672,2.7169860109119983,Ridge,Hybrid (Benchmark)
2021-06-16 13:30:00,3.4447217,4.926156409127149,Ridge,Hybrid (Benchmark)
2021-06-16 13:40:00,3.424363,4.401438469114696,Ridge,Hybrid (Benchmark)
2021-06-16 13:50:00,3.4352155,3.441212219099803,Ridge,Hybrid (Benchmark)
2021-06-16 14:00:00,3.472288,3.3482373299130446,Ridge,Hybrid (Benchmark)
2021-06-16 14:10:00,3.475059,2.646383642174118,Ridge,Hybrid (Benchmark)
2021-06-16 14:20:00,3.518803,2.118061120645686,Ridge,Hybrid (Benchmark)
2021-06-16 14:30:00,3.5095139,2.6565978065052773,Ridge,Hybrid (Benchmark)
2021-06-16 14:40:00,3.4883554,3.3233014955721982,Ridge,Hybrid (Benchmark)
2021-06-16 14:50:00,3.4566839,3.926135832971825,Ridge,Hybrid (Benchmark)
2021-06-16 15:00:00,3.4571574,4.678935591677592,Ridge,Hybrid (Benchmark)
2021-06-16 15:10:00,3.4233067,3.891650773254788,Ridge,Hybrid (Benchmark)
2021-06-16 15:20:00,3.4230673,3.524709024288252,Ridge,Hybrid (Benchmark)
2021-06-16 15:30:00,3.4356322,3.1791568001616497,Ridge,Hybrid (Benchmark)
2021-06-16 15:40:00,3.4361293,2.747311522599044,Ridge,Hybrid (Benchmark)
2021-06-16 15:50:00,3.4281423,2.741729522127512,Ridge,Hybrid (Benchmark)
2021-06-16 16:00:00,3.2342794,2.841252076552832,Ridge,Hybrid (Benchmark)
2021-06-16 16:10:00,3.2635067,7.104388574236738,Ridge,Hybrid (Benchmark)
2021-06-16 16:20:00,3.2293355,6.346780244708708,Ridge,Hybrid (Benchmark)
2021-06-16 16:30:00,3.2254467,3.796619076145958,Ridge,Hybrid (Benchmark)
2021-06-16 16:40:00,3.2276459,2.607302751715364,Ridge,Hybrid (Benchmark)
2021-06-16 16:50:00,3.2441185,2.5385993164880247,Ridge,Hybrid (Benchmark)
2021-06-16 17:00:00,3.2495327,2.4816914892395965,Ridge,Hybrid (Benchmark)
2021-06-16 17:10:00,3.294255,2.367001373216482,Ridge,Hybrid (Benchmark)
2021-06-16 17:20:00,3.4433537,2.1230481554154377,Ridge,Hybrid (Benchmark)
2021-06-16 17:30:00,3.379778,2.3363654247171697,Ridge,Hybrid (Benchmark)
2021-06-16 17:40:00,3.3769758,4.186317200578453,Ridge,Hybrid (Benchmark)
2021-06-16 17:50:00,3.3476608,4.3669086033390645,Ridge,Hybrid (Benchmark)
2021-06-16 18:00:00,3.347338,4.376021115896279,Ridge,Hybrid (Benchmark)
2021-06-16 18:10:00,3.1053832,3.66827822865112,Ridge,Hybrid (Benchmark)
2021-06-16 18:20:00,3.086963,6.0297993659372064,Ridge,Hybrid (Benchmark)
2021-06-16 18:30:00,3.0844178,5.598867546556105,Ridge,Hybrid (Benchmark)
2021-06-16 18:40:00,3.1033766,2.7701755954297527,Ridge,Hybrid (Benchmark)
2021-06-16 18:50:00,3.1139154,1.7745814785392788,Ridge,Hybrid (Benchmark)
2021-06-16 19:00:00,3.100345,1.4915342058125027,Ridge,Hybrid (Benchmark)
2021-06-16 19:10:00,3.0956812,1.9200734369136172,Ridge,Hybrid (Benchmark)
2021-06-16 19:20:00,3.0953727,2.0535166209933444,Ridge,Hybrid (Benchmark)
2021-06-16 19:30:00,3.1219082,1.881832925994761,Ridge,Hybrid (Benchmark)
2021-06-16 19:40:00,3.1028812,1.6758371646526071,Ridge,Hybrid (Benchmark)
2021-06-16 19:50:00,3.1073666,3.0979511153881356,Ridge,Hybrid (Benchmark)
2021-06-16 20:00:00,3.1011217,3.0884263176750064,Ridge,Hybrid (Benchmark)
2021-06-16 20:10:00,3.1154075,2.7184468710094496,Ridge,Hybrid (Benchmark)
2021-06-16 20:20:00,3.1155891,2.3650696711056334,Ridge,Hybrid (Benchmark)
2021-06-16 20:30:00,3.1281157,2.4802390788550173,Ridge,Hybrid (Benchmark)
2021-06-16 20:40:00,3.1312675,2.5292695189788836,Ridge,Hybrid (Benchmark)
2021-06-16 20:50:00,3.1138232,3.0361647199922195,Ridge,Hybrid (Benchmark)
2021-06-16 21:00:00,3.1228235,3.1450197581790658,Ridge,Hybrid (Benchmark)
2021-06-16 21:10:00,3.1303155,2.9614662155320244,Ridge,Hybrid (Benchmark)
2021-06-16 21:20:00,3.1575892,3.068087881370673,Ridge,Hybrid (Benchmark)
2021-06-16 21:30:00,3.1570497,3.007784809435882,Ridge,Hybrid (Benchmark)
2021-06-16 21:40:00,3.1787362,2.6914253007136644,Ridge,Hybrid (Benchmark)
2021-06-16 21:50:00,3.178637,2.5998193815776762,Ridge,Hybrid (Benchmark)
2021-06-16 22:00:00,3.1779728,3.2125973153480336,Ridge,Hybrid (Benchmark)
2021-06-16 22:10:00,3.179958,3.2006231505783007,Ridge,Hybrid (Benchmark)
2021-06-16 22:20:00,3.1744545,3.104499690899066,Ridge,Hybrid (Benchmark)
2021-06-16 22:30:00,3.1929886,3.062154764769624,Ridge,Hybrid (Benchmark)
2021-06-16 22:40:00,3.2231333,3.2114005503123457,Ridge,Hybrid (Benchmark)
2021-06-16 22:50:00,3.2389734,2.9685756175374585,Ridge,Hybrid (Benchmark)
2021-06-16 23:00:00,3.2794628,2.9167344860770954,Ridge,Hybrid (Benchmark)
2021-06-16 23:10:00,3.2641902,3.646592774101517,Ridge,Hybrid (Benchmark)
2021-06-16 23:20:00,3.2700586,4.143920995368389,Ridge,Hybrid (Benchmark)
2021-06-16 23:30:00,3.269432,3.7709553705975694,Ridge,Hybrid (Benchmark)
2021-06-16 23:40:00,3.307144,3.145119760153478,Ridge,Hybrid (Benchmark)
2021-06-16 23:50:00,3.3049524,3.018427053782948,Ridge,Hybrid (Benchmark)
2021-06-17 00:00:00,3.298154,2.8797124698433003,Ridge,Hybrid (Benchmark)
2021-06-17 00:10:00,3.3150682,3.290212232020762,Ridge,Hybrid (Benchmark)
2021-06-17 00:20:00,3.3210168,3.163966826132004,Ridge,Hybrid (Benchmark)
2021-06-17 00:30:00,3.3037593,3.0823452324888505,Ridge,Hybrid (Benchmark)
2021-06-17 00:40:00,3.3076582,3.5731113053465298,Ridge,Hybrid (Benchmark)
2021-06-17 00:50:00,3.378403,3.418160457011133,Ridge,Hybrid (Benchmark)
2021-06-17 01:00:00,3.3743505,3.110994645433208,Ridge,Hybrid (Benchmark)
2021-06-17 01:10:00,3.3747714,3.064965023213075,Ridge,Hybrid (Benchmark)
2021-06-17 01:20:00,3.3761408,3.156543096599155,Ridge,Hybrid (Benchmark)
2021-06-17 01:30:00,3.3733582,3.0103438728464993,Ridge,Hybrid (Benchmark)
2021-06-17 01:40:00,3.3734145,3.002950774291589,Ridge,Hybrid (Benchmark)
2021-06-17 01:50:00,3.373363,3.073719990821409,Ridge,Hybrid (Benchmark)
2021-06-17 02:00:00,3.439636,3.045770371759948,Ridge,Hybrid (Benchmark)
2021-06-17 02:10:00,3.4440281,3.1556251792124534,Ridge,Hybrid (Benchmark)
2021-06-17 02:20:00,3.4456604,3.3053658403301247,Ridge,Hybrid (Benchmark)
2021-06-17 02:30:00,3.5178444,3.494318798997527,Ridge,Hybrid (Benchmark)
2021-06-17 02:40:00,3.5477464,3.240591533291318,Ridge,Hybrid (Benchmark)
2021-06-17 02:50:00,3.5413427,2.961931816675628,Ridge,Hybrid (Benchmark)
2021-06-17 03:00:00,3.5550754,3.681466835003958,Ridge,Hybrid (Benchmark)
2021-06-17 03:10:00,3.5554898,3.9867518732388914,Ridge,Hybrid (Benchmark)
2021-06-17 03:20:00,3.5481975,3.65222706774927,Ridge,Hybrid (Benchmark)
2021-06-17 03:30:00,3.5566263,3.6913685254699624,Ridge,Hybrid (Benchmark)
2021-06-17 03:40:00,3.5688558,3.5088155514712387,Ridge,Hybrid (Benchmark)
2021-06-17 03:50:00,3.569136,3.4735577957591244,Ridge,Hybrid (Benchmark)
2021-06-17 04:00:00,3.5480347,3.411669581849156,Ridge,Hybrid (Benchmark)
2021-06-17 04:10:00,3.5447733,4.350042723175681,Ridge,Hybrid (Benchmark)
2021-06-17 04:20:00,3.5464134,4.272969786303595,Ridge,Hybrid (Benchmark)
2021-06-17 04:30:00,3.5677028,3.769568095597341,Ridge,Hybrid (Benchmark)
2021-06-17 04:40:00,3.554674,3.5410072200098224,Ridge,Hybrid (Benchmark)
2021-06-17 04:50:00,3.5599608,3.8074770588537596,Ridge,Hybrid (Benchmark)
2021-06-17 05:00:00,3.555667,3.6064256978223925,Ridge,Hybrid (Benchmark)
2021-06-17 05:10:00,3.5629852,3.553159733199258,Ridge,Hybrid (Benchmark)
2021-06-17 05:20:00,3.5633738,3.406565165280422,Ridge,Hybrid (Benchmark)
2021-06-17 05:30:00,3.5650759,3.151610550534399,Ridge,Hybrid (Benchmark)
2021-06-17 05:40:00,3.611658,3.27237158318034,Ridge,Hybrid (Benchmark)
2021-06-17 05:50:00,3.631177,3.1742636882993187,Ridge,Hybrid (Benchmark)
2021-06-17 06:00:00,3.627606,3.533277122700259,Ridge,Hybrid (Benchmark)
2021-06-17 06:10:00,3.6280816,3.6340925285440893,Ridge,Hybrid (Benchmark)
2021-06-17 06:20:00,3.5315125,3.5404250321250528,Ridge,Hybrid (Benchmark)
2021-06-17 06:30:00,3.5299754,6.1553290607273965,Ridge,Hybrid (Benchmark)
2021-06-17 06:40:00,3.5265265,5.458166806844627,Ridge,Hybrid (Benchmark)
2021-06-17 06:50:00,3.5239277,4.257089505885524,Ridge,Hybrid (Benchmark)
2021-06-17 07:00:00,3.531347,3.680270507775194,Ridge,Hybrid (Benchmark)
2021-06-17 07:10:00,3.5259025,3.706008056389656,Ridge,Hybrid (Benchmark)
2021-06-17 07:20:00,3.5181575,3.800377757810403,Ridge,Hybrid (Benchmark)
2021-06-17 07:30:00,3.519617,3.607794468795555,Ridge,Hybrid (Benchmark)
2021-06-17 07:40:00,3.5162354,3.052992772695166,Ridge,Hybrid (Benchmark)
2021-06-17 07:50:00,3.516544,2.838258360276601,Ridge,Hybrid (Benchmark)
2021-06-17 08:00:00,3.5321674,2.725533300111861,Ridge,Hybrid (Benchmark)
2021-06-17 08:10:00,3.530536,2.8500374502480668,Ridge,Hybrid (Benchmark)
2021-06-17 08:20:00,3.5322895,2.863490210472429,Ridge,Hybrid (Benchmark)
2021-06-17 08:30:00,3.5258203,3.097800727380422,Ridge,Hybrid (Benchmark)
2021-06-17 08:40:00,3.4768214,3.2948699569081756,Ridge,Hybrid (Benchmark)
2021-06-17 08:50:00,3.4598198,4.950278142445813,Ridge,Hybrid (Benchmark)
2021-06-17 09:00:00,3.4681404,4.977146201038478,Ridge,Hybrid (Benchmark)
2021-06-17 09:10:00,3.4737356,3.8807209182478726,Ridge,Hybrid (Benchmark)
2021-06-17 09:20:00,3.4627311,3.2516114687573996,Ridge,Hybrid (Benchmark)
2021-06-17 09:30:00,3.4655154,3.375159229123746,Ridge,Hybrid (Benchmark)
2021-06-17 09:40:00,3.458224,3.182414058997222,Ridge,Hybrid (Benchmark)
2021-06-17 09:50:00,3.4173102,3.06628032325102,Ridge,Hybrid (Benchmark)
2021-06-17 10:00:00,3.4503152,4.286107610870717,Ridge,Hybrid (Benchmark)
2021-06-17 10:10:00,3.4905083,4.101360143112616,Ridge,Hybrid (Benchmark)
2021-06-17 10:20:00,3.6890643,3.4967283891190513,Ridge,Hybrid (Benchmark)
2021-06-17 10:30:00,3.6942735,2.900396895997395,Ridge,Hybrid (Benchmark)
2021-06-17 10:40:00,3.6984038,2.6810589812725225,Ridge,Hybrid (Benchmark)
2021-06-17 10:50:00,3.7013137,2.8229909967961317,Ridge,Hybrid (Benchmark)
2021-06-17 11:00:00,3.7012556,3.05547013984216,Ridge,Hybrid (Benchmark)
2021-06-17 11:10:00,3.7013884,3.341398952880427,Ridge,Hybrid (Benchmark)
2021-06-17 11:20:00,3.7053201,3.067689335914508,Ridge,Hybrid (Benchmark)
2021-06-17 11:30:00,3.7061908,3.1495942040229963,Ridge,Hybrid (Benchmark)
2021-06-17 11:40:00,3.7433233,3.0495059798495747,Ridge,Hybrid (Benchmark)
2021-06-17 11:50:00,3.7503386,3.0365874638498878,Ridge,Hybrid (Benchmark)
2021-06-17 12:00:00,3.760631,3.385460247868078,Ridge,Hybrid (Benchmark)
2021-06-17 12:10:00,3.6716979,3.474329873879295,Ridge,Hybrid (Benchmark)
2021-06-17 12:20:00,3.6724012,6.822833211308439,Ridge,Hybrid (Benchmark)
2021-06-17 12:30:00,3.6721356,6.209419732836057,Ridge,Hybrid (Benchmark)
2021-06-17 12:40:00,3.6802378,4.480827646418305,Ridge,Hybrid (Benchmark)
2021-06-17 12:50:00,3.6804795,3.694563994473154,Ridge,Hybrid (Benchmark)
2021-06-17 13:00:00,3.6822116,3.3258033699583307,Ridge,Hybrid (Benchmark)
2021-06-17 13:10:00,3.726816,3.165723265821765,Ridge,Hybrid (Benchmark)
2021-06-17 13:20:00,3.727217,2.874629578345806,Ridge,Hybrid (Benchmark)
2021-06-17 13:30:00,3.722413,2.9268612989483107,Ridge,Hybrid (Benchmark)
2021-06-17 13:40:00,3.7432256,3.3546312332461454,Ridge,Hybrid (Benchmark)
2021-06-17 13:50:00,3.731644,3.039840210528747,Ridge,Hybrid (Benchmark)
2021-06-17 14:00:00,3.7973204,3.5420976840418112,Ridge,Hybrid (Benchmark)
2021-06-17 14:10:00,3.8157809,4.4450678461234965,Ridge,Hybrid (Benchmark)
2021-06-17 14:20:00,3.772063,4.257144048970521,Ridge,Hybrid (Benchmark)
2021-06-17 14:30:00,3.7743223,5.186986669522555,Ridge,Hybrid (Benchmark)
2021-06-17 14:40:00,3.7825172,4.703728426624349,Ridge,Hybrid (Benchmark)
2021-06-17 14:50:00,3.7651348,4.014608048033762,Ridge,Hybrid (Benchmark)
2021-06-17 15:00:00,3.7644632,4.008097353049249,Ridge,Hybrid (Benchmark)
2021-06-17 15:10:00,3.7658508,3.473612649633637,Ridge,Hybrid (Benchmark)
2021-06-17 15:20:00,3.7861164,3.176898729980824,Ridge,Hybrid (Benchmark)
2021-06-17 15:30:00,3.774308,2.8961520472267677,Ridge,Hybrid (Benchmark)
2021-06-17 15:40:00,3.7776964,3.0902739851051657,Ridge,Hybrid (Benchmark)
