Datetime,Actual_RV,Predicted_RV,Model_Name,Scenario
2021-07-05 01:40:00,3.4576540928233723,3.9171984858326736,BI-LSTM,Direct
2021-07-05 01:50:00,3.486750423675439,2.4870511205915253,BI-LSTM,Direct
2021-07-05 02:00:00,3.486976125689228,3.3707908908127906,BI-LSTM,Direct
2021-07-05 02:10:00,3.462078685563763,4.195126778333772,BI-LSTM,Direct
2021-07-05 02:20:00,3.462134718962625,3.7200437638944828,BI-LSTM,Direct
2021-07-05 02:30:00,3.476573880813237,3.249916267650849,BI-LSTM,Direct
2021-07-05 02:40:00,3.479655193875042,3.0780046646121586,BI-LSTM,Direct
2021-07-05 02:50:00,3.4932597337534332,3.0429153317633717,BI-LSTM,Direct
2021-07-05 03:00:00,3.490388063657143,3.05986698060435,BI-LSTM,Direct
2021-07-05 03:10:00,3.4903830765899087,3.1009640772741576,BI-LSTM,Direct
2021-07-05 03:20:00,3.487763247108018,3.136994744715796,BI-LSTM,Direct
2021-07-05 03:30:00,3.4858022425041697,3.1196551559404617,BI-LSTM,Direct
2021-07-05 03:40:00,3.4819429292164923,3.226486021906127,BI-LSTM,Direct
2021-07-05 03:50:00,3.4814479230499753,3.2850130608829886,BI-LSTM,Direct
2021-07-05 04:00:00,3.980222859054452,3.2636806749371297,BI-LSTM,Direct
2021-07-05 04:10:00,3.95318279138149,3.195961448951594,BI-LSTM,Direct
2021-07-05 04:20:00,3.930959263246815,3.1390800047561074,BI-LSTM,Direct
2021-07-05 04:30:00,3.921936865715767,3.124405264914464,BI-LSTM,Direct
2021-07-05 04:40:00,3.921379687588866,3.3473681054514217,BI-LSTM,Direct
2021-07-05 04:50:00,3.9134873228867333,3.603958541058869,BI-LSTM,Direct
2021-07-05 05:00:00,3.9024552742682213,3.1626226536100144,BI-LSTM,Direct
2021-07-05 05:10:00,3.8821115142956764,3.0992087319643455,BI-LSTM,Direct
2021-07-05 05:20:00,3.8819537145797325,3.1823329864286345,BI-LSTM,Direct
2021-07-05 05:30:00,3.8808625284235343,3.3215012985036108,BI-LSTM,Direct
2021-07-05 05:40:00,3.8814020252026213,3.516941292774689,BI-LSTM,Direct
2021-07-05 05:50:00,3.875386607735931,3.41584845632526,BI-LSTM,Direct
2021-07-05 06:00:00,3.8726368349824254,3.342505261795641,BI-LSTM,Direct
2021-07-05 06:10:00,3.8640347795048338,3.358993372150953,BI-LSTM,Direct
2021-07-05 06:20:00,3.8580959248259266,3.4587952307077203,BI-LSTM,Direct
2021-07-05 06:30:00,3.8536187575302465,3.4795408989494403,BI-LSTM,Direct
2021-07-05 06:40:00,3.853640884627088,3.4479150076257086,BI-LSTM,Direct
2021-07-05 06:50:00,3.8519430072176624,3.3941463669376857,BI-LSTM,Direct
2021-07-05 07:00:00,3.8484260713963545,3.3934246991880057,BI-LSTM,Direct
2021-07-05 07:10:00,3.8469371485684114,3.4643860419924573,BI-LSTM,Direct
2021-07-05 07:20:00,3.848132598024035,3.5300135422721084,BI-LSTM,Direct
2021-07-05 07:30:00,3.8420168663568277,3.504407682955356,BI-LSTM,Direct
2021-07-05 07:40:00,3.840521334510204,3.4653749572524712,BI-LSTM,Direct
2021-07-05 07:50:00,3.852129339335051,3.4955167296478464,BI-LSTM,Direct
2021-07-05 08:00:00,3.8537615313432334,3.574185145814835,BI-LSTM,Direct
2021-07-05 08:10:00,3.8519524676732724,3.6097869241068246,BI-LSTM,Direct
2021-07-05 08:20:00,3.864916985460978,3.5806872843727144,BI-LSTM,Direct
2021-07-05 08:30:00,3.869940329439289,3.570228655843295,BI-LSTM,Direct
2021-07-05 08:40:00,3.8705795735504993,3.607078804949686,BI-LSTM,Direct
2021-07-05 08:50:00,3.8845836543084484,3.6169339713589963,BI-LSTM,Direct
2021-07-05 09:00:00,3.8773494763202443,3.5794651077931965,BI-LSTM,Direct
2021-07-05 09:10:00,4.3737778218499885,3.5897637525462684,BI-LSTM,Direct
2021-07-05 09:20:00,4.375019930050325,3.638695909599691,BI-LSTM,Direct
2021-07-05 09:30:00,4.373990289008339,3.6810753632747306,BI-LSTM,Direct
2021-07-05 09:40:00,4.396879823122481,3.6784428426689026,BI-LSTM,Direct
2021-07-05 09:50:00,4.399550627405593,3.674281275048304,BI-LSTM,Direct
2021-07-05 10:00:00,4.516797484560421,3.7048748151022775,BI-LSTM,Direct
2021-07-05 10:10:00,4.529926290302341,3.740426857505247,BI-LSTM,Direct
2021-07-05 10:20:00,4.535925908250117,3.7193821107842204,BI-LSTM,Direct
2021-07-05 10:30:00,4.539612616614145,3.740275826188923,BI-LSTM,Direct
2021-07-05 10:40:00,4.539493055309138,3.748759774137952,BI-LSTM,Direct
2021-07-05 10:50:00,4.542935850109534,3.7625243472105296,BI-LSTM,Direct
2021-07-05 11:00:00,4.546006929381086,3.7518898194202763,BI-LSTM,Direct
2021-07-05 11:10:00,4.511029676064601,3.695197703175659,BI-LSTM,Direct
2021-07-05 11:20:00,4.305189884314178,3.173191198454168,BI-LSTM,Direct
2021-07-05 11:30:00,4.286274379573447,3.0784852790863884,BI-LSTM,Direct
2021-07-05 11:40:00,4.3787275537544055,3.080401934462922,BI-LSTM,Direct
2021-07-05 11:50:00,4.349324926535652,3.046997653534132,BI-LSTM,Direct
2021-07-05 12:00:00,4.351370271783002,3.0113841044150744,BI-LSTM,Direct
2021-07-05 12:10:00,4.350826579977104,3.0339787872242607,BI-LSTM,Direct
2021-07-05 12:20:00,4.37277346938273,3.080918192990949,BI-LSTM,Direct
2021-07-05 12:30:00,4.370601514089849,3.101830973819776,BI-LSTM,Direct
2021-07-05 12:40:00,4.407235349035494,3.1615987574413897,BI-LSTM,Direct
2021-07-05 12:50:00,4.407152103241146,3.301461382527085,BI-LSTM,Direct
2021-07-05 13:00:00,4.3915651531459625,3.368728343495132,BI-LSTM,Direct
2021-07-05 13:10:00,4.400049113341335,3.4837810492746906,BI-LSTM,Direct
2021-07-05 13:20:00,4.395990516287769,3.5603327060049885,BI-LSTM,Direct
2021-07-05 13:30:00,4.417275838101828,3.6258196195050103,BI-LSTM,Direct
2021-07-05 13:40:00,4.441349389111572,3.662214353654275,BI-LSTM,Direct
2021-07-05 13:50:00,4.461182000138718,3.690709868123089,BI-LSTM,Direct
2021-07-05 14:00:00,4.462499192506196,3.7170251270035632,BI-LSTM,Direct
2021-07-05 14:10:00,4.464434887929354,3.7401708834630907,BI-LSTM,Direct
2021-07-05 14:20:00,4.456438611308236,3.7526776359023533,BI-LSTM,Direct
2021-07-05 14:30:00,4.457193507187742,3.758332109125035,BI-LSTM,Direct
2021-07-05 14:40:00,4.460676000579969,3.767116461843745,BI-LSTM,Direct
2021-07-05 14:50:00,4.461876291548958,3.7871401307631913,BI-LSTM,Direct
2021-07-05 15:00:00,4.5122048623865005,3.808624874315748,BI-LSTM,Direct
2021-07-05 15:10:00,4.526256745831177,3.7973552192227094,BI-LSTM,Direct
2021-07-05 15:20:00,4.526587804117478,3.8575373027998596,BI-LSTM,Direct
2021-07-05 15:30:00,4.521027974401351,3.788591092432201,BI-LSTM,Direct
2021-07-05 15:40:00,4.504405819508233,3.8791133946019163,BI-LSTM,Direct
2021-07-05 15:50:00,4.497352445953779,3.910759511853849,BI-LSTM,Direct
2021-07-05 16:00:00,4.490467798487338,3.7378830325681713,BI-LSTM,Direct
2021-07-05 16:10:00,4.4996165032946145,3.972193116185039,BI-LSTM,Direct
2021-07-05 16:20:00,4.501600161141718,3.95892291784932,BI-LSTM,Direct
2021-07-05 16:30:00,4.508277428350811,3.8471698567336436,BI-LSTM,Direct
2021-07-05 16:40:00,4.508332769381616,4.250255695586492,BI-LSTM,Direct
2021-07-05 16:50:00,4.54015645378206,4.822923508436333,BI-LSTM,Direct
2021-07-05 17:00:00,4.573999253310737,4.053011283261768,BI-LSTM,Direct
2021-07-05 17:10:00,4.601061284051507,4.280943568043306,BI-LSTM,Direct
2021-07-05 17:20:00,4.621334115220909,4.615663199887617,BI-LSTM,Direct
2021-07-05 17:30:00,4.582265395924353,4.693526557797669,BI-LSTM,Direct
2021-07-05 17:40:00,4.580795851228348,4.564122063882502,BI-LSTM,Direct
2021-07-05 17:50:00,4.456701167415304,4.573438010361688,BI-LSTM,Direct
2021-07-05 18:00:00,4.453152684912892,4.635232365674569,BI-LSTM,Direct
2021-07-05 18:10:00,4.469008839894633,4.818164944361198,BI-LSTM,Direct
2021-07-05 18:20:00,4.389559264183111,4.902797108087424,BI-LSTM,Direct
2021-07-05 18:30:00,4.377040057068119,4.805183545754388,BI-LSTM,Direct
2021-07-05 18:40:00,4.388175666084109,4.674135197813963,BI-LSTM,Direct
2021-07-05 18:50:00,4.393407785219057,4.575994103484722,BI-LSTM,Direct
2021-07-05 19:00:00,4.383978337946474,4.546359720050498,BI-LSTM,Direct
2021-07-05 19:10:00,4.381920210291858,4.523775150205413,BI-LSTM,Direct
2021-07-05 19:20:00,4.381103616717846,4.450288633422268,BI-LSTM,Direct
2021-07-05 19:30:00,4.378085104153625,4.309661236149743,BI-LSTM,Direct
2021-07-05 19:40:00,4.39771872321359,4.161892925718024,BI-LSTM,Direct
2021-07-05 19:50:00,4.40013160406235,4.122599583956674,BI-LSTM,Direct
2021-07-05 20:00:00,4.399163207285624,4.174866532368887,BI-LSTM,Direct
2021-07-05 20:10:00,4.393074408679615,4.302110333478728,BI-LSTM,Direct
2021-07-05 20:20:00,4.376901463517459,4.430891470918177,BI-LSTM,Direct
2021-07-05 20:30:00,4.361982946963549,4.499607901478563,BI-LSTM,Direct
2021-07-05 20:40:00,4.361873546825222,4.528467897120746,BI-LSTM,Direct
2021-07-05 20:50:00,4.361822918880153,4.520429665630483,BI-LSTM,Direct
2021-07-05 21:00:00,4.348058045343655,4.503302780673858,BI-LSTM,Direct
2021-07-05 21:10:00,4.332923475830712,4.490689676325242,BI-LSTM,Direct
2021-07-05 21:20:00,4.328722247378889,4.48584515205525,BI-LSTM,Direct
2021-07-05 21:30:00,4.325176564587057,4.497343011985741,BI-LSTM,Direct
2021-07-05 21:40:00,4.319426525378987,4.500746107298785,BI-LSTM,Direct
2021-07-05 21:50:00,4.3280720763403115,4.48755440877457,BI-LSTM,Direct
2021-07-05 22:00:00,4.338797565871558,4.460963447282628,BI-LSTM,Direct
2021-07-05 22:10:00,4.342617932896864,4.427077557161828,BI-LSTM,Direct
2021-07-05 22:20:00,4.337460153659381,4.39970789743413,BI-LSTM,Direct
2021-07-05 22:30:00,4.334557005029965,4.377885115622534,BI-LSTM,Direct
2021-07-05 22:40:00,4.336045210995198,4.375791234694793,BI-LSTM,Direct
2021-07-05 22:50:00,4.337921348652291,4.370829416619862,BI-LSTM,Direct
2021-07-05 23:00:00,4.33323355764574,4.370147703367695,BI-LSTM,Direct
2021-07-05 23:10:00,4.331346836769088,4.364638293154655,BI-LSTM,Direct
2021-07-05 23:20:00,4.333980154777752,4.372639802980189,BI-LSTM,Direct
2021-07-05 23:30:00,4.3346335697751694,4.389310444048205,BI-LSTM,Direct
2021-07-05 23:40:00,4.329105958705601,4.407837228494446,BI-LSTM,Direct
2021-07-05 23:50:00,4.31449939135383,4.4170846223399325,BI-LSTM,Direct
2021-07-06 00:00:00,4.285858063436345,4.378389934896087,BI-LSTM,Direct
2021-07-06 00:10:00,4.303411323903249,4.370420919184712,BI-LSTM,Direct
2021-07-06 00:20:00,4.3039405445278085,4.368253760713814,BI-LSTM,Direct
2021-07-06 00:30:00,4.303293856972922,4.364187022854947,BI-LSTM,Direct
2021-07-06 00:40:00,4.305525667981566,4.363162795113728,BI-LSTM,Direct
2021-07-06 00:50:00,4.302021379406456,4.362169403623702,BI-LSTM,Direct
2021-07-06 01:00:00,4.29624200129889,4.359042010922125,BI-LSTM,Direct
2021-07-06 01:10:00,4.278145313085826,4.348913462909502,BI-LSTM,Direct
2021-07-06 01:20:00,4.267270089848989,4.3441048313727535,BI-LSTM,Direct
2021-07-06 01:30:00,4.313507338553851,4.33023597871953,BI-LSTM,Direct
2021-07-06 01:40:00,4.327456680352392,4.327421424759889,BI-LSTM,Direct
2021-07-06 01:50:00,4.315140658602707,4.324026121402792,BI-LSTM,Direct
2021-07-06 02:00:00,4.325631725639479,4.33283036847711,BI-LSTM,Direct
2021-07-06 02:10:00,4.325538947252763,4.336853504539936,BI-LSTM,Direct
2021-07-06 02:20:00,4.326585410063968,4.338030587246743,BI-LSTM,Direct
2021-07-06 02:30:00,4.312516064421618,4.3396552929547285,BI-LSTM,Direct
2021-07-06 02:40:00,4.310319573739909,4.332756096216173,BI-LSTM,Direct
2021-07-06 02:50:00,4.3108900913219825,4.337636844792001,BI-LSTM,Direct
2021-07-06 03:00:00,4.316826828252546,4.336824326151711,BI-LSTM,Direct
2021-07-06 03:10:00,4.318990974944053,4.336074640517883,BI-LSTM,Direct
2021-07-06 03:20:00,4.317199076488327,4.336854167685123,BI-LSTM,Direct
2021-07-06 03:30:00,4.320120053894976,4.327512275650499,BI-LSTM,Direct
2021-07-06 03:40:00,4.320445559793913,4.320081070685727,BI-LSTM,Direct
2021-07-06 03:50:00,4.325510015623414,4.314296786792702,BI-LSTM,Direct
2021-07-06 04:00:00,3.859954537474495,4.238158766872753,BI-LSTM,Direct
2021-07-06 04:10:00,3.86022434256342,4.2255299957190955,BI-LSTM,Direct
2021-07-06 04:20:00,3.867000017303738,4.223113826230505,BI-LSTM,Direct
2021-07-06 04:30:00,3.8670408029921246,4.1969761244738315,BI-LSTM,Direct
2021-07-06 04:40:00,3.874682401307157,4.14181786304659,BI-LSTM,Direct
2021-07-06 04:50:00,3.8744817909680607,4.065717476616,BI-LSTM,Direct
2021-07-06 05:00:00,3.8767130676841144,4.0375593372610386,BI-LSTM,Direct
2021-07-06 05:10:00,3.8862443658352435,4.076401574508977,BI-LSTM,Direct
2021-07-06 05:20:00,3.887032832298815,4.07044586758513,BI-LSTM,Direct
2021-07-06 05:30:00,3.885714344132368,4.013351553784638,BI-LSTM,Direct
2021-07-06 05:40:00,3.8803599246260903,3.925918347681954,BI-LSTM,Direct
2021-07-06 05:50:00,3.8796938833974903,3.9039281217106576,BI-LSTM,Direct
2021-07-06 06:00:00,3.8762840955660365,3.921765732521379,BI-LSTM,Direct
2021-07-06 06:10:00,3.879117735863842,3.939083105932951,BI-LSTM,Direct
2021-07-06 06:20:00,3.872106182999171,3.9312296432703984,BI-LSTM,Direct
2021-07-06 06:30:00,3.874194791753909,3.9188289940610455,BI-LSTM,Direct
2021-07-06 06:40:00,3.8691610465294133,3.9320046942076265,BI-LSTM,Direct
2021-07-06 06:50:00,3.872146295814753,3.9625052281491326,BI-LSTM,Direct
2021-07-06 07:00:00,3.872567175396565,3.9802181676647104,BI-LSTM,Direct
2021-07-06 07:10:00,3.869592132466466,3.9703081259911817,BI-LSTM,Direct
2021-07-06 07:20:00,3.8682989274472726,3.9382162093873325,BI-LSTM,Direct
2021-07-06 07:30:00,3.8694337821502227,3.923861437098384,BI-LSTM,Direct
2021-07-06 07:40:00,3.8762382147247583,3.9338900159740775,BI-LSTM,Direct
2021-07-06 07:50:00,3.875495691987078,3.950827904552427,BI-LSTM,Direct
2021-07-06 08:00:00,3.902590281965733,3.947445366740178,BI-LSTM,Direct
2021-07-06 08:10:00,3.9099872022611284,3.9289411292302923,BI-LSTM,Direct
2021-07-06 08:20:00,3.8957473433406142,3.9128386378011815,BI-LSTM,Direct
2021-07-06 08:30:00,3.8903308261895786,3.9166384597223085,BI-LSTM,Direct
2021-07-06 08:40:00,3.889461392571064,3.9288476257589346,BI-LSTM,Direct
2021-07-06 08:50:00,3.8718280061570463,3.902618741539058,BI-LSTM,Direct
2021-07-06 09:00:00,3.8688646673250147,3.8836824649398856,BI-LSTM,Direct
2021-07-06 09:10:00,3.3003976208175336,3.6571300195060585,BI-LSTM,Direct
2021-07-06 09:20:00,3.299519418005953,3.6664797034966288,BI-LSTM,Direct
2021-07-06 09:30:00,3.305936808553603,3.6649921030560413,BI-LSTM,Direct
2021-07-06 09:40:00,3.284409132368888,3.653760744597548,BI-LSTM,Direct
2021-07-06 09:50:00,3.2807708015253407,3.6436933717284195,BI-LSTM,Direct
2021-07-06 10:00:00,3.1394803783664496,3.610851272131852,BI-LSTM,Direct
2021-07-06 10:10:00,3.1230843092679876,3.587914903765099,BI-LSTM,Direct
2021-07-06 10:20:00,3.1132089669378025,3.5581791420104234,BI-LSTM,Direct
2021-07-06 10:30:00,3.119796765985164,3.5202255193129752,BI-LSTM,Direct
2021-07-06 10:40:00,3.1045967621598893,3.4793424527522503,BI-LSTM,Direct
2021-07-06 10:50:00,3.09502229530943,3.4105774468069217,BI-LSTM,Direct
2021-07-06 11:00:00,3.1134710377547847,3.3122751253041067,BI-LSTM,Direct
2021-07-06 11:10:00,3.1204336463765645,3.323066321144773,BI-LSTM,Direct
2021-07-06 11:20:00,3.1177285351468376,3.4035852439558982,BI-LSTM,Direct
2021-07-06 11:30:00,3.1098176391037278,3.344964701507679,BI-LSTM,Direct
2021-07-06 11:40:00,2.987762513934542,3.2723836265841437,BI-LSTM,Direct
2021-07-06 11:50:00,2.959714279963098,3.268081306397618,BI-LSTM,Direct
2021-07-06 12:00:00,2.9608434459378943,3.210407901062636,BI-LSTM,Direct
2021-07-06 12:10:00,2.956416003836195,3.211836481581587,BI-LSTM,Direct
2021-07-06 12:20:00,2.9260858316292517,3.208115573937705,BI-LSTM,Direct
2021-07-06 12:30:00,2.931213095765987,3.1762673631900538,BI-LSTM,Direct
2021-07-06 12:40:00,2.890444370722543,3.130191538243049,BI-LSTM,Direct
2021-07-06 12:50:00,2.89005404430485,3.1423910886744646,BI-LSTM,Direct
2021-07-06 13:00:00,2.904100868316654,3.15782546132774,BI-LSTM,Direct
2021-07-06 13:10:00,2.889182760012688,3.1216512229531306,BI-LSTM,Direct
2021-07-06 13:20:00,2.889635203311235,3.129132992738407,BI-LSTM,Direct
2021-07-06 13:30:00,2.856808055826664,3.1238454045903956,BI-LSTM,Direct
2021-07-06 13:40:00,2.810957886303152,3.0815297786395983,BI-LSTM,Direct
2021-07-06 13:50:00,2.769182196214023,3.057329123973957,BI-LSTM,Direct
2021-07-06 14:00:00,2.763435853893973,3.0582704585668083,BI-LSTM,Direct
2021-07-06 14:10:00,2.761048372647731,3.049733459002825,BI-LSTM,Direct
2021-07-06 14:20:00,2.7625877951312727,3.0335958208788067,BI-LSTM,Direct
2021-07-06 14:30:00,2.7639274322818,3.03495526851202,BI-LSTM,Direct
2021-07-06 14:40:00,2.757411889668916,3.038892029914248,BI-LSTM,Direct
2021-07-06 14:50:00,2.755552630895333,3.0181972580656256,BI-LSTM,Direct
2021-07-06 15:00:00,2.6662683875046693,2.975703577632137,BI-LSTM,Direct
2021-07-06 15:10:00,2.6309121454690163,2.983795938348282,BI-LSTM,Direct
2021-07-06 15:20:00,2.6297354084676847,2.9710857661229277,BI-LSTM,Direct
2021-07-06 15:30:00,2.630745136620745,2.953514076532167,BI-LSTM,Direct
2021-07-06 15:40:00,2.629703410180106,2.956891806541811,BI-LSTM,Direct
2021-07-06 15:50:00,2.636773046379037,2.961008280289698,BI-LSTM,Direct
2021-07-06 16:00:00,2.6381129814839825,2.950034553736329,BI-LSTM,Direct
2021-07-06 16:10:00,2.6271833828868503,2.9307045346824148,BI-LSTM,Direct
2021-07-06 16:20:00,2.6232401654088826,2.9319844048931953,BI-LSTM,Direct
2021-07-06 16:30:00,2.61276850977778,2.9191173988311316,BI-LSTM,Direct
2021-07-06 16:40:00,2.6127098966610958,2.903428378426074,BI-LSTM,Direct
2021-07-06 16:50:00,2.5588196925572704,2.883360278779103,BI-LSTM,Direct
2021-07-06 17:00:00,2.498241692014546,2.8523337049180624,BI-LSTM,Direct
2021-07-06 17:10:00,2.45622388992201,2.8129385703705188,BI-LSTM,Direct
2021-07-06 17:20:00,2.4148953904986508,2.808162598734226,BI-LSTM,Direct
2021-07-06 17:30:00,2.418461786473936,2.7653983550644687,BI-LSTM,Direct
2021-07-06 17:40:00,2.432616878637336,2.8464986904182377,BI-LSTM,Direct
2021-07-06 17:50:00,2.427373060523264,2.8436597658729768,BI-LSTM,Direct
2021-07-06 18:00:00,2.4454098765738617,2.865411591149571,BI-LSTM,Direct
2021-07-06 18:10:00,2.417069813292631,2.9098028615354687,BI-LSTM,Direct
2021-07-06 18:20:00,2.41684058052129,2.954519073062964,BI-LSTM,Direct
2021-07-06 18:30:00,2.415253854275958,2.9070481564289485,BI-LSTM,Direct
2021-07-06 18:40:00,2.393565153872265,2.9314658253570136,BI-LSTM,Direct
2021-07-06 18:50:00,2.386480666796224,2.9509752251839934,BI-LSTM,Direct
2021-07-06 19:00:00,2.389107515856131,2.8993138941137473,BI-LSTM,Direct
2021-07-06 19:10:00,2.4108876694793206,2.8623319449014533,BI-LSTM,Direct
2021-07-06 19:20:00,2.407051882755658,2.904733116581365,BI-LSTM,Direct
2021-07-06 19:30:00,2.4066802305295965,2.9131606971895048,BI-LSTM,Direct
2021-07-06 19:40:00,2.3814756232273773,2.8246765717518287,BI-LSTM,Direct
2021-07-06 19:50:00,2.381829953893983,2.809299561157223,BI-LSTM,Direct
2021-07-06 20:00:00,2.3878773312399177,2.8524673286732294,BI-LSTM,Direct
2021-07-06 20:10:00,2.385088872560851,2.834672159154472,BI-LSTM,Direct
2021-07-06 20:20:00,2.385297371215793,2.807212974826538,BI-LSTM,Direct
2021-07-06 20:30:00,2.382350198671906,2.862744752780319,BI-LSTM,Direct
2021-07-06 20:40:00,2.382483960891512,2.8712800944813357,BI-LSTM,Direct
2021-07-06 20:50:00,2.3819044910100846,2.8190209380250693,BI-LSTM,Direct
2021-07-06 21:00:00,2.382520842837204,2.84540184827905,BI-LSTM,Direct
2021-07-06 21:10:00,2.382062183990141,2.897541970174262,BI-LSTM,Direct
2021-07-06 21:20:00,2.4544138095155863,2.864150952149211,BI-LSTM,Direct
2021-07-06 21:30:00,2.471177341030491,2.851897686957654,BI-LSTM,Direct
2021-07-06 21:40:00,2.4702526055218708,2.8957862932918563,BI-LSTM,Direct
2021-07-06 21:50:00,2.455402940661576,2.8647050099528935,BI-LSTM,Direct
2021-07-06 22:00:00,2.431297924457508,2.8135930946700216,BI-LSTM,Direct
2021-07-06 22:10:00,2.424108995560441,2.8351778073595084,BI-LSTM,Direct
2021-07-06 22:20:00,2.4412193118771772,2.838759122941541,BI-LSTM,Direct
2021-07-06 22:30:00,2.43708038911011,2.8082066978891573,BI-LSTM,Direct
2021-07-06 22:40:00,2.4341046349333797,2.823266061939222,BI-LSTM,Direct
2021-07-06 22:50:00,2.42560462031184,2.8270386949076847,BI-LSTM,Direct
2021-07-06 23:00:00,2.5039575317478437,2.7977432615571325,BI-LSTM,Direct
2021-07-06 23:10:00,2.5466507730920496,2.8113132015173457,BI-LSTM,Direct
2021-07-06 23:20:00,2.5681091087208476,2.8197772551107665,BI-LSTM,Direct
2021-07-06 23:30:00,2.5879790191705996,2.7909271237532405,BI-LSTM,Direct
2021-07-06 23:40:00,2.599304727769865,2.8045650360951138,BI-LSTM,Direct
2021-07-06 23:50:00,2.552713987816244,2.829542067988357,BI-LSTM,Direct
2021-07-07 00:00:00,2.511908838498806,3.138723398431834,BI-LSTM,Direct
2021-07-07 00:10:00,2.4990370443849317,3.139831182466606,BI-LSTM,Direct
2021-07-07 00:20:00,2.6541825683001266,3.1357632841036613,BI-LSTM,Direct
2021-07-07 00:30:00,2.6858095836027065,3.104376456619819,BI-LSTM,Direct
2021-07-07 00:40:00,2.6947222877541375,3.089125775183324,BI-LSTM,Direct
2021-07-07 00:50:00,2.7146334116246065,3.0952338397138686,BI-LSTM,Direct
2021-07-07 01:00:00,2.7986469151568016,3.0892154655698567,BI-LSTM,Direct
2021-07-07 01:10:00,2.7911606341396182,3.1168543622434495,BI-LSTM,Direct
2021-07-07 01:20:00,2.805709448292267,3.1477030474080956,BI-LSTM,Direct
2021-07-07 01:30:00,2.737623599943711,3.057222689171454,BI-LSTM,Direct
2021-07-07 01:40:00,2.7155233864189166,2.994225554275773,BI-LSTM,Direct
2021-07-07 01:50:00,2.699972669509494,3.012920280240605,BI-LSTM,Direct
2021-07-07 02:00:00,2.686697194693857,2.997309842540199,BI-LSTM,Direct
2021-07-07 02:10:00,2.6861571804268842,2.987624275512447,BI-LSTM,Direct
2021-07-07 02:20:00,2.684403133304039,2.981194419779943,BI-LSTM,Direct
2021-07-07 02:30:00,2.6828406293921003,2.9850380092834077,BI-LSTM,Direct
2021-07-07 02:40:00,2.676588244448743,2.9840741277542002,BI-LSTM,Direct
2021-07-07 02:50:00,2.6578195320621556,2.972602379165444,BI-LSTM,Direct
2021-07-07 03:00:00,2.721255677365986,2.966242816822755,BI-LSTM,Direct
2021-07-07 03:10:00,2.724992926120929,2.943668028369177,BI-LSTM,Direct
2021-07-07 03:20:00,2.719628838767289,2.9441842868972046,BI-LSTM,Direct
2021-07-07 03:30:00,2.7727624581366985,2.9267177058185725,BI-LSTM,Direct
2021-07-07 03:40:00,2.7726153833806837,2.9295868034698387,BI-LSTM,Direct
2021-07-07 03:50:00,2.771164707138815,2.908889047467875,BI-LSTM,Direct
2021-07-07 04:00:00,2.7824427419115465,4.070831320725035,BI-LSTM,Direct
2021-07-07 04:10:00,2.7829808713094932,4.066058664814678,BI-LSTM,Direct
2021-07-07 04:20:00,2.7677317838574336,3.998542195470047,BI-LSTM,Direct
2021-07-07 04:30:00,2.7729953175064415,3.9858534096769715,BI-LSTM,Direct
2021-07-07 04:40:00,2.7643404463363286,3.9517849888434684,BI-LSTM,Direct
2021-07-07 04:50:00,2.763177978749602,3.9075682914280305,BI-LSTM,Direct
2021-07-07 05:00:00,2.76062373698565,3.854158743858732,BI-LSTM,Direct
2021-07-07 05:10:00,2.750853955657025,3.774399619645535,BI-LSTM,Direct
2021-07-07 05:20:00,2.7505505906675243,3.7424007091541536,BI-LSTM,Direct
2021-07-07 05:30:00,2.7462063378561528,3.6965500219981124,BI-LSTM,Direct
2021-07-07 05:40:00,2.7466784537363207,3.643311897459636,BI-LSTM,Direct
2021-07-07 05:50:00,2.917242308524457,3.600241280713515,BI-LSTM,Direct
2021-07-07 06:00:00,3.192071454548639,3.574475934979305,BI-LSTM,Direct
2021-07-07 06:10:00,3.2079257995527204,3.537270174266421,BI-LSTM,Direct
2021-07-07 06:20:00,3.2213761864510233,3.504251512263833,BI-LSTM,Direct
2021-07-07 06:30:00,3.2363644374224276,3.473794414332071,BI-LSTM,Direct
2021-07-07 06:40:00,3.2374161003840203,3.4729263572823754,BI-LSTM,Direct
2021-07-07 06:50:00,3.240344177006115,3.457705848951886,BI-LSTM,Direct
2021-07-07 07:00:00,3.2468214614464275,3.4154913526420962,BI-LSTM,Direct
2021-07-07 07:10:00,3.2473547295922467,3.3853752771227144,BI-LSTM,Direct
2021-07-07 07:20:00,3.2669037262997387,3.3457427365982486,BI-LSTM,Direct
2021-07-07 07:30:00,3.308786761545783,3.305737176906133,BI-LSTM,Direct
2021-07-07 07:40:00,3.467455265168717,3.2375270576959703,BI-LSTM,Direct
2021-07-07 07:50:00,3.4507664883013973,3.20445318885657,BI-LSTM,Direct
2021-07-07 08:00:00,3.4614239587409465,3.1148934419256884,BI-LSTM,Direct
2021-07-07 08:10:00,3.471460417264928,3.1116412121426715,BI-LSTM,Direct
2021-07-07 08:20:00,3.473877348149969,3.107955616979994,BI-LSTM,Direct
2021-07-07 08:30:00,3.4741926620529906,3.1193769665345434,BI-LSTM,Direct
2021-07-07 08:40:00,3.4741805834273816,3.1375446578620605,BI-LSTM,Direct
2021-07-07 08:50:00,3.513253747643488,3.161732049623963,BI-LSTM,Direct
2021-07-07 09:00:00,3.511815887558191,3.196812098440133,BI-LSTM,Direct
2021-07-07 09:10:00,3.508688758147881,3.4887052338602627,BI-LSTM,Direct
