Datetime,Actual_RV,Predicted_RV,Model_Name,Scenario
2021-06-02 02:10:00,3.2403983924841877,3.980539895172262,LSTM,Direct
2021-06-02 02:20:00,3.228812525574962,3.9693507027225112,LSTM,Direct
2021-06-02 02:30:00,3.238694910618434,3.9599940339592856,LSTM,Direct
2021-06-02 02:40:00,3.239244620757902,3.9517656739731613,LSTM,Direct
2021-06-02 02:50:00,3.228240853902897,3.9417924259336843,LSTM,Direct
2021-06-02 03:00:00,3.100611480417871,3.9314717652055573,LSTM,Direct
2021-06-02 03:10:00,3.0988697366169675,3.9187872897647944,LSTM,Direct
2021-06-02 03:20:00,3.097857928463232,3.90868650058061,LSTM,Direct
2021-06-02 03:30:00,3.0973075487331116,3.8967883984553717,LSTM,Direct
2021-06-02 03:40:00,3.1060289677127537,3.885093736192856,LSTM,Direct
2021-06-02 03:50:00,3.098506679521259,3.8758278329068454,LSTM,Direct
2021-06-02 04:00:00,3.099174751895658,3.8655103020227606,LSTM,Direct
2021-06-02 04:10:00,3.1055673998927773,3.8539510055150563,LSTM,Direct
2021-06-02 04:20:00,3.086374060916758,3.8421945288327133,LSTM,Direct
2021-06-02 04:30:00,3.097994718150766,3.8302150507623858,LSTM,Direct
2021-06-02 04:40:00,3.0938913557641246,3.8202433676449292,LSTM,Direct
2021-06-02 04:50:00,3.0912870880959056,3.8104954683764682,LSTM,Direct
2021-06-02 05:00:00,3.250230300571522,3.798712388019769,LSTM,Direct
2021-06-02 05:10:00,3.2518207241090993,3.7878948645499926,LSTM,Direct
2021-06-02 05:20:00,3.2547645441916684,3.778711902131092,LSTM,Direct
2021-06-02 05:30:00,3.380057753331287,3.771076647590905,LSTM,Direct
2021-06-02 05:40:00,3.3062574957351476,3.76279664517809,LSTM,Direct
2021-06-02 05:50:00,3.307745642595468,3.751352370438925,LSTM,Direct
2021-06-02 06:00:00,3.2965483466766674,3.7419737927674066,LSTM,Direct
2021-06-02 06:10:00,3.2643742184811284,3.73331116692047,LSTM,Direct
2021-06-02 06:20:00,3.267532394817022,3.722529636657175,LSTM,Direct
2021-06-02 06:30:00,3.264441742380187,3.7138451019019456,LSTM,Direct
2021-06-02 06:40:00,3.261360666034473,3.7039876580920184,LSTM,Direct
2021-06-02 06:50:00,3.2758929453918864,3.694324264612688,LSTM,Direct
2021-06-02 07:00:00,3.228449506722457,3.685539574848118,LSTM,Direct
2021-06-02 07:10:00,3.2009356728852367,3.6762689767960444,LSTM,Direct
2021-06-02 07:20:00,3.2067393660644643,3.665478057000624,LSTM,Direct
2021-06-02 07:30:00,3.1686026894575146,3.6558060564501784,LSTM,Direct
2021-06-02 07:40:00,3.1690831942075106,3.643324238411128,LSTM,Direct
2021-06-02 07:50:00,3.163792962918791,3.6327422357055035,LSTM,Direct
2021-06-02 08:00:00,3.1799251659664467,3.6236829021262573,LSTM,Direct
2021-06-02 08:10:00,3.180278325180934,3.615082873160159,LSTM,Direct
2021-06-02 08:20:00,3.169589375922451,3.603976621577518,LSTM,Direct
2021-06-02 08:30:00,3.1558443169634693,3.595687229632577,LSTM,Direct
2021-06-02 08:40:00,3.1611987552733085,3.5861646791351314,LSTM,Direct
2021-06-02 08:50:00,3.1460405840755006,3.577899543481515,LSTM,Direct
2021-06-02 09:00:00,3.1570688053830325,3.5666133258664656,LSTM,Direct
2021-06-02 09:10:00,3.1666905372774927,3.5562097242712287,LSTM,Direct
2021-06-02 09:20:00,3.162047201741066,3.547446160953941,LSTM,Direct
2021-06-02 09:30:00,3.1688689938157295,3.539080870290984,LSTM,Direct
2021-06-02 09:40:00,3.1491613899449713,3.5296287412844816,LSTM,Direct
2021-06-02 09:50:00,3.1498265571639004,3.5212587558554613,LSTM,Direct
2021-06-02 10:00:00,3.1798398323039847,3.5099639311692967,LSTM,Direct
2021-06-02 10:10:00,3.1919759890787214,3.5010196193585905,LSTM,Direct
2021-06-02 10:20:00,3.1888375638977435,3.4930823348683617,LSTM,Direct
2021-06-02 10:30:00,3.190642944747158,3.4846740088498285,LSTM,Direct
2021-06-02 10:40:00,3.180525929500147,3.475744563798321,LSTM,Direct
2021-06-02 10:50:00,3.192796779386189,3.466869891017547,LSTM,Direct
2021-06-02 11:00:00,3.235624883495059,3.45505785960346,LSTM,Direct
2021-06-02 11:10:00,3.2222790874788063,3.449258258593841,LSTM,Direct
2021-06-02 11:20:00,3.2233228745718314,3.441335840862811,LSTM,Direct
2021-06-02 11:30:00,3.2223302041231623,3.433961145839112,LSTM,Direct
2021-06-02 11:40:00,3.2292748560956794,3.4224652286732558,LSTM,Direct
2021-06-02 11:50:00,3.251170029328813,3.413330778837005,LSTM,Direct
2021-06-02 12:00:00,3.2479028156574987,3.4061305726186406,LSTM,Direct
2021-06-02 12:10:00,3.2497118628273705,3.3981729441421393,LSTM,Direct
2021-06-02 12:20:00,3.248527250267458,3.3906534938315027,LSTM,Direct
2021-06-02 12:30:00,3.288550261917252,3.3814595769584557,LSTM,Direct
2021-06-02 12:40:00,3.3017999666494044,3.3733673651881535,LSTM,Direct
2021-06-02 12:50:00,3.299773812801,3.36527358849583,LSTM,Direct
2021-06-02 13:00:00,3.3030922669692364,3.3581610179106387,LSTM,Direct
2021-06-02 13:10:00,3.4254004081051077,3.353956072440362,LSTM,Direct
2021-06-02 13:20:00,3.2422873320332473,3.3505821005632064,LSTM,Direct
2021-06-02 13:30:00,3.2852277784788044,3.341338106185489,LSTM,Direct
2021-06-02 13:40:00,3.359469479768456,3.3384742988871614,LSTM,Direct
2021-06-02 13:50:00,3.366496310575376,3.3341965845429105,LSTM,Direct
2021-06-02 14:00:00,3.383358143942918,3.33149474667375,LSTM,Direct
2021-06-02 14:10:00,3.3645107919298414,3.3305714426813933,LSTM,Direct
2021-06-02 14:20:00,3.3416184733623187,3.3263062477133096,LSTM,Direct
2021-06-02 14:30:00,3.349404151551551,3.3221020847040434,LSTM,Direct
2021-06-02 14:40:00,3.3275573936230116,3.3168611608559013,LSTM,Direct
2021-06-02 14:50:00,3.3265036800163945,3.3159636780768897,LSTM,Direct
2021-06-02 15:00:00,3.3238893106577656,3.3129950210031587,LSTM,Direct
2021-06-02 15:10:00,3.317888256726948,3.3101570349181766,LSTM,Direct
2021-06-02 15:20:00,3.318082247762294,3.307419986303545,LSTM,Direct
2021-06-02 15:30:00,3.306617799672872,3.304989662405019,LSTM,Direct
2021-06-02 15:40:00,3.3155641682292933,3.3038136235062794,LSTM,Direct
2021-06-02 15:50:00,3.3103990804785313,3.300240124071453,LSTM,Direct
2021-06-02 16:00:00,3.3106993721548634,3.2973035478991513,LSTM,Direct
2021-06-02 16:10:00,3.3548374166345374,3.2977315540718797,LSTM,Direct
2021-06-02 16:20:00,3.345562928953402,3.293802034877289,LSTM,Direct
2021-06-02 16:30:00,3.3406984155064423,3.290432757766196,LSTM,Direct
2021-06-02 16:40:00,3.3375737345020906,3.2882003965033193,LSTM,Direct
2021-06-02 16:50:00,3.3298485391275303,3.2893279228194094,LSTM,Direct
2021-06-02 17:00:00,3.329869890957385,3.2869296798223124,LSTM,Direct
2021-06-02 17:10:00,3.3281506203509217,3.28654470900516,LSTM,Direct
2021-06-02 17:20:00,3.331416100781828,3.2821730993396527,LSTM,Direct
2021-06-02 17:30:00,3.3217523152707304,3.2837442810486808,LSTM,Direct
2021-06-02 17:40:00,3.32685904559012,3.281714577187516,LSTM,Direct
2021-06-02 17:50:00,3.3146316168815986,3.2827888961548943,LSTM,Direct
2021-06-02 18:00:00,3.318825494329285,3.2797208665328332,LSTM,Direct
2021-06-02 18:10:00,3.304492738092283,3.2759932222789443,LSTM,Direct
2021-06-02 18:20:00,3.2863140851575574,3.2789172790750785,LSTM,Direct
2021-06-02 18:30:00,3.2948336393864968,3.2766379701515733,LSTM,Direct
2021-06-02 18:40:00,3.2959297038698105,3.2738391071171145,LSTM,Direct
2021-06-02 18:50:00,3.2986005505283598,3.272612990713705,LSTM,Direct
2021-06-02 19:00:00,3.296242751015143,3.2709619979816087,LSTM,Direct
2021-06-02 19:10:00,3.314658643179874,3.2722710552521286,LSTM,Direct
2021-06-02 19:20:00,3.2977533131084966,3.26927344712101,LSTM,Direct
2021-06-02 19:30:00,3.295968190426763,3.2708023759354723,LSTM,Direct
2021-06-02 19:40:00,3.300172744167816,3.268680341675072,LSTM,Direct
2021-06-02 19:50:00,3.301262371327077,3.2686412186245484,LSTM,Direct
2021-06-02 20:00:00,3.2997846703497085,3.2670653421494578,LSTM,Direct
2021-06-02 20:10:00,3.2655637233938632,3.2651577022059266,LSTM,Direct
2021-06-02 20:20:00,3.2691658070251353,3.2665661320247765,LSTM,Direct
2021-06-02 20:30:00,3.286875855780255,3.2662993128202054,LSTM,Direct
2021-06-02 20:40:00,3.286842930604494,3.2663838186093366,LSTM,Direct
2021-06-02 20:50:00,3.301729388320348,3.265837660824027,LSTM,Direct
2021-06-02 21:00:00,3.3530298575237585,3.265804797461587,LSTM,Direct
2021-06-02 21:10:00,3.3508470697322377,3.2667914807957925,LSTM,Direct
2021-06-02 21:20:00,3.343679050999312,3.2653282787062095,LSTM,Direct
2021-06-02 21:30:00,3.3431134795059974,3.2659894582600586,LSTM,Direct
2021-06-02 21:40:00,3.32993363173187,3.2672985155305785,LSTM,Direct
2021-06-02 21:50:00,3.3210350984746335,3.264501999879151,LSTM,Direct
2021-06-02 22:00:00,3.3328481822129397,3.26720227282629,LSTM,Direct
2021-06-02 22:10:00,3.3428834419610443,3.265456602311927,LSTM,Direct
2021-06-02 22:20:00,3.2961833453531666,3.2633854280172074,LSTM,Direct
2021-06-02 22:30:00,3.278770071102231,3.265148312673801,LSTM,Direct
2021-06-02 22:40:00,3.2784022425029007,3.26620776488198,LSTM,Direct
2021-06-02 22:50:00,3.2785134341249687,3.2655911856057283,LSTM,Direct
2021-06-02 23:00:00,3.29763868340122,3.2656201366631157,LSTM,Direct
2021-06-02 23:10:00,3.2984578432715024,3.268155310337045,LSTM,Direct
2021-06-02 23:20:00,3.299054847846883,3.26758333133839,LSTM,Direct
2021-06-02 23:30:00,3.312805741858613,3.2655997926768436,LSTM,Direct
2021-06-02 23:40:00,3.3151108556145834,3.2662265439462317,LSTM,Direct
2021-06-02 23:50:00,3.307759469127093,3.266239063322399,LSTM,Direct
2021-06-03 00:00:00,3.4110819697808257,3.0430436250072574,LSTM,Direct
2021-06-03 00:10:00,3.4006061305594772,3.0845930871243357,LSTM,Direct
2021-06-03 00:20:00,3.4033956298796344,3.1123884495993357,LSTM,Direct
2021-06-03 00:30:00,3.391643337187143,3.1359170521842312,LSTM,Direct
2021-06-03 00:40:00,3.3910379066478953,3.156857273746485,LSTM,Direct
2021-06-03 00:50:00,3.382291170920932,3.176335075680167,LSTM,Direct
2021-06-03 01:00:00,3.4034617900890742,3.196465450096582,LSTM,Direct
2021-06-03 01:10:00,3.8855560782548944,3.2194353755200007,LSTM,Direct
2021-06-03 01:20:00,3.885592587187154,3.239807530388652,LSTM,Direct
2021-06-03 01:30:00,3.891578813896707,3.2663407832537605,LSTM,Direct
2021-06-03 01:40:00,3.9132797346934045,3.294911564590138,LSTM,Direct
2021-06-03 01:50:00,3.9268209364939435,3.3212022545420004,LSTM,Direct
2021-06-03 02:00:00,3.9518853681458377,3.3487527067207226,LSTM,Direct
2021-06-03 02:10:00,3.963319447825301,3.3803946475232034,LSTM,Direct
2021-06-03 02:20:00,3.962131586452897,3.4136226367939106,LSTM,Direct
2021-06-03 02:30:00,3.977544073726331,3.4480211877362845,LSTM,Direct
2021-06-03 02:40:00,3.9735478124714323,3.4847749463201794,LSTM,Direct
2021-06-03 02:50:00,3.96705259386261,3.5312828638606195,LSTM,Direct
2021-06-03 03:00:00,3.9768453516691475,3.5829409397719867,LSTM,Direct
2021-06-03 03:10:00,3.978235603606311,3.6396325873637205,LSTM,Direct
2021-06-03 03:20:00,4.0182587667714085,3.7083537905304524,LSTM,Direct
2021-06-03 03:30:00,4.029033816846426,3.7916279860309547,LSTM,Direct
2021-06-03 03:40:00,4.037060405672307,3.887887122000241,LSTM,Direct
2021-06-03 03:50:00,4.039536998513136,3.9984989402846174,LSTM,Direct
2021-06-03 04:00:00,4.035611634856826,4.12650956159785,LSTM,Direct
2021-06-03 04:10:00,4.063461733834967,4.265778231929756,LSTM,Direct
2021-06-03 04:20:00,4.063579179866991,4.4022300426239624,LSTM,Direct
2021-06-03 04:30:00,4.0599574788526445,4.510940480652891,LSTM,Direct
2021-06-03 04:40:00,4.073020740307696,4.572816714900013,LSTM,Direct
2021-06-03 04:50:00,4.077562250717647,4.579733670232587,LSTM,Direct
2021-06-03 05:00:00,3.968098456301251,4.5256178842873265,LSTM,Direct
2021-06-03 05:10:00,4.066683294426589,4.427508228028273,LSTM,Direct
2021-06-03 05:20:00,4.065814798862954,4.308584326429653,LSTM,Direct
2021-06-03 05:30:00,4.004107174782483,4.191456955311075,LSTM,Direct
2021-06-03 05:40:00,4.0143672384298945,4.099584295766496,LSTM,Direct
2021-06-03 05:50:00,4.00750466329176,4.0321142477555085,LSTM,Direct
2021-06-03 06:00:00,4.051832144820742,3.9871227396533637,LSTM,Direct
2021-06-03 06:10:00,4.054517436596578,3.9668264835027283,LSTM,Direct
2021-06-03 06:20:00,4.047366268318577,3.9651911399908415,LSTM,Direct
2021-06-03 06:30:00,4.0537278923662905,3.97470195357313,LSTM,Direct
2021-06-03 06:40:00,4.163382665022768,3.9939763156440886,LSTM,Direct
2021-06-03 06:50:00,4.182743786520084,4.021947731846445,LSTM,Direct
2021-06-03 07:00:00,4.223692023696806,4.063079359783931,LSTM,Direct
2021-06-03 07:10:00,4.255467786284659,4.112199132177326,LSTM,Direct
2021-06-03 07:20:00,4.3156128049269284,4.158409714533787,LSTM,Direct
2021-06-03 07:30:00,4.319441144446933,4.19721508588714,LSTM,Direct
2021-06-03 07:40:00,4.328077596933892,4.225706056200449,LSTM,Direct
2021-06-03 07:50:00,4.362868577669329,4.240528215121822,LSTM,Direct
2021-06-03 08:00:00,4.353275411165923,4.235379621672916,LSTM,Direct
2021-06-03 08:10:00,4.375897681788981,4.217136543213759,LSTM,Direct
2021-06-03 08:20:00,4.41518592281578,4.1960249626902115,LSTM,Direct
2021-06-03 08:30:00,4.41988349143877,4.176773291988557,LSTM,Direct
2021-06-03 08:40:00,4.421610465106762,4.162399483226184,LSTM,Direct
2021-06-03 08:50:00,4.416135079770376,4.153266598311954,LSTM,Direct
2021-06-03 09:00:00,4.434152525107067,4.150355060891988,LSTM,Direct
2021-06-03 09:10:00,4.428210789420518,4.156246992300842,LSTM,Direct
2021-06-03 09:20:00,4.428089866978126,4.17062940813433,LSTM,Direct
2021-06-03 09:30:00,4.445911155903972,4.189038368327706,LSTM,Direct
2021-06-03 09:40:00,4.445524890989665,4.21155368390404,LSTM,Direct
2021-06-03 09:50:00,4.446309734901863,4.23667928941131,LSTM,Direct
2021-06-03 10:00:00,4.425309633150446,4.257161771282438,LSTM,Direct
2021-06-03 10:10:00,4.416635775136164,4.269566908142462,LSTM,Direct
2021-06-03 10:20:00,4.446011541883626,4.274921288837122,LSTM,Direct
2021-06-03 10:30:00,4.443793535704038,4.275325821179536,LSTM,Direct
2021-06-03 10:40:00,4.444540016336591,4.272181110378449,LSTM,Direct
2021-06-03 10:50:00,4.43653615388668,4.267124064867768,LSTM,Direct
2021-06-03 11:00:00,4.39917900512681,4.264638186237498,LSTM,Direct
2021-06-03 11:10:00,4.4185810843549,4.265757887943484,LSTM,Direct
2021-06-03 11:20:00,4.4164205197024575,4.270017605684494,LSTM,Direct
2021-06-03 11:30:00,4.4297491093943515,4.278769432086624,LSTM,Direct
2021-06-03 11:40:00,4.424915936922028,4.292349042923367,LSTM,Direct
2021-06-03 11:50:00,4.410501390034185,4.310195413650215,LSTM,Direct
2021-06-03 12:00:00,4.883358356452594,4.3273618257589614,LSTM,Direct
2021-06-03 12:10:00,4.882169156863989,4.339439893916609,LSTM,Direct
2021-06-03 12:20:00,4.885414149601618,4.358579672693766,LSTM,Direct
2021-06-03 12:30:00,5.213634896994482,4.374467543511402,LSTM,Direct
2021-06-03 12:40:00,5.355062928304135,4.380834428753613,LSTM,Direct
2021-06-03 12:50:00,5.356551008131235,4.401217538076412,LSTM,Direct
2021-06-03 13:00:00,5.344830789386636,4.441303015642896,LSTM,Direct
2021-06-03 13:10:00,5.254032655926746,4.484654485467092,LSTM,Direct
2021-06-03 13:20:00,5.253774593557781,4.525300205117075,LSTM,Direct
2021-06-03 13:30:00,5.231786300693426,4.5670100717413,LSTM,Direct
2021-06-03 13:40:00,5.202467851124814,4.619735424470951,LSTM,Direct
2021-06-03 13:50:00,5.195960407193238,4.647764742788082,LSTM,Direct
2021-06-03 14:00:00,5.231162926728354,4.667035192553988,LSTM,Direct
2021-06-03 14:10:00,5.225231995855812,4.724860626149897,LSTM,Direct
2021-06-03 14:20:00,5.2251457684520615,4.778811312821947,LSTM,Direct
2021-06-03 14:30:00,5.222645253357987,4.840649988940567,LSTM,Direct
2021-06-03 14:40:00,5.241750126550902,4.9473307231083306,LSTM,Direct
2021-06-03 14:50:00,5.2424755703775965,4.9506436630266695,LSTM,Direct
2021-06-03 15:00:00,5.245138503821404,5.396475862495476,LSTM,Direct
2021-06-03 15:10:00,5.238240401542571,3.922810704280642,LSTM,Direct
2021-06-03 15:20:00,5.2501756074303865,5.656612067576015,LSTM,Direct
2021-06-03 15:30:00,5.2537233155381795,4.136140091714741,LSTM,Direct
2021-06-03 15:40:00,5.248025110708722,4.108366638148034,LSTM,Direct
2021-06-03 15:50:00,5.248674313599196,4.336752140345637,LSTM,Direct
2021-06-03 16:00:00,5.255430244296245,4.583659277122125,LSTM,Direct
2021-06-03 16:10:00,5.242841336041699,4.809466570290223,LSTM,Direct
2021-06-03 16:20:00,5.245531895553052,4.862814761984209,LSTM,Direct
2021-06-03 16:30:00,5.244435296807346,4.850575506858405,LSTM,Direct
2021-06-03 16:40:00,5.241958449829463,5.7741424061149855,LSTM,Direct
2021-06-03 16:50:00,5.249593671909043,4.5953132514120965,LSTM,Direct
2021-06-03 17:00:00,5.252756225168651,4.736257170767423,LSTM,Direct
2021-06-03 17:10:00,5.25364328864225,4.917078433060448,LSTM,Direct
2021-06-03 17:20:00,5.258577228047134,4.74029701696449,LSTM,Direct
2021-06-03 17:30:00,5.2558954677046215,4.436988525631153,LSTM,Direct
2021-06-03 17:40:00,5.252650516606196,4.394061149674633,LSTM,Direct
2021-06-03 17:50:00,5.254671042280901,4.617974104736378,LSTM,Direct
2021-06-03 18:00:00,5.257366013487809,4.834510799852403,LSTM,Direct
2021-06-03 18:10:00,5.249113338092117,4.78740273471693,LSTM,Direct
2021-06-03 18:20:00,5.251060415253119,4.636430795051393,LSTM,Direct
2021-06-03 18:30:00,5.245234555938691,4.650322607831315,LSTM,Direct
2021-06-03 18:40:00,5.24491872268451,4.822032111657394,LSTM,Direct
2021-06-03 18:50:00,5.243405065446771,4.961989347678514,LSTM,Direct
2021-06-03 19:00:00,5.241250121947668,4.959573890539187,LSTM,Direct
2021-06-03 19:10:00,5.231179344863315,4.853634929409351,LSTM,Direct
2021-06-03 19:20:00,5.231884972538388,4.80782183724621,LSTM,Direct
2021-06-03 19:30:00,5.237298078350718,5.038676003931853,LSTM,Direct
2021-06-03 19:40:00,5.251547205923481,5.274294575710259,LSTM,Direct
2021-06-03 19:50:00,5.251130780997086,4.909590281190231,LSTM,Direct
2021-06-03 20:00:00,5.249504061377334,5.8011889534029635,LSTM,Direct
2021-06-03 20:10:00,5.254195559327439,5.3559725507493985,LSTM,Direct
2021-06-03 20:20:00,5.260397034689041,4.615267572101155,LSTM,Direct
2021-06-03 20:30:00,5.249995989491497,4.285015035872212,LSTM,Direct
2021-06-03 20:40:00,5.251100004243771,4.593049591708801,LSTM,Direct
2021-06-03 20:50:00,5.241754667063108,5.130066667493982,LSTM,Direct
2021-06-03 21:00:00,5.220656467272875,5.403492190376379,LSTM,Direct
2021-06-03 21:10:00,5.216377213082346,29.205727650322185,LSTM,Direct
2021-06-03 21:20:00,5.216288708104528,29.230877512120777,LSTM,Direct
2021-06-03 21:30:00,5.2163472668910495,29.200095495968807,LSTM,Direct
2021-06-03 21:40:00,5.216186182244776,29.059588972318334,LSTM,Direct
2021-06-03 21:50:00,5.217506745111079,28.82710259196485,LSTM,Direct
2021-06-03 22:00:00,5.214524413558189,28.50657213379102,LSTM,Direct
2021-06-03 22:10:00,5.20949359774274,28.068733556005196,LSTM,Direct
2021-06-03 22:20:00,5.21002804292574,27.517178354645445,LSTM,Direct
2021-06-03 22:30:00,5.215120346394345,26.88228714336536,LSTM,Direct
2021-06-03 22:40:00,5.215138696363931,26.177016694037356,LSTM,Direct
2021-06-03 22:50:00,5.217865757932552,25.4117659134906,LSTM,Direct
2021-06-03 23:00:00,5.242980924184993,24.644852403296596,LSTM,Direct
2021-06-03 23:10:00,5.251862156325607,23.855866450458183,LSTM,Direct
2021-06-03 23:20:00,5.254495929245219,23.048131166886836,LSTM,Direct
2021-06-03 23:30:00,5.246462627848536,22.246368408208426,LSTM,Direct
2021-06-03 23:40:00,5.249044987993784,21.405200521812134,LSTM,Direct
2021-06-03 23:50:00,5.247733280660054,20.524720229327706,LSTM,Direct
2021-06-04 00:00:00,5.188958897311103,19.512476241293314,LSTM,Direct
2021-06-04 00:10:00,5.25221839842748,18.393340841464088,LSTM,Direct
2021-06-04 00:20:00,5.250059744912599,17.077184497811526,LSTM,Direct
2021-06-04 00:30:00,5.267954488283186,15.744011143199407,LSTM,Direct
2021-06-04 00:40:00,5.274948366809631,14.490642356352101,LSTM,Direct
2021-06-04 00:50:00,5.282761166164916,13.203218861272713,LSTM,Direct
2021-06-04 01:00:00,5.270307862376408,11.797173201121867,LSTM,Direct
2021-06-04 01:10:00,4.928288414469544,10.210848132927746,LSTM,Direct
2021-06-04 01:20:00,4.927004886300118,8.53059683626706,LSTM,Direct
2021-06-04 01:30:00,4.930566360720722,6.85343469567572,LSTM,Direct
2021-06-04 01:40:00,4.916519982178441,5.260178979081343,LSTM,Direct
2021-06-04 01:50:00,4.9122413715072835,3.859143416780549,LSTM,Direct
2021-06-04 02:00:00,4.904228464619114,2.8106519224360373,LSTM,Direct
2021-06-04 02:10:00,4.892944599089914,2.2312872743030963,LSTM,Direct
2021-06-04 02:20:00,4.897394179704455,2.087413038463552,LSTM,Direct
2021-06-04 02:30:00,4.879206248363828,2.326387585515874,LSTM,Direct
2021-06-04 02:40:00,4.878382673687041,2.8927602510309365,LSTM,Direct
2021-06-04 02:50:00,4.902293476637543,3.6482005354283897,LSTM,Direct
2021-06-04 03:00:00,4.895910693804699,4.376893172643865,LSTM,Direct
2021-06-04 03:10:00,4.901347606820157,4.922146433025276,LSTM,Direct
2021-06-04 03:20:00,4.8724394639417365,5.250020287782384,LSTM,Direct
2021-06-04 03:30:00,4.862967060519181,5.419087420776098,LSTM,Direct
2021-06-04 03:40:00,4.854844451607125,5.524693053515474,LSTM,Direct
2021-06-04 03:50:00,4.852469442266945,5.638169461559188,LSTM,Direct
2021-06-04 04:00:00,4.876360622302319,5.760411780303221,LSTM,Direct
2021-06-04 04:10:00,4.85113174117855,5.860281191374826,LSTM,Direct
2021-06-04 04:20:00,4.855222591569048,5.900185137986881,LSTM,Direct
2021-06-04 04:30:00,4.8597350880788985,5.852442496971916,LSTM,Direct
2021-06-04 04:40:00,4.847777594901214,5.701329714324495,LSTM,Direct
2021-06-04 04:50:00,4.847662121485698,5.443971245831131,LSTM,Direct
2021-06-04 05:00:00,4.831545534637849,5.108011438991805,LSTM,Direct
2021-06-04 05:10:00,4.751729244208725,4.915726340434353,LSTM,Direct
2021-06-04 05:20:00,4.750259345762421,4.934966274220851,LSTM,Direct
2021-06-04 05:30:00,4.714891969268062,5.017749866667787,LSTM,Direct
2021-06-04 05:40:00,4.703318871629524,5.082737948353556,LSTM,Direct
2021-06-04 05:50:00,4.702432425373501,5.0770971869290635,LSTM,Direct
2021-06-04 06:00:00,4.686675879284562,4.887140692338776,LSTM,Direct
2021-06-04 06:10:00,4.683380423989398,4.81330845385164,LSTM,Direct
2021-06-04 06:20:00,4.684609169284662,4.782414545775171,LSTM,Direct
2021-06-04 06:30:00,4.679560844728276,4.795728119868354,LSTM,Direct
2021-06-04 06:40:00,4.582704795213275,4.810882824719177,LSTM,Direct
2021-06-04 06:50:00,4.5527368132642,4.803317209208922,LSTM,Direct
2021-06-04 07:00:00,4.516699853835369,4.751040989099282,LSTM,Direct
2021-06-04 07:10:00,4.480780161237789,4.673245585594105,LSTM,Direct
2021-06-04 07:20:00,4.41727703530301,4.610294249918595,LSTM,Direct
2021-06-04 07:30:00,4.411812759371309,4.586692878459726,LSTM,Direct
2021-06-04 07:40:00,4.409542100198611,4.5727110826635995,LSTM,Direct
2021-06-04 07:50:00,4.382837021041217,4.513754992907559,LSTM,Direct
2021-06-04 08:00:00,4.381526371962563,4.414415307940044,LSTM,Direct
2021-06-04 08:10:00,4.359939725212862,4.3231091501670456,LSTM,Direct
2021-06-04 08:20:00,4.329594815132705,4.280040931228641,LSTM,Direct
2021-06-04 08:30:00,4.324113876297419,4.273685000440577,LSTM,Direct
2021-06-04 08:40:00,4.327305766357442,4.287660536548619,LSTM,Direct
2021-06-04 08:50:00,4.327159405353408,4.29077864367535,LSTM,Direct
2021-06-04 09:00:00,4.299553321309256,4.27685631491602,LSTM,Direct
2021-06-04 09:10:00,4.296572165274301,4.257315916101501,LSTM,Direct
2021-06-04 09:20:00,4.299459898602118,4.242139302342384,LSTM,Direct
2021-06-04 09:30:00,4.281117564719506,4.238263772957516,LSTM,Direct
2021-06-04 09:40:00,4.408734098394799,4.2313820283704136,LSTM,Direct
2021-06-04 09:50:00,4.97486458829212,4.213024710603728,LSTM,Direct
2021-06-04 10:00:00,4.975975708460873,4.182771638094835,LSTM,Direct
2021-06-04 10:10:00,5.0244159286155705,4.1577242786886135,LSTM,Direct
2021-06-04 10:20:00,5.009969942957134,4.152866760735603,LSTM,Direct
2021-06-04 10:30:00,5.018628249281968,4.169807041612323,LSTM,Direct
2021-06-04 10:40:00,5.049540617361019,4.189284061084995,LSTM,Direct
2021-06-04 10:50:00,5.06292914357273,4.19925496174144,LSTM,Direct
2021-06-04 11:00:00,5.044661779642538,4.198485020107136,LSTM,Direct
2021-06-04 11:10:00,5.033536433864739,4.193889626592633,LSTM,Direct
2021-06-04 11:20:00,5.041536195724138,4.2017204963854375,LSTM,Direct
2021-06-04 11:30:00,5.02086450904648,4.216240625356768,LSTM,Direct
2021-06-04 11:40:00,5.187055098735406,4.238564237985537,LSTM,Direct
2021-06-04 11:50:00,5.18815457783995,4.259663299132916,LSTM,Direct
2021-06-04 12:00:00,4.807938837230447,4.279430611640473,LSTM,Direct
2021-06-04 12:10:00,4.860748683284053,4.315849476911886,LSTM,Direct
2021-06-04 12:20:00,4.863281033026777,4.348381075883274,LSTM,Direct
2021-06-04 12:30:00,4.49951710790634,4.388648866865198,LSTM,Direct
2021-06-04 12:40:00,4.3279240443414055,4.423614702040164,LSTM,Direct
2021-06-04 12:50:00,4.3259600967915315,4.456753490755678,LSTM,Direct
2021-06-04 13:00:00,4.3251358142032394,4.48639233137135,LSTM,Direct
2021-06-04 13:10:00,4.332773185415465,4.508283243061328,LSTM,Direct
2021-06-04 13:20:00,4.333023424679508,4.523931680809759,LSTM,Direct
2021-06-04 13:30:00,4.34934584464171,4.539636455750944,LSTM,Direct
2021-06-04 13:40:00,4.330521792695435,4.556839643527184,LSTM,Direct
2021-06-04 13:50:00,4.364787645175707,4.580310343997304,LSTM,Direct
2021-06-04 14:00:00,4.3374580240869545,4.601571374573852,LSTM,Direct
2021-06-04 14:10:00,4.353701107298554,4.62253428750541,LSTM,Direct
