Datetime,Actual_RV,Predicted_RV,Model_Name,Scenario
2021-05-30 02:00:00,4.705098,5.397050430358318,BI-LSTM,Hybrid (Benchmark)
2021-05-30 02:10:00,4.667612,5.348036437340697,BI-LSTM,Hybrid (Benchmark)
2021-05-30 02:20:00,4.663183,5.459072162022608,BI-LSTM,Hybrid (Benchmark)
2021-05-30 02:30:00,4.667684,5.389064693790716,BI-LSTM,Hybrid (Benchmark)
2021-05-30 02:40:00,4.6796174,5.375087551662354,BI-LSTM,Hybrid (Benchmark)
2021-05-30 02:50:00,4.707592,5.140829126307638,BI-LSTM,Hybrid (Benchmark)
2021-05-30 03:00:00,4.817658,5.41380914230176,BI-LSTM,Hybrid (Benchmark)
2021-05-30 03:10:00,4.801524,4.894961592962854,BI-LSTM,Hybrid (Benchmark)
2021-05-30 03:20:00,4.8236504,6.121437430946262,BI-LSTM,Hybrid (Benchmark)
2021-05-30 03:30:00,4.8517137,4.474506481482682,BI-LSTM,Hybrid (Benchmark)
2021-05-30 03:40:00,4.846256,6.40845168470441,BI-LSTM,Hybrid (Benchmark)
2021-05-30 03:50:00,4.835787,5.203916727323916,BI-LSTM,Hybrid (Benchmark)
2021-05-30 04:00:00,4.8371425,4.754400669178996,BI-LSTM,Hybrid (Benchmark)
2021-05-30 04:10:00,4.834162,5.3610883849434385,BI-LSTM,Hybrid (Benchmark)
2021-05-30 04:20:00,4.852844,5.048170347288128,BI-LSTM,Hybrid (Benchmark)
2021-05-30 04:30:00,4.8852386,4.498499289962443,BI-LSTM,Hybrid (Benchmark)
2021-05-30 04:40:00,4.891392,4.680294159020241,BI-LSTM,Hybrid (Benchmark)
2021-05-30 04:50:00,4.8944836,5.0171533688462615,BI-LSTM,Hybrid (Benchmark)
2021-05-30 05:00:00,4.9081492,4.937571466145329,BI-LSTM,Hybrid (Benchmark)
2021-05-30 05:10:00,4.915515,4.696869564707567,BI-LSTM,Hybrid (Benchmark)
2021-05-30 05:20:00,4.913096,5.102688322820828,BI-LSTM,Hybrid (Benchmark)
2021-05-30 05:30:00,4.9165435,5.421995813369689,BI-LSTM,Hybrid (Benchmark)
2021-05-30 05:40:00,4.9231324,5.185361659096419,BI-LSTM,Hybrid (Benchmark)
2021-05-30 05:50:00,4.927056,4.973653054620993,BI-LSTM,Hybrid (Benchmark)
2021-05-30 06:00:00,4.97582,4.9825457630816485,BI-LSTM,Hybrid (Benchmark)
2021-05-30 06:10:00,4.987501,5.2898881490877505,BI-LSTM,Hybrid (Benchmark)
2021-05-30 06:20:00,4.979295,5.279954238815164,BI-LSTM,Hybrid (Benchmark)
2021-05-30 06:30:00,4.9307933,5.026584736970965,BI-LSTM,Hybrid (Benchmark)
2021-05-30 06:40:00,4.928365,5.0805606639230145,BI-LSTM,Hybrid (Benchmark)
2021-05-30 06:50:00,4.9370174,5.289170585220566,BI-LSTM,Hybrid (Benchmark)
2021-05-30 07:00:00,4.9951286,5.385348667606028,BI-LSTM,Hybrid (Benchmark)
2021-05-30 07:10:00,5.0576406,5.083235501977439,BI-LSTM,Hybrid (Benchmark)
2021-05-30 07:20:00,5.0757065,5.011884245006937,BI-LSTM,Hybrid (Benchmark)
2021-05-30 07:30:00,5.0514116,5.122691546169968,BI-LSTM,Hybrid (Benchmark)
2021-05-30 07:40:00,5.041677,5.440076552348929,BI-LSTM,Hybrid (Benchmark)
2021-05-30 07:50:00,5.041592,5.348285651244133,BI-LSTM,Hybrid (Benchmark)
2021-05-30 08:00:00,5.0466323,5.106806902955029,BI-LSTM,Hybrid (Benchmark)
2021-05-30 08:10:00,5.077675,5.314336146490955,BI-LSTM,Hybrid (Benchmark)
2021-05-30 08:20:00,5.097978,5.40304196063827,BI-LSTM,Hybrid (Benchmark)
2021-05-30 08:30:00,5.1298833,5.5348721135085555,BI-LSTM,Hybrid (Benchmark)
2021-05-30 08:40:00,5.1305747,5.237904271600189,BI-LSTM,Hybrid (Benchmark)
2021-05-30 08:50:00,5.1242375,5.194464147435638,BI-LSTM,Hybrid (Benchmark)
2021-05-30 09:00:00,5.085366,5.303810162066493,BI-LSTM,Hybrid (Benchmark)
2021-05-30 09:10:00,5.0852184,5.44284381516147,BI-LSTM,Hybrid (Benchmark)
2021-05-30 09:20:00,5.0913563,5.37415684284763,BI-LSTM,Hybrid (Benchmark)
2021-05-30 09:30:00,5.080587,5.314495323862189,BI-LSTM,Hybrid (Benchmark)
2021-05-30 09:40:00,5.1116242,5.383061561968059,BI-LSTM,Hybrid (Benchmark)
2021-05-30 09:50:00,5.112144,5.321580817228693,BI-LSTM,Hybrid (Benchmark)
2021-05-30 10:00:00,5.308631,5.292260293870045,BI-LSTM,Hybrid (Benchmark)
2021-05-30 10:10:00,5.3088317,5.234380965411152,BI-LSTM,Hybrid (Benchmark)
2021-05-30 10:20:00,5.275634,5.582160237618663,BI-LSTM,Hybrid (Benchmark)
2021-05-30 10:30:00,5.272341,5.489499522178383,BI-LSTM,Hybrid (Benchmark)
2021-05-30 10:40:00,5.295122,5.349740246775283,BI-LSTM,Hybrid (Benchmark)
2021-05-30 10:50:00,5.2945,5.130825069206807,BI-LSTM,Hybrid (Benchmark)
2021-05-30 11:00:00,5.27704,5.0657105156997355,BI-LSTM,Hybrid (Benchmark)
2021-05-30 11:10:00,5.27891,5.15214149327649,BI-LSTM,Hybrid (Benchmark)
2021-05-30 11:20:00,5.2737594,5.333652858146393,BI-LSTM,Hybrid (Benchmark)
2021-05-30 11:30:00,5.2109637,5.201952076359826,BI-LSTM,Hybrid (Benchmark)
2021-05-30 11:40:00,5.2223473,5.321024139371005,BI-LSTM,Hybrid (Benchmark)
2021-05-30 11:50:00,5.1345105,5.359870375965209,BI-LSTM,Hybrid (Benchmark)
2021-05-30 12:00:00,5.1477227,5.555975446001217,BI-LSTM,Hybrid (Benchmark)
2021-05-30 12:10:00,5.121183,5.506887925707259,BI-LSTM,Hybrid (Benchmark)
2021-05-30 12:20:00,5.117431,5.435762818383511,BI-LSTM,Hybrid (Benchmark)
2021-05-30 12:30:00,5.123886,5.3463187679768645,BI-LSTM,Hybrid (Benchmark)
2021-05-30 12:40:00,4.98437,5.4445107318954085,BI-LSTM,Hybrid (Benchmark)
2021-05-30 12:50:00,4.9657903,5.2990406046786465,BI-LSTM,Hybrid (Benchmark)
2021-05-30 13:00:00,4.967642,5.204423152864469,BI-LSTM,Hybrid (Benchmark)
2021-05-30 13:10:00,4.972128,5.369621270468578,BI-LSTM,Hybrid (Benchmark)
2021-05-30 13:20:00,4.9660926,5.445419080096631,BI-LSTM,Hybrid (Benchmark)
2021-05-30 13:30:00,4.962152,5.555697833558704,BI-LSTM,Hybrid (Benchmark)
2021-05-30 13:40:00,5.039722,5.447145328324305,BI-LSTM,Hybrid (Benchmark)
2021-05-30 13:50:00,5.0561547,5.311525809874709,BI-LSTM,Hybrid (Benchmark)
2021-05-30 14:00:00,5.1142645,5.294992454924578,BI-LSTM,Hybrid (Benchmark)
2021-05-30 14:10:00,5.0650883,5.208349316074319,BI-LSTM,Hybrid (Benchmark)
2021-05-30 14:20:00,5.053428,5.388630075153831,BI-LSTM,Hybrid (Benchmark)
2021-05-30 14:30:00,5.0366535,5.379595130959558,BI-LSTM,Hybrid (Benchmark)
2021-05-30 14:40:00,5.042736,5.2168166168528645,BI-LSTM,Hybrid (Benchmark)
2021-05-30 14:50:00,5.033356,5.244555258919301,BI-LSTM,Hybrid (Benchmark)
2021-05-30 15:00:00,5.0023313,5.114593687319019,BI-LSTM,Hybrid (Benchmark)
2021-05-30 15:10:00,4.997624,5.0952566387275615,BI-LSTM,Hybrid (Benchmark)
2021-05-30 15:20:00,4.998768,5.3070732686973425,BI-LSTM,Hybrid (Benchmark)
2021-05-30 15:30:00,4.9897366,5.199622725805876,BI-LSTM,Hybrid (Benchmark)
2021-05-30 15:40:00,4.9895816,5.207540775005771,BI-LSTM,Hybrid (Benchmark)
2021-05-30 15:50:00,4.9899645,5.194078014336831,BI-LSTM,Hybrid (Benchmark)
2021-05-30 16:00:00,4.980086,5.110857990352408,BI-LSTM,Hybrid (Benchmark)
2021-05-30 16:10:00,5.076292,5.207061075843716,BI-LSTM,Hybrid (Benchmark)
2021-05-30 16:20:00,5.079097,5.127733574593542,BI-LSTM,Hybrid (Benchmark)
2021-05-30 16:30:00,5.073249,5.145040602025878,BI-LSTM,Hybrid (Benchmark)
2021-05-30 16:40:00,5.0757236,5.070584280042241,BI-LSTM,Hybrid (Benchmark)
2021-05-30 16:50:00,5.070623,4.920822881105689,BI-LSTM,Hybrid (Benchmark)
2021-05-30 17:00:00,5.0830493,4.8432730996881155,BI-LSTM,Hybrid (Benchmark)
2021-05-30 17:10:00,5.082337,4.990324645752875,BI-LSTM,Hybrid (Benchmark)
2021-05-30 17:20:00,5.0848527,5.079024190258604,BI-LSTM,Hybrid (Benchmark)
2021-05-30 17:30:00,5.0855536,5.072084384177001,BI-LSTM,Hybrid (Benchmark)
2021-05-30 17:40:00,5.0878057,5.035793750372153,BI-LSTM,Hybrid (Benchmark)
2021-05-30 17:50:00,5.093996,5.05559152912342,BI-LSTM,Hybrid (Benchmark)
2021-05-30 18:00:00,5.0841336,5.08399801447962,BI-LSTM,Hybrid (Benchmark)
2021-05-30 18:10:00,5.0646696,5.178072680480733,BI-LSTM,Hybrid (Benchmark)
2021-05-30 18:20:00,5.0652747,5.2710224246074056,BI-LSTM,Hybrid (Benchmark)
2021-05-30 18:30:00,5.06228,5.179170482908034,BI-LSTM,Hybrid (Benchmark)
2021-05-30 18:40:00,5.0624976,5.047691356754485,BI-LSTM,Hybrid (Benchmark)
2021-05-30 18:50:00,5.063312,5.132521119287912,BI-LSTM,Hybrid (Benchmark)
2021-05-30 19:00:00,5.0637383,5.093262580175933,BI-LSTM,Hybrid (Benchmark)
2021-05-30 19:10:00,5.0573797,5.138879433886605,BI-LSTM,Hybrid (Benchmark)
2021-05-30 19:20:00,5.0420938,5.337227594184135,BI-LSTM,Hybrid (Benchmark)
2021-05-30 19:30:00,5.0548124,5.309203055379394,BI-LSTM,Hybrid (Benchmark)
2021-05-30 19:40:00,5.0558696,5.26379451415853,BI-LSTM,Hybrid (Benchmark)
2021-05-30 19:50:00,5.0989,5.102044676130594,BI-LSTM,Hybrid (Benchmark)
2021-05-30 20:00:00,5.095876,5.050253317122218,BI-LSTM,Hybrid (Benchmark)
2021-05-30 20:10:00,5.0856194,5.067180935467948,BI-LSTM,Hybrid (Benchmark)
2021-05-30 20:20:00,5.085984,5.212781938018456,BI-LSTM,Hybrid (Benchmark)
2021-05-30 20:30:00,5.0844297,5.191326561710206,BI-LSTM,Hybrid (Benchmark)
2021-05-30 20:40:00,5.078939,5.11089977382776,BI-LSTM,Hybrid (Benchmark)
2021-05-30 20:50:00,5.0798287,5.061603552759762,BI-LSTM,Hybrid (Benchmark)
2021-05-30 21:00:00,5.089367,5.024976985377155,BI-LSTM,Hybrid (Benchmark)
2021-05-30 21:10:00,5.0890574,5.0479478484246325,BI-LSTM,Hybrid (Benchmark)
2021-05-30 21:20:00,5.0867176,5.027059640999898,BI-LSTM,Hybrid (Benchmark)
2021-05-30 21:30:00,5.0765142,5.049417855072384,BI-LSTM,Hybrid (Benchmark)
2021-05-30 21:40:00,5.0928497,5.085734317143152,BI-LSTM,Hybrid (Benchmark)
2021-05-30 21:50:00,5.073021,5.0716244827750625,BI-LSTM,Hybrid (Benchmark)
2021-05-30 22:00:00,5.110241,5.140055837479194,BI-LSTM,Hybrid (Benchmark)
2021-05-30 22:10:00,5.111054,5.047919536643491,BI-LSTM,Hybrid (Benchmark)
2021-05-30 22:20:00,5.1113534,5.086174267589291,BI-LSTM,Hybrid (Benchmark)
2021-05-30 22:30:00,5.095441,5.0678752546061485,BI-LSTM,Hybrid (Benchmark)
2021-05-30 22:40:00,5.09098,5.230779407913889,BI-LSTM,Hybrid (Benchmark)
2021-05-30 22:50:00,5.095967,5.090040162160498,BI-LSTM,Hybrid (Benchmark)
2021-05-30 23:00:00,5.0903788,5.139417047107138,BI-LSTM,Hybrid (Benchmark)
2021-05-30 23:10:00,5.1010227,5.189153901562789,BI-LSTM,Hybrid (Benchmark)
2021-05-30 23:20:00,5.1217923,5.04581347937759,BI-LSTM,Hybrid (Benchmark)
2021-05-30 23:30:00,5.1284976,5.057084921461427,BI-LSTM,Hybrid (Benchmark)
2021-05-30 23:40:00,5.138455,5.086507857784759,BI-LSTM,Hybrid (Benchmark)
2021-05-30 23:50:00,5.143412,5.110153218041061,BI-LSTM,Hybrid (Benchmark)
2021-05-31 00:00:00,5.1146455,3.7111203966887345,BI-LSTM,Hybrid (Benchmark)
2021-05-31 00:10:00,4.90892,4.926748767708693,BI-LSTM,Hybrid (Benchmark)
2021-05-31 00:20:00,4.9525495,5.372691858182746,BI-LSTM,Hybrid (Benchmark)
2021-05-31 00:30:00,4.9319916,5.415099458073378,BI-LSTM,Hybrid (Benchmark)
2021-05-31 00:40:00,4.926648,5.162069870881927,BI-LSTM,Hybrid (Benchmark)
2021-05-31 00:50:00,4.935754,4.9854464354583845,BI-LSTM,Hybrid (Benchmark)
2021-05-31 01:00:00,4.9392323,4.795752949358515,BI-LSTM,Hybrid (Benchmark)
2021-05-31 01:10:00,4.940759,4.4946586980225325,BI-LSTM,Hybrid (Benchmark)
2021-05-31 01:20:00,4.9480753,4.221655922394616,BI-LSTM,Hybrid (Benchmark)
2021-05-31 01:30:00,4.857647,4.010895525645405,BI-LSTM,Hybrid (Benchmark)
2021-05-31 01:40:00,4.8584514,4.412040751611664,BI-LSTM,Hybrid (Benchmark)
2021-05-31 01:50:00,4.8711777,4.291679020010792,BI-LSTM,Hybrid (Benchmark)
2021-05-31 02:00:00,4.8887687,4.104676925749028,BI-LSTM,Hybrid (Benchmark)
2021-05-31 02:10:00,4.936771,3.9958974293887826,BI-LSTM,Hybrid (Benchmark)
2021-05-31 02:20:00,4.9332504,3.865010125858879,BI-LSTM,Hybrid (Benchmark)
2021-05-31 02:30:00,4.944879,3.8414895676671166,BI-LSTM,Hybrid (Benchmark)
2021-05-31 02:40:00,4.9443464,3.928950781074403,BI-LSTM,Hybrid (Benchmark)
2021-05-31 02:50:00,4.911995,4.081581335564402,BI-LSTM,Hybrid (Benchmark)
2021-05-31 03:00:00,4.8056192,4.311679355621945,BI-LSTM,Hybrid (Benchmark)
2021-05-31 03:10:00,4.825559,4.724108007269069,BI-LSTM,Hybrid (Benchmark)
2021-05-31 03:20:00,4.813797,4.748457400555754,BI-LSTM,Hybrid (Benchmark)
2021-05-31 03:30:00,4.80504,4.995919629245771,BI-LSTM,Hybrid (Benchmark)
2021-05-31 03:40:00,4.815454,5.121505715563498,BI-LSTM,Hybrid (Benchmark)
2021-05-31 03:50:00,4.829734,4.988063344346336,BI-LSTM,Hybrid (Benchmark)
2021-05-31 04:00:00,4.8299856,4.827687698360106,BI-LSTM,Hybrid (Benchmark)
2021-05-31 04:10:00,4.828092,4.706781955324665,BI-LSTM,Hybrid (Benchmark)
2021-05-31 04:20:00,4.8263316,4.581031907906195,BI-LSTM,Hybrid (Benchmark)
2021-05-31 04:30:00,4.7916765,4.642409179138452,BI-LSTM,Hybrid (Benchmark)
2021-05-31 04:40:00,4.787326,4.833009591762639,BI-LSTM,Hybrid (Benchmark)
2021-05-31 04:50:00,4.787652,4.747164302888198,BI-LSTM,Hybrid (Benchmark)
2021-05-31 05:00:00,4.7720437,4.712722770841659,BI-LSTM,Hybrid (Benchmark)
2021-05-31 05:10:00,4.7504497,4.703582353227074,BI-LSTM,Hybrid (Benchmark)
2021-05-31 05:20:00,4.7427654,4.951928673540826,BI-LSTM,Hybrid (Benchmark)
2021-05-31 05:30:00,4.760722,4.881333348532467,BI-LSTM,Hybrid (Benchmark)
2021-05-31 05:40:00,4.740486,4.687073994129014,BI-LSTM,Hybrid (Benchmark)
2021-05-31 05:50:00,4.735547,4.625719357131278,BI-LSTM,Hybrid (Benchmark)
2021-05-31 06:00:00,4.674104,4.654605788899332,BI-LSTM,Hybrid (Benchmark)
2021-05-31 06:10:00,4.676308,5.040632155382856,BI-LSTM,Hybrid (Benchmark)
2021-05-31 06:20:00,4.6885257,4.991962462269759,BI-LSTM,Hybrid (Benchmark)
2021-05-31 06:30:00,4.7373185,4.8025175528399755,BI-LSTM,Hybrid (Benchmark)
2021-05-31 06:40:00,4.7368855,4.663119277812097,BI-LSTM,Hybrid (Benchmark)
2021-05-31 06:50:00,4.72365,4.5695571996018876,BI-LSTM,Hybrid (Benchmark)
2021-05-31 07:00:00,4.6741104,4.687846886145333,BI-LSTM,Hybrid (Benchmark)
2021-05-31 07:10:00,4.6374254,5.0906470326063875,BI-LSTM,Hybrid (Benchmark)
2021-05-31 07:20:00,4.621476,5.2194158491377465,BI-LSTM,Hybrid (Benchmark)
2021-05-31 07:30:00,4.6193104,5.104098158240465,BI-LSTM,Hybrid (Benchmark)
2021-05-31 07:40:00,4.6155,4.898120032541337,BI-LSTM,Hybrid (Benchmark)
2021-05-31 07:50:00,4.616251,4.792050513574796,BI-LSTM,Hybrid (Benchmark)
2021-05-31 08:00:00,4.6056175,4.671740549395644,BI-LSTM,Hybrid (Benchmark)
2021-05-31 08:10:00,4.6767917,4.890519625830656,BI-LSTM,Hybrid (Benchmark)
2021-05-31 08:20:00,4.6514945,5.067194253736622,BI-LSTM,Hybrid (Benchmark)
2021-05-31 08:30:00,4.615485,5.065184979797827,BI-LSTM,Hybrid (Benchmark)
2021-05-31 08:40:00,4.6045246,5.072930654656212,BI-LSTM,Hybrid (Benchmark)
2021-05-31 08:50:00,4.6075373,4.899945918583331,BI-LSTM,Hybrid (Benchmark)
2021-05-31 09:00:00,4.6191177,4.8803015539139745,BI-LSTM,Hybrid (Benchmark)
2021-05-31 09:10:00,4.6261287,4.742833468863887,BI-LSTM,Hybrid (Benchmark)
2021-05-31 09:20:00,4.637845,4.630288564153394,BI-LSTM,Hybrid (Benchmark)
2021-05-31 09:30:00,4.643748,4.572272214234892,BI-LSTM,Hybrid (Benchmark)
2021-05-31 09:40:00,4.6120415,4.461529629184197,BI-LSTM,Hybrid (Benchmark)
2021-05-31 09:50:00,4.612925,4.704155135744403,BI-LSTM,Hybrid (Benchmark)
2021-05-31 10:00:00,4.3873477,4.64733905551616,BI-LSTM,Hybrid (Benchmark)
2021-05-31 10:10:00,4.360937,4.946849576919615,BI-LSTM,Hybrid (Benchmark)
2021-05-31 10:20:00,4.3577533,4.95007454890669,BI-LSTM,Hybrid (Benchmark)
2021-05-31 10:30:00,4.363535,4.8708533790973885,BI-LSTM,Hybrid (Benchmark)
2021-05-31 10:40:00,4.336619,4.795184165226514,BI-LSTM,Hybrid (Benchmark)
2021-05-31 10:50:00,4.3531833,4.930411688558442,BI-LSTM,Hybrid (Benchmark)
2021-05-31 11:00:00,4.352351,4.889503398671289,BI-LSTM,Hybrid (Benchmark)
2021-05-31 11:10:00,4.35756,4.755864353088427,BI-LSTM,Hybrid (Benchmark)
2021-05-31 11:20:00,4.357809,4.621112415176207,BI-LSTM,Hybrid (Benchmark)
2021-05-31 11:30:00,4.3529315,4.508377956901045,BI-LSTM,Hybrid (Benchmark)
2021-05-31 11:40:00,4.336134,4.442835466371503,BI-LSTM,Hybrid (Benchmark)
2021-05-31 11:50:00,4.329726,4.486664068302567,BI-LSTM,Hybrid (Benchmark)
2021-05-31 12:00:00,4.309289,4.440430101796831,BI-LSTM,Hybrid (Benchmark)
2021-05-31 12:10:00,4.311026,4.733277442666921,BI-LSTM,Hybrid (Benchmark)
2021-05-31 12:20:00,4.3059325,4.709899241267688,BI-LSTM,Hybrid (Benchmark)
2021-05-31 12:30:00,4.274019,4.540447665404331,BI-LSTM,Hybrid (Benchmark)
2021-05-31 12:40:00,4.2684803,4.582827989126864,BI-LSTM,Hybrid (Benchmark)
2021-05-31 12:50:00,4.277893,4.605454565585689,BI-LSTM,Hybrid (Benchmark)
2021-05-31 13:00:00,4.387972,4.584211109866909,BI-LSTM,Hybrid (Benchmark)
2021-05-31 13:10:00,4.3529067,4.481088958049105,BI-LSTM,Hybrid (Benchmark)
2021-05-31 13:20:00,4.710194,4.6526780583465195,BI-LSTM,Hybrid (Benchmark)
2021-05-31 13:30:00,4.8079934,4.513778114023889,BI-LSTM,Hybrid (Benchmark)
2021-05-31 13:40:00,4.761728,4.371094443395451,BI-LSTM,Hybrid (Benchmark)
2021-05-31 13:50:00,4.748479,4.6531142377687305,BI-LSTM,Hybrid (Benchmark)
2021-05-31 14:00:00,4.708052,4.706021092026874,BI-LSTM,Hybrid (Benchmark)
2021-05-31 14:10:00,4.756009,4.7508534939531195,BI-LSTM,Hybrid (Benchmark)
2021-05-31 14:20:00,4.763109,4.798413404854466,BI-LSTM,Hybrid (Benchmark)
2021-05-31 14:30:00,4.7560143,4.761973322696066,BI-LSTM,Hybrid (Benchmark)
2021-05-31 14:40:00,4.7626977,4.721785636905162,BI-LSTM,Hybrid (Benchmark)
2021-05-31 14:50:00,4.7639565,4.638381728729207,BI-LSTM,Hybrid (Benchmark)
2021-05-31 15:00:00,4.89285,4.483740013968699,BI-LSTM,Hybrid (Benchmark)
2021-05-31 15:10:00,4.8476157,4.4944775253920906,BI-LSTM,Hybrid (Benchmark)
2021-05-31 15:20:00,4.859371,4.700752816755327,BI-LSTM,Hybrid (Benchmark)
2021-05-31 15:30:00,4.8672733,4.586001326168793,BI-LSTM,Hybrid (Benchmark)
2021-05-31 15:40:00,4.8683615,4.420340116978548,BI-LSTM,Hybrid (Benchmark)
2021-05-31 15:50:00,4.8682847,4.324777283754618,BI-LSTM,Hybrid (Benchmark)
2021-05-31 16:00:00,4.8737125,4.276530813887206,BI-LSTM,Hybrid (Benchmark)
2021-05-31 16:10:00,4.7530627,4.228317402859971,BI-LSTM,Hybrid (Benchmark)
2021-05-31 16:20:00,4.70227,4.867579340535633,BI-LSTM,Hybrid (Benchmark)
2021-05-31 16:30:00,4.7006097,4.877332215650296,BI-LSTM,Hybrid (Benchmark)
2021-05-31 16:40:00,4.72819,4.803297342118132,BI-LSTM,Hybrid (Benchmark)
2021-05-31 16:50:00,4.7472215,4.797943627480137,BI-LSTM,Hybrid (Benchmark)
2021-05-31 17:00:00,4.732095,4.825226334809119,BI-LSTM,Hybrid (Benchmark)
2021-05-31 17:10:00,4.7135353,4.768927369993743,BI-LSTM,Hybrid (Benchmark)
2021-05-31 17:20:00,4.711632,4.756898314713747,BI-LSTM,Hybrid (Benchmark)
2021-05-31 17:30:00,4.7697372,4.7077970378684935,BI-LSTM,Hybrid (Benchmark)
2021-05-31 17:40:00,4.7758946,4.713857732803144,BI-LSTM,Hybrid (Benchmark)
2021-05-31 17:50:00,4.7749896,4.637146186122054,BI-LSTM,Hybrid (Benchmark)
2021-05-31 18:00:00,4.7699614,4.574874554340949,BI-LSTM,Hybrid (Benchmark)
2021-05-31 18:10:00,4.7693563,4.51297952376317,BI-LSTM,Hybrid (Benchmark)
2021-05-31 18:20:00,4.7682834,4.393913236959463,BI-LSTM,Hybrid (Benchmark)
2021-05-31 18:30:00,4.784093,4.327508646005108,BI-LSTM,Hybrid (Benchmark)
2021-05-31 18:40:00,4.781569,4.27954760238766,BI-LSTM,Hybrid (Benchmark)
2021-05-31 18:50:00,4.7945642,4.274452358543391,BI-LSTM,Hybrid (Benchmark)
2021-05-31 19:00:00,4.8378844,4.227467204117618,BI-LSTM,Hybrid (Benchmark)
2021-05-31 19:10:00,4.8416915,4.190119567149436,BI-LSTM,Hybrid (Benchmark)
2021-05-31 19:20:00,4.838953,4.153385424782397,BI-LSTM,Hybrid (Benchmark)
2021-05-31 19:30:00,4.8404403,4.1617977963283375,BI-LSTM,Hybrid (Benchmark)
2021-05-31 19:40:00,4.8391943,4.367779362024389,BI-LSTM,Hybrid (Benchmark)
2021-05-31 19:50:00,4.791735,4.326148745672869,BI-LSTM,Hybrid (Benchmark)
2021-05-31 20:00:00,4.798725,4.69096811998152,BI-LSTM,Hybrid (Benchmark)
2021-05-31 20:10:00,4.8218346,4.588376076555732,BI-LSTM,Hybrid (Benchmark)
2021-05-31 20:20:00,4.817832,4.541265466731184,BI-LSTM,Hybrid (Benchmark)
2021-05-31 20:30:00,4.82432,4.504211563190085,BI-LSTM,Hybrid (Benchmark)
2021-05-31 20:40:00,4.824669,4.603357585497269,BI-LSTM,Hybrid (Benchmark)
2021-05-31 20:50:00,4.841488,4.570719840492582,BI-LSTM,Hybrid (Benchmark)
2021-05-31 21:00:00,4.831905,4.535215141370848,BI-LSTM,Hybrid (Benchmark)
2021-05-31 21:10:00,4.8321466,4.592045540532732,BI-LSTM,Hybrid (Benchmark)
2021-05-31 21:20:00,4.832085,4.520319993851283,BI-LSTM,Hybrid (Benchmark)
2021-05-31 21:30:00,4.827641,4.437402552577195,BI-LSTM,Hybrid (Benchmark)
2021-05-31 21:40:00,4.814998,4.475292409977592,BI-LSTM,Hybrid (Benchmark)
2021-05-31 21:50:00,4.8170824,4.656576392335557,BI-LSTM,Hybrid (Benchmark)
2021-05-31 22:00:00,4.7922482,4.631620142459235,BI-LSTM,Hybrid (Benchmark)
2021-05-31 22:10:00,4.797158,4.877641331190883,BI-LSTM,Hybrid (Benchmark)
2021-05-31 22:20:00,4.816934,4.748725341565562,BI-LSTM,Hybrid (Benchmark)
2021-05-31 22:30:00,4.81147,4.603312696454916,BI-LSTM,Hybrid (Benchmark)
2021-05-31 22:40:00,4.8185797,4.6386266985936775,BI-LSTM,Hybrid (Benchmark)
2021-05-31 22:50:00,4.823085,4.605071104324063,BI-LSTM,Hybrid (Benchmark)
2021-05-31 23:00:00,4.83326,4.710128327602164,BI-LSTM,Hybrid (Benchmark)
2021-05-31 23:10:00,4.822462,4.768408302457866,BI-LSTM,Hybrid (Benchmark)
2021-05-31 23:20:00,4.810854,4.7936744025331555,BI-LSTM,Hybrid (Benchmark)
2021-05-31 23:30:00,4.796416,4.889842961360771,BI-LSTM,Hybrid (Benchmark)
2021-05-31 23:40:00,4.784369,4.86894468595144,BI-LSTM,Hybrid (Benchmark)
2021-05-31 23:50:00,4.779003,4.814561885953668,BI-LSTM,Hybrid (Benchmark)
2021-06-01 00:00:00,4.721788,5.021603093923115,BI-LSTM,Hybrid (Benchmark)
2021-06-01 00:10:00,4.723848,4.3347103238632805,BI-LSTM,Hybrid (Benchmark)
2021-06-01 00:20:00,4.6898847,5.055432451246038,BI-LSTM,Hybrid (Benchmark)
2021-06-01 00:30:00,4.689435,6.005085118935339,BI-LSTM,Hybrid (Benchmark)
2021-06-01 00:40:00,4.6924143,5.2874642610182665,BI-LSTM,Hybrid (Benchmark)
2021-06-01 00:50:00,4.747823,4.455034271141666,BI-LSTM,Hybrid (Benchmark)
2021-06-01 01:00:00,4.7545075,4.7472512991043985,BI-LSTM,Hybrid (Benchmark)
2021-06-01 01:10:00,4.7507873,5.414736265512403,BI-LSTM,Hybrid (Benchmark)
2021-06-01 01:20:00,4.7456923,4.692974420857586,BI-LSTM,Hybrid (Benchmark)
2021-06-01 01:30:00,4.7398453,3.949787579152726,BI-LSTM,Hybrid (Benchmark)
2021-06-01 01:40:00,4.741332,4.435822273175703,BI-LSTM,Hybrid (Benchmark)
2021-06-01 01:50:00,4.734124,4.6228666357684,BI-LSTM,Hybrid (Benchmark)
2021-06-01 02:00:00,4.7083483,4.2361954956484515,BI-LSTM,Hybrid (Benchmark)
2021-06-01 02:10:00,4.6512146,4.079084823107415,BI-LSTM,Hybrid (Benchmark)
2021-06-01 02:20:00,4.660345,4.581562789920082,BI-LSTM,Hybrid (Benchmark)
2021-06-01 02:30:00,4.6402087,4.604021120525693,BI-LSTM,Hybrid (Benchmark)
2021-06-01 02:40:00,4.6300764,4.7933020884088275,BI-LSTM,Hybrid (Benchmark)
