Datetime,Actual_RV,Predicted_RV,Model_Name,Scenario
2021-08-07 11:10:00,4.54593886434983,4.587034146100779,BI-LSTM,Direct
2021-08-07 11:20:00,4.55403378733118,4.572630548527636,BI-LSTM,Direct
2021-08-07 11:30:00,4.556727470542757,4.573898395804805,BI-LSTM,Direct
2021-08-07 11:40:00,4.56230387118911,4.570174672699602,BI-LSTM,Direct
2021-08-07 11:50:00,4.561470557660135,4.564862400433631,BI-LSTM,Direct
2021-08-07 12:00:00,4.415652754828771,4.480504686051636,BI-LSTM,Direct
2021-08-07 12:10:00,4.4345383102046325,4.52772597849961,BI-LSTM,Direct
2021-08-07 12:20:00,4.454762314576687,4.528863096144307,BI-LSTM,Direct
2021-08-07 12:30:00,4.44601972083084,4.5534057894099425,BI-LSTM,Direct
2021-08-07 12:40:00,4.2944058621941466,4.533589985052484,BI-LSTM,Direct
2021-08-07 12:50:00,4.298800224870696,4.505644822943977,BI-LSTM,Direct
2021-08-07 13:00:00,4.266106892889022,4.491309398112275,BI-LSTM,Direct
2021-08-07 13:10:00,4.2701212922143865,4.463582379570065,BI-LSTM,Direct
2021-08-07 13:20:00,4.2530323264735435,4.434636353236619,BI-LSTM,Direct
2021-08-07 13:30:00,4.253634605741183,4.43308955470143,BI-LSTM,Direct
2021-08-07 13:40:00,4.228922208921842,4.438189989724926,BI-LSTM,Direct
2021-08-07 13:50:00,4.213670301666362,4.43083644789841,BI-LSTM,Direct
2021-08-07 14:00:00,4.195930292325612,4.393846774579995,BI-LSTM,Direct
2021-08-07 14:10:00,4.193541913222827,4.379023507267682,BI-LSTM,Direct
2021-08-07 14:20:00,4.215729063171639,4.37969989502104,BI-LSTM,Direct
2021-08-07 14:30:00,4.204040442173714,4.356215237178769,BI-LSTM,Direct
2021-08-07 14:40:00,4.199247402854645,4.363940714015977,BI-LSTM,Direct
2021-08-07 14:50:00,4.256791498423381,4.351436056417604,BI-LSTM,Direct
2021-08-07 15:00:00,4.273353508685694,4.341035363365486,BI-LSTM,Direct
2021-08-07 15:10:00,4.263609750680762,4.422237936480408,BI-LSTM,Direct
2021-08-07 15:20:00,4.266339474096928,4.44100122920179,BI-LSTM,Direct
2021-08-07 15:30:00,4.2785504195380195,4.454713248606534,BI-LSTM,Direct
2021-08-07 15:40:00,4.2589395903185805,4.4514001730546,BI-LSTM,Direct
2021-08-07 15:50:00,4.270162438651663,4.477049971387336,BI-LSTM,Direct
2021-08-07 16:00:00,4.156684515471938,4.570970190132128,BI-LSTM,Direct
2021-08-07 16:10:00,4.114408248763511,4.57829763206371,BI-LSTM,Direct
2021-08-07 16:20:00,4.109095332148792,4.541055383571572,BI-LSTM,Direct
2021-08-07 16:30:00,3.680673354836756,4.356384080943524,BI-LSTM,Direct
2021-08-07 16:40:00,3.699898098167796,4.34796279103433,BI-LSTM,Direct
2021-08-07 16:50:00,3.7007297740931113,4.36735330980221,BI-LSTM,Direct
2021-08-07 17:00:00,3.6974348625692914,4.3157382588510576,BI-LSTM,Direct
2021-08-07 17:10:00,3.6794758717594886,4.380546507485974,BI-LSTM,Direct
2021-08-07 17:20:00,3.681899612130766,4.223391168694192,BI-LSTM,Direct
2021-08-07 17:30:00,3.6760069954667003,4.399074717026711,BI-LSTM,Direct
2021-08-07 17:40:00,3.6694231789056078,4.167148058595749,BI-LSTM,Direct
2021-08-07 17:50:00,3.674270341318679,4.276858851870019,BI-LSTM,Direct
2021-08-07 18:00:00,3.667340198265522,4.257715476551695,BI-LSTM,Direct
2021-08-07 18:10:00,3.6685463360858925,4.125159910160853,BI-LSTM,Direct
2021-08-07 18:20:00,3.6606211562985878,4.240577650302789,BI-LSTM,Direct
2021-08-07 18:30:00,3.663216946861112,4.13317115092707,BI-LSTM,Direct
2021-08-07 18:40:00,3.657201973163881,4.089415206433924,BI-LSTM,Direct
2021-08-07 18:50:00,3.6559436571621937,4.188893644073664,BI-LSTM,Direct
2021-08-07 19:00:00,3.6381564129805883,4.038476589267689,BI-LSTM,Direct
2021-08-07 19:10:00,3.64220648374055,4.061433449234637,BI-LSTM,Direct
2021-08-07 19:20:00,3.754737234362613,4.107416124446505,BI-LSTM,Direct
2021-08-07 19:30:00,3.75960092775533,3.993041781691622,BI-LSTM,Direct
2021-08-07 19:40:00,3.7745355720985105,4.0304691230894525,BI-LSTM,Direct
2021-08-07 19:50:00,3.674177029365448,3.986858270075725,BI-LSTM,Direct
2021-08-07 20:00:00,3.6612529240925147,3.8995447771161764,BI-LSTM,Direct
2021-08-07 20:10:00,3.777926287199846,3.9330523469916585,BI-LSTM,Direct
2021-08-07 20:20:00,3.836527022000993,3.931223052768274,BI-LSTM,Direct
2021-08-07 20:30:00,3.8497865628756514,3.8557302804777827,BI-LSTM,Direct
2021-08-07 20:40:00,3.8474602058951213,3.9061068522875115,BI-LSTM,Direct
2021-08-07 20:50:00,3.848131587401548,3.8847001511596857,BI-LSTM,Direct
2021-08-07 21:00:00,3.844453007082083,3.8166059395621033,BI-LSTM,Direct
2021-08-07 21:10:00,3.8250060492424494,3.8677743462794987,BI-LSTM,Direct
2021-08-07 21:20:00,3.8544014137719516,3.7953810630991587,BI-LSTM,Direct
2021-08-07 21:30:00,3.839654571515139,3.8094642349780643,BI-LSTM,Direct
2021-08-07 21:40:00,3.8379386285942725,3.838786523288911,BI-LSTM,Direct
2021-08-07 21:50:00,3.640181497115719,3.727248737369292,BI-LSTM,Direct
2021-08-07 22:00:00,3.5996789284533675,3.7877746238779957,BI-LSTM,Direct
2021-08-07 22:10:00,3.6003181655537713,3.585020789280193,BI-LSTM,Direct
2021-08-07 22:20:00,3.60489061614414,3.829713334416668,BI-LSTM,Direct
2021-08-07 22:30:00,3.5900884884707076,3.6362029134026854,BI-LSTM,Direct
2021-08-07 22:40:00,3.5865393235774876,3.7596325847842493,BI-LSTM,Direct
2021-08-07 22:50:00,3.5995921219480245,3.800682702074602,BI-LSTM,Direct
2021-08-07 23:00:00,3.6155842062330468,3.69268152096582,BI-LSTM,Direct
2021-08-07 23:10:00,3.6288458443651184,3.684959174274741,BI-LSTM,Direct
2021-08-07 23:20:00,3.649330536880771,3.5478590499877707,BI-LSTM,Direct
2021-08-07 23:30:00,3.7218634367198966,3.6664445440444196,BI-LSTM,Direct
2021-08-07 23:40:00,3.7169108805259095,3.7239213920335312,BI-LSTM,Direct
2021-08-07 23:50:00,3.703398500759933,3.6051637399397545,BI-LSTM,Direct
2021-08-08 00:00:00,3.744907834541495,3.879668625382602,BI-LSTM,Direct
2021-08-08 00:10:00,3.7480769063129715,3.897558054955097,BI-LSTM,Direct
2021-08-08 00:20:00,3.717406559320844,3.853002542252082,BI-LSTM,Direct
2021-08-08 00:30:00,3.7303810180897945,3.9209274497693016,BI-LSTM,Direct
2021-08-08 00:40:00,3.732225575475679,3.89352918863382,BI-LSTM,Direct
2021-08-08 00:50:00,3.686334758423406,3.816035424398424,BI-LSTM,Direct
2021-08-08 01:00:00,3.6492565571738846,3.877846143830205,BI-LSTM,Direct
2021-08-08 01:10:00,3.6490005215659496,3.782783053495625,BI-LSTM,Direct
2021-08-08 01:20:00,3.6516249138860584,3.792774940256905,BI-LSTM,Direct
2021-08-08 01:30:00,3.6203364529884716,3.7231093032391436,BI-LSTM,Direct
2021-08-08 01:40:00,3.6074060352585215,3.772374673172866,BI-LSTM,Direct
2021-08-08 01:50:00,3.618472717714088,3.619116458375553,BI-LSTM,Direct
2021-08-08 02:00:00,3.622555930995127,3.8654069431111875,BI-LSTM,Direct
2021-08-08 02:10:00,3.621471394251566,4.053053035351371,BI-LSTM,Direct
2021-08-08 02:20:00,3.6128892192248845,3.8424533974166124,BI-LSTM,Direct
2021-08-08 02:30:00,3.607124184935788,3.643977920199239,BI-LSTM,Direct
2021-08-08 02:40:00,3.6215686327989784,3.761752798471444,BI-LSTM,Direct
2021-08-08 02:50:00,3.617672248868879,3.9399268843972246,BI-LSTM,Direct
2021-08-08 03:00:00,3.6079248131292747,3.8341236182501484,BI-LSTM,Direct
2021-08-08 03:10:00,3.59777598276713,3.6032515889070567,BI-LSTM,Direct
2021-08-08 03:20:00,3.593309347705437,3.554700812922097,BI-LSTM,Direct
2021-08-08 03:30:00,3.5811985701829134,3.706372596010433,BI-LSTM,Direct
2021-08-08 03:40:00,3.5773968888404597,3.772493066347062,BI-LSTM,Direct
2021-08-08 03:50:00,3.5730697517718473,3.627862178724768,BI-LSTM,Direct
2021-08-08 04:00:00,3.5788085200957354,3.467510040103453,BI-LSTM,Direct
2021-08-08 04:10:00,3.5887837479490003,3.496152718451692,BI-LSTM,Direct
2021-08-08 04:20:00,3.5801917709431543,3.6368352949839853,BI-LSTM,Direct
2021-08-08 04:30:00,3.564446047297597,3.6822577661017775,BI-LSTM,Direct
2021-08-08 04:40:00,3.559662155644032,3.578476298165056,BI-LSTM,Direct
2021-08-08 04:50:00,3.5539327762149804,3.4949207297603313,BI-LSTM,Direct
2021-08-08 05:00:00,3.563108401736879,3.576494087096928,BI-LSTM,Direct
2021-08-08 05:10:00,3.5621041450593247,3.695131320627837,BI-LSTM,Direct
2021-08-08 05:20:00,3.5619077390312013,3.718286116305921,BI-LSTM,Direct
2021-08-08 05:30:00,3.548651125612733,3.629037088280824,BI-LSTM,Direct
2021-08-08 05:40:00,3.542899210926397,3.587822362129303,BI-LSTM,Direct
2021-08-08 05:50:00,3.5535819591646436,3.654180263256174,BI-LSTM,Direct
2021-08-08 06:00:00,3.555194917998906,3.7370927707575095,BI-LSTM,Direct
2021-08-08 06:10:00,3.534519938406444,3.7087653165371455,BI-LSTM,Direct
2021-08-08 06:20:00,3.519200568636444,3.6228851543155876,BI-LSTM,Direct
2021-08-08 06:30:00,3.5494618283785004,3.5974518884445215,BI-LSTM,Direct
2021-08-08 06:40:00,3.548747238624547,3.6416820500763016,BI-LSTM,Direct
2021-08-08 06:50:00,3.5277815300523754,3.7035248074743503,BI-LSTM,Direct
2021-08-08 07:00:00,3.5274981821758966,3.669362484679054,BI-LSTM,Direct
2021-08-08 07:10:00,3.532174011512635,3.5983367991679827,BI-LSTM,Direct
2021-08-08 07:20:00,3.5246063016706732,3.5890476302127974,BI-LSTM,Direct
2021-08-08 07:30:00,3.5262631643997913,3.6368879550894597,BI-LSTM,Direct
2021-08-08 07:40:00,3.5382453678594885,3.6685807767147476,BI-LSTM,Direct
2021-08-08 07:50:00,3.5348781753770893,3.6548514954747295,BI-LSTM,Direct
2021-08-08 08:00:00,3.514464062219403,3.5940276006418643,BI-LSTM,Direct
2021-08-08 08:10:00,3.4697828755216698,3.624255974194108,BI-LSTM,Direct
2021-08-08 08:20:00,3.4636296150922683,3.6448947768258466,BI-LSTM,Direct
2021-08-08 08:30:00,3.472760409328908,3.651122294613801,BI-LSTM,Direct
2021-08-08 08:40:00,3.471673452223095,3.6083343017796716,BI-LSTM,Direct
2021-08-08 08:50:00,3.4258699368263716,3.5837132167661143,BI-LSTM,Direct
2021-08-08 09:00:00,3.3745198749575818,3.548013900158064,BI-LSTM,Direct
2021-08-08 09:10:00,3.675889135141558,3.5587935710496663,BI-LSTM,Direct
2021-08-08 09:20:00,3.7105221182861206,3.5047584107931677,BI-LSTM,Direct
2021-08-08 09:30:00,3.7099881866111084,3.467356570879981,BI-LSTM,Direct
2021-08-08 09:40:00,3.7456885156706314,3.4726115338528456,BI-LSTM,Direct
2021-08-08 09:50:00,3.7457695174626924,3.5159102008217062,BI-LSTM,Direct
2021-08-08 10:00:00,3.777883301764858,3.5383680786703477,BI-LSTM,Direct
2021-08-08 10:10:00,3.7655938198389434,3.5239277939433036,BI-LSTM,Direct
2021-08-08 10:20:00,3.758526886351579,3.5144931652562135,BI-LSTM,Direct
2021-08-08 10:30:00,3.770681264986023,3.5234784338474636,BI-LSTM,Direct
2021-08-08 10:40:00,3.8532139600674715,3.5392918400310647,BI-LSTM,Direct
2021-08-08 10:50:00,3.870709933299741,3.5187313831156874,BI-LSTM,Direct
2021-08-08 11:00:00,3.865238940669565,3.5078426174251565,BI-LSTM,Direct
2021-08-08 11:10:00,3.8605492119184452,3.55286949331004,BI-LSTM,Direct
2021-08-08 11:20:00,3.8401177561104256,3.57811301708778,BI-LSTM,Direct
2021-08-08 11:30:00,3.8391714255077,3.6003457085413335,BI-LSTM,Direct
2021-08-08 11:40:00,3.8390609535283797,3.60961158552679,BI-LSTM,Direct
2021-08-08 11:50:00,3.87330422727417,3.6078821797901877,BI-LSTM,Direct
2021-08-08 12:00:00,3.9244202328505593,3.6375969331878135,BI-LSTM,Direct
2021-08-08 12:10:00,3.905030997420288,3.636732184287952,BI-LSTM,Direct
2021-08-08 12:20:00,3.9036871829976607,3.6426975063059914,BI-LSTM,Direct
2021-08-08 12:30:00,3.890903253094614,3.687512176695913,BI-LSTM,Direct
2021-08-08 12:40:00,3.8833484843013637,3.7169957595955556,BI-LSTM,Direct
2021-08-08 12:50:00,3.8732052869773717,3.7163051941214937,BI-LSTM,Direct
2021-08-08 13:00:00,3.873176481452997,3.732667572698353,BI-LSTM,Direct
2021-08-08 13:10:00,3.869584941564372,3.7432925775459047,BI-LSTM,Direct
2021-08-08 13:20:00,3.8730333821749374,3.7489466341502924,BI-LSTM,Direct
2021-08-08 13:30:00,3.8724647102339813,3.750509589763297,BI-LSTM,Direct
2021-08-08 13:40:00,3.883326783638409,3.7663036626913917,BI-LSTM,Direct
2021-08-08 13:50:00,3.9374805591954543,3.767721895077463,BI-LSTM,Direct
2021-08-08 14:00:00,4.214711207509751,3.778373414103995,BI-LSTM,Direct
2021-08-08 14:10:00,4.210529718045751,3.780840337506603,BI-LSTM,Direct
2021-08-08 14:20:00,4.21309176700556,3.784394434310517,BI-LSTM,Direct
2021-08-08 14:30:00,4.220347521252334,3.7703185354182067,BI-LSTM,Direct
2021-08-08 14:40:00,4.216470444195972,3.7828855197498084,BI-LSTM,Direct
2021-08-08 14:50:00,4.158187767544919,3.811162615442735,BI-LSTM,Direct
2021-08-08 15:00:00,4.153377723516933,3.7819769488041324,BI-LSTM,Direct
2021-08-08 15:10:00,4.17355737400139,3.7901956077829957,BI-LSTM,Direct
2021-08-08 15:20:00,4.169226466747265,3.795957562365733,BI-LSTM,Direct
2021-08-08 15:30:00,4.154199179152266,3.78023741612417,BI-LSTM,Direct
2021-08-08 15:40:00,4.1543311948347945,3.8054748637358933,BI-LSTM,Direct
2021-08-08 15:50:00,4.144942401661396,3.824297997486223,BI-LSTM,Direct
2021-08-08 16:00:00,4.153408187030036,3.8420945353691662,BI-LSTM,Direct
2021-08-08 16:10:00,4.148478274598101,3.8477146206817356,BI-LSTM,Direct
2021-08-08 16:20:00,4.1554830555388484,3.86756867726616,BI-LSTM,Direct
2021-08-08 16:30:00,4.131267950697887,3.992110379091824,BI-LSTM,Direct
2021-08-08 16:40:00,4.120547579870634,4.017767542474278,BI-LSTM,Direct
2021-08-08 16:50:00,4.115327802625963,4.023981803172742,BI-LSTM,Direct
2021-08-08 17:00:00,4.107496397768392,4.038616617275428,BI-LSTM,Direct
2021-08-08 17:10:00,4.1057115947455545,4.0325346512825,BI-LSTM,Direct
2021-08-08 17:20:00,4.098658049116232,4.0346985949523875,BI-LSTM,Direct
2021-08-08 17:30:00,4.094252932490378,4.043593917873973,BI-LSTM,Direct
2021-08-08 17:40:00,4.090557729167432,4.064253158518675,BI-LSTM,Direct
2021-08-08 17:50:00,4.085614798794193,4.038986711023692,BI-LSTM,Direct
2021-08-08 18:00:00,4.089418418686994,3.9226070493571945,BI-LSTM,Direct
2021-08-08 18:10:00,4.099589950095232,4.035326465440736,BI-LSTM,Direct
2021-08-08 18:20:00,4.100191735344014,4.0999458465819805,BI-LSTM,Direct
2021-08-08 18:30:00,4.1399649466916175,4.129381464595343,BI-LSTM,Direct
2021-08-08 18:40:00,4.146051024877582,4.109648747205001,BI-LSTM,Direct
2021-08-08 18:50:00,4.1600359375283125,4.018902864888107,BI-LSTM,Direct
2021-08-08 19:00:00,4.158265250690998,4.020713009982228,BI-LSTM,Direct
2021-08-08 19:10:00,4.145811234295414,4.0396374131661625,BI-LSTM,Direct
2021-08-08 19:20:00,4.043873358861295,3.956965006285591,BI-LSTM,Direct
2021-08-08 19:30:00,4.047911309406533,4.008217374569757,BI-LSTM,Direct
2021-08-08 19:40:00,4.029465766209215,4.027289631126754,BI-LSTM,Direct
2021-08-08 19:50:00,4.030038666455092,4.022815547550103,BI-LSTM,Direct
2021-08-08 20:00:00,4.064149675355524,4.052144832658181,BI-LSTM,Direct
2021-08-08 20:10:00,3.9649263027092814,3.9884370605456207,BI-LSTM,Direct
2021-08-08 20:20:00,3.911536445196327,4.075317120329342,BI-LSTM,Direct
2021-08-08 20:30:00,4.056471409659001,4.083869600186614,BI-LSTM,Direct
2021-08-08 20:40:00,4.063459376193567,4.04274868635586,BI-LSTM,Direct
2021-08-08 20:50:00,4.081919955792325,4.043321042781969,BI-LSTM,Direct
2021-08-08 21:00:00,4.083322411767014,4.071087372277042,BI-LSTM,Direct
2021-08-08 21:10:00,4.142708407361837,4.078915131242192,BI-LSTM,Direct
2021-08-08 21:20:00,4.1106174392035975,4.033196953378274,BI-LSTM,Direct
2021-08-08 21:30:00,4.326239289135171,4.05504924001396,BI-LSTM,Direct
2021-08-08 21:40:00,4.324587595251849,4.044785674981256,BI-LSTM,Direct
2021-08-08 21:50:00,4.325534225242501,4.10380513263353,BI-LSTM,Direct
2021-08-08 22:00:00,4.307171030189045,4.119133182040801,BI-LSTM,Direct
2021-08-08 22:10:00,4.310069457708614,4.146008708772639,BI-LSTM,Direct
2021-08-08 22:20:00,4.308288686414474,4.1668140535910965,BI-LSTM,Direct
2021-08-08 22:30:00,4.321516087335963,4.17326436413298,BI-LSTM,Direct
2021-08-08 22:40:00,4.380648643317734,4.185642434939349,BI-LSTM,Direct
2021-08-08 22:50:00,4.369930961445333,4.221207845737237,BI-LSTM,Direct
2021-08-08 23:00:00,4.342355200600072,4.184705324426021,BI-LSTM,Direct
2021-08-08 23:10:00,4.330376899249674,4.233740076240489,BI-LSTM,Direct
2021-08-08 23:20:00,4.313185257207411,4.2405785249024435,BI-LSTM,Direct
2021-08-08 23:30:00,4.245943059295609,4.254861335660232,BI-LSTM,Direct
2021-08-08 23:40:00,4.245879945454845,4.225719537099005,BI-LSTM,Direct
2021-08-08 23:50:00,4.246622235892507,4.222494335796502,BI-LSTM,Direct
2021-08-09 00:00:00,4.211284992282884,4.396563787452045,BI-LSTM,Direct
2021-08-09 00:10:00,4.234625018384003,4.439727259727044,BI-LSTM,Direct
2021-08-09 00:20:00,4.232107355028573,4.469136225466745,BI-LSTM,Direct
2021-08-09 00:30:00,4.2822659063213235,4.482984222101884,BI-LSTM,Direct
2021-08-09 00:40:00,4.283405478533229,4.481451371129596,BI-LSTM,Direct
2021-08-09 00:50:00,4.302962358557382,4.48135318581056,BI-LSTM,Direct
2021-08-09 01:00:00,4.285150680504625,4.510370422968454,BI-LSTM,Direct
2021-08-09 01:10:00,4.281962644132931,4.487204763842038,BI-LSTM,Direct
2021-08-09 01:20:00,4.280380376499561,4.469227644146353,BI-LSTM,Direct
2021-08-09 01:30:00,4.274233222197263,4.451614726159159,BI-LSTM,Direct
2021-08-09 01:40:00,4.2766891130569515,4.443520582552068,BI-LSTM,Direct
2021-08-09 01:50:00,4.267715351112831,4.429564872064822,BI-LSTM,Direct
2021-08-09 02:00:00,4.270984373070138,4.394202506481311,BI-LSTM,Direct
2021-08-09 02:10:00,4.270145025520872,4.3766425708205166,BI-LSTM,Direct
2021-08-09 02:20:00,4.276951812749906,4.366065392764563,BI-LSTM,Direct
2021-08-09 02:30:00,4.270482677847782,4.364717588666407,BI-LSTM,Direct
2021-08-09 02:40:00,4.258263078608907,4.315773012679408,BI-LSTM,Direct
2021-08-09 02:50:00,4.258576072552873,4.393619102480627,BI-LSTM,Direct
2021-08-09 03:00:00,4.257007266674369,4.353355940752504,BI-LSTM,Direct
2021-08-09 03:10:00,4.269920656410178,4.272835463304469,BI-LSTM,Direct
2021-08-09 03:20:00,4.27222529114987,4.323735736180616,BI-LSTM,Direct
2021-08-09 03:30:00,4.270666691898719,4.3967326772483615,BI-LSTM,Direct
2021-08-09 03:40:00,4.2692567363733,4.393787255771971,BI-LSTM,Direct
2021-08-09 03:50:00,4.269231745719914,4.3353433307234965,BI-LSTM,Direct
2021-08-09 04:00:00,4.26455333204096,4.2892980986205975,BI-LSTM,Direct
2021-08-09 04:10:00,4.26627150082909,4.299057664094876,BI-LSTM,Direct
2021-08-09 04:20:00,4.2638826073847245,4.318878946208061,BI-LSTM,Direct
2021-08-09 04:30:00,4.267088181621458,4.312278664841321,BI-LSTM,Direct
2021-08-09 04:40:00,4.267334968319312,4.25533642739852,BI-LSTM,Direct
2021-08-09 04:50:00,4.281019085417298,4.163367026197439,BI-LSTM,Direct
2021-08-09 05:00:00,4.293554708896585,4.574953485208282,BI-LSTM,Direct
2021-08-09 05:10:00,4.293504949956057,4.67731789456373,BI-LSTM,Direct
2021-08-09 05:20:00,4.2950758438040255,4.499418778165967,BI-LSTM,Direct
2021-08-09 05:30:00,4.2867236165545215,4.163735002493909,BI-LSTM,Direct
2021-08-09 05:40:00,4.2838848362166635,3.923279938711936,BI-LSTM,Direct
2021-08-09 05:50:00,4.2803177690209155,3.8934511191068233,BI-LSTM,Direct
2021-08-09 06:00:00,4.27550563549102,3.991401769245956,BI-LSTM,Direct
2021-08-09 06:10:00,4.274386341346268,4.070770306886739,BI-LSTM,Direct
2021-08-09 06:20:00,4.27697475733606,4.090247733241275,BI-LSTM,Direct
2021-08-09 06:30:00,4.24789796537199,4.041585468816229,BI-LSTM,Direct
2021-08-09 06:40:00,4.26869109471025,4.040621752060799,BI-LSTM,Direct
2021-08-09 06:50:00,4.279458449238873,4.074362609886058,BI-LSTM,Direct
2021-08-09 07:00:00,4.286894198683055,4.150786140334497,BI-LSTM,Direct
2021-08-09 07:10:00,4.277698997608636,4.2532877467566985,BI-LSTM,Direct
2021-08-09 07:20:00,4.277679045403916,4.334255236690976,BI-LSTM,Direct
2021-08-09 07:30:00,4.27269873673599,4.376293329369263,BI-LSTM,Direct
2021-08-09 07:40:00,4.26359842751784,4.381452592727371,BI-LSTM,Direct
2021-08-09 07:50:00,4.325716201128678,4.360434904319269,BI-LSTM,Direct
2021-08-09 08:00:00,4.329164489893129,4.340423557891832,BI-LSTM,Direct
2021-08-09 08:10:00,4.328455786877977,4.325721951994527,BI-LSTM,Direct
2021-08-09 08:20:00,4.3378872216084225,4.3204022226157175,BI-LSTM,Direct
2021-08-09 08:30:00,4.3301225126794325,4.322537718781073,BI-LSTM,Direct
2021-08-09 08:40:00,4.330325649225614,4.351375616978366,BI-LSTM,Direct
2021-08-09 08:50:00,4.340877705005677,4.386133818327304,BI-LSTM,Direct
2021-08-09 09:00:00,4.345579022163794,4.415279115287147,BI-LSTM,Direct
2021-08-09 09:10:00,4.108481145812446,4.2965674947540995,BI-LSTM,Direct
2021-08-09 09:20:00,4.071680321760769,4.25658917632377,BI-LSTM,Direct
2021-08-09 09:30:00,4.072855119539616,4.222891127849989,BI-LSTM,Direct
2021-08-09 09:40:00,4.04910922165039,4.171261530925646,BI-LSTM,Direct
2021-08-09 09:50:00,4.0541573790281085,4.155404394759352,BI-LSTM,Direct
2021-08-09 10:00:00,4.0260858004904545,4.130098452185264,BI-LSTM,Direct
2021-08-09 10:10:00,4.014030781340946,4.149211676831309,BI-LSTM,Direct
2021-08-09 10:20:00,4.02021657881264,4.15901934528655,BI-LSTM,Direct
2021-08-09 10:30:00,4.058535586277923,4.157825378664352,BI-LSTM,Direct
2021-08-09 10:40:00,3.9795853856251844,4.120951612815853,BI-LSTM,Direct
2021-08-09 10:50:00,3.9708959342489645,4.102490931574707,BI-LSTM,Direct
2021-08-09 11:00:00,3.970690914870912,4.089962613754118,BI-LSTM,Direct
2021-08-09 11:10:00,3.9765047964695337,4.0675491103300185,BI-LSTM,Direct
2021-08-09 11:20:00,3.9795827231555267,4.0596166755957706,BI-LSTM,Direct
2021-08-09 11:30:00,3.999799977917859,4.054622067130392,BI-LSTM,Direct
2021-08-09 11:40:00,3.992144952074005,4.048831204727517,BI-LSTM,Direct
2021-08-09 11:50:00,3.9580796871402386,4.0364088515597265,BI-LSTM,Direct
2021-08-09 12:00:00,3.903157897225931,4.041002248941788,BI-LSTM,Direct
2021-08-09 12:10:00,3.9485460763221067,4.0359550724340565,BI-LSTM,Direct
2021-08-09 12:20:00,3.936810694294335,4.015597706764617,BI-LSTM,Direct
2021-08-09 12:30:00,3.934755423378853,4.011232625923773,BI-LSTM,Direct
2021-08-09 12:40:00,3.9347592166647143,3.9952141951686833,BI-LSTM,Direct
2021-08-09 12:50:00,3.9474151841957723,3.9799547327868994,BI-LSTM,Direct
2021-08-09 13:00:00,3.95480194726035,3.9686333624886343,BI-LSTM,Direct
2021-08-09 13:10:00,3.9518999127375007,3.9593338824638455,BI-LSTM,Direct
2021-08-09 13:20:00,3.9475315591631563,3.9551813753704494,BI-LSTM,Direct
2021-08-09 13:30:00,3.9480292766580534,3.960423725695674,BI-LSTM,Direct
2021-08-09 13:40:00,4.0326303640344126,3.966779855664306,BI-LSTM,Direct
2021-08-09 13:50:00,3.9805818807376827,3.9554601425022264,BI-LSTM,Direct
2021-08-09 14:00:00,3.6899679300158588,3.81501720627509,BI-LSTM,Direct
2021-08-09 14:10:00,3.6913503788463298,3.785855752237431,BI-LSTM,Direct
2021-08-09 14:20:00,3.6632331498306363,3.7523091475984507,BI-LSTM,Direct
2021-08-09 14:30:00,3.6524518601430036,3.7106612644604664,BI-LSTM,Direct
2021-08-09 14:40:00,3.673533932200872,3.674905329032719,BI-LSTM,Direct
2021-08-09 14:50:00,3.6813252874983577,3.663407381667496,BI-LSTM,Direct
2021-08-09 15:00:00,3.667931301508344,3.643568331371869,BI-LSTM,Direct
2021-08-09 15:10:00,3.647408108780697,3.6244031831253207,BI-LSTM,Direct
2021-08-09 15:20:00,3.7060592668407186,3.626326473795715,BI-LSTM,Direct
2021-08-09 15:30:00,3.711814708483302,3.6291734337637043,BI-LSTM,Direct
2021-08-09 15:40:00,3.719557488389372,3.623554177019228,BI-LSTM,Direct
2021-08-09 15:50:00,3.7272030509933463,3.6258946977560735,BI-LSTM,Direct
2021-08-09 16:00:00,3.719138984253999,3.6102047482183486,BI-LSTM,Direct
2021-08-09 16:10:00,3.7120021494242277,3.617503052171989,BI-LSTM,Direct
2021-08-09 16:20:00,3.7236433723490174,3.615219334381084,BI-LSTM,Direct
2021-08-09 16:30:00,3.7238412496761275,3.6203388725022823,BI-LSTM,Direct
2021-08-09 16:40:00,3.7133265726156535,3.6225477429754416,BI-LSTM,Direct
2021-08-09 16:50:00,3.714941826437876,3.636576689675808,BI-LSTM,Direct
2021-08-09 17:00:00,3.7228684151332,3.6540077369665602,BI-LSTM,Direct
2021-08-09 17:10:00,3.725194162135763,3.658379446352149,BI-LSTM,Direct
2021-08-09 17:20:00,3.7260204458700925,3.667702954851639,BI-LSTM,Direct
2021-08-09 17:30:00,3.741782302583943,3.6772810178819615,BI-LSTM,Direct
2021-08-09 17:40:00,3.741304551502581,3.680637086911618,BI-LSTM,Direct
2021-08-09 17:50:00,3.7662911700610056,3.689603206373605,BI-LSTM,Direct
2021-08-09 18:00:00,3.7621307151471863,3.6892374395920493,BI-LSTM,Direct
2021-08-09 18:10:00,3.7476986920048962,3.686894893466532,BI-LSTM,Direct
2021-08-09 18:20:00,3.7454814226779938,3.7011087029147878,BI-LSTM,Direct
2021-08-09 18:30:00,3.7072889870548984,3.676997923783476,BI-LSTM,Direct
2021-08-09 18:40:00,3.7112263728095707,3.676864248131118,BI-LSTM,Direct
